#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	83	2.67969	2.67979	3.93198e-06
	84	2.67969	2.67978	4.05127e-06
	85	2.67969	2.67978	4.15889e-06
	86	2.67969	2.67978	4.25627e-06
	87	2.67969	2.67978	4.34461e-06
	88	2.67969	2.67978	4.42491e-06
	89	2.67969	2.67978	4.49802e-06
	90	2.67969	2.67978	4.56467e-06
	91	2.67969	2.67978	4.62549e-06
	92	2.67969	2.67978	4.68102e-06
	93	2.67969	2.67978	4.73175e-06
	94	2.67968	2.67977	4.7781e-06
	95	2.67968	2.67977	4.82045e-06
	96	2.67968	2.67977	4.85912e-06
	97	2.67968	2.67977	4.89443e-06
	98	2.67968	2.67977	4.92665e-06
	99	2.67937	2.67977	6.33054e-06
	100	2.67937	2.67976	7.41624e-06
	101	2.67937	2.67976	8.31001e-06
	102	2.67937	2.67975	9.07155e-06
	103	2.67937	2.67975	9.73436e-06
	104	2.67937	2.67975	1.03196e-05
	105	2.67937	2.67974	1.08418e-05
	106	2.67937	2.67974	1.13114e-05
	107	2.67937	2.67974	1.17363e-05
	108	2.67936	2.67973	1.21225e-05
	109	2.67936	2.67973	1.24749e-05
	110	2.67936	2.67973	1.27976e-05
	111	2.67936	2.67972	1.30938e-05
	112	2.67936	2.67972	1.33662e-05
	113	2.67936	2.67972	1.36172e-05
	114	2.67936	2.67971	1.38488e-05
	115	2.67936	2.67971	1.40628e-05
	116	2.67936	2.67971	1.42606e-05
	117	2.67936	2.6797	1.44437e-05
	118	2.67936	2.6797	1.46132e-05
	119	2.67936	2.6797	1.47702e-05
	120	2.67936	2.6797	1.49156e-05
	121	2.67936	2.67969	1.50503e-05
	122	2.67936	2.67969	1.51751e-05
	123	2.67936	2.67969	1.52906e-05
	124	2.67936	2.67969	1.53975e-05
	125	2.67936	2.67968	1.54963e-05
	126	2.67936	2.67968	1.55877e-05
	127	2.67936	2.67968	1.5672e-05
	128	2.67936	2.67967	1.57498e-05
	129	2.67936	2.67967	1.58214e-05
	130	2.67935	2.67967	1.58873e-05
	131	2.67935	2.67967	1.59477e-05
	132	2.67935	2.67967	1.6003e-05
	133	2.67935	2.67966	1.60535e-05
	134	2.67935	2.67966	1.60994e-05
	135	2.67935	2.67966	1.61412e-05
	136	2.67935	2.67966	1.61788e-05
	137	2.67935	2.67965	1.62128e-05
	138	2.67935	2.67965	1.62431e-05
	139	2.67935	2.67965	1.627e-05
	140	2.67935	2.67965	1.62938e-05
	141	2.67935	2.67965	1.63146e-05
	142	2.67935	2.67964	1.63324e-05
	143	2.67935	2.67964	1.63476e-05
	144	2.67935	2.67964	1.63603e-05
	145	2.67935	2.67964	1.63705e-05
	146	2.67935	2.67963	1.63784e-05
	147	2.67935	2.67963	1.63842e-05
	148	2.67935	2.67963	1.63879e-05
	149	2.67936	2.67963	1.63789e-05
	150	2.67936	2.67963	1.63685e-05
	151	2.67936	2.67963	1.63567e-05
	152	2.67936	2.67962	1.63436e-05
	153	2.67936	2.67962	1.63293e-05
	154	2.67936	2.67962	1.63138e-05
	155	2.67918	2.67962	1.64505e-05
	156	2.67918	2.67961	1.65797e-05
	157	2.67918	2.67961	1.67017e-05
	158	2.67918	2.67961	1.68168e-05
	159	2.67918	2.67961	1.69255e-05
	160	2.67918	2.6796	1.7028e-05
	161	2.67918	2.6796	1.71248e-05
	162	2.67918	2.6796	1.72161e-05
	163	2.67918	2.6796	1.73022e-05
	164	2.67918	2.67959	1.73834e-05
	165	2.67918	2.67959	1.74599e-05
	166	2.67918	2.67959	1.75319e-05
	167	2.67918	2.67959	1.75998e-05
	168	2.67918	2.67958	1.76636e-05
	169	2.67918	2.67958	1.77235e-05
	170	2.67917	2.67958	1.77798e-05
	171	2.67917	2.67958	1.78327e-05
	172	2.67917	2.67957	1.78822e-05
	173	2.67917	2.67957	1.79285e-05
	174	2.67917	2.67957	1.79718e-05
	175	2.67907	2.67957	1.80945e-05
	176	2.679	2.67956	1.82732e-05
	177	2.679	2.67956	1.84432e-05
	178	2.679	2.67956	1.86049e-05
	179	2.679	2.67955	1.87587e-05
	180	2.679	2.67955	1.89051e-05
	181	2.679	2.67955	1.90445e-05
	182	2.679	2.67954	1.91772e-05
	183	2.679	2.67954	1.93036e-05
	184	2.679	2.67954	1.94239e-05
	185	2.679	2.67954	1.95385e-05
	186	2.679	2.67953	1.96476e-05
	187	2.679	2.67953	1.97515e-05
	188	2.679	2.67953	1.98505e-05
	189	2.67899	2.67952	1.99447e-05
	190	2.67899	2.67952	2.00344e-05
	191	2.67899	2.67952	2.01197e-05
	192	2.67899	2.67952	2.0201e-05
	193	2.67899	2.67951	2.02782e-05
	194	2.67899	2.67951	2.03517e-05
	195	2.67899	2.67951	2.04215e-05
	196	2.67899	2.67951	2.04879e-05
	197	2.67899	2.6795	2.05509e-05
	198	2.67899	2.6795	2.06108e-05
	199	2.67899	2.6795	2.06676e-05
	200	2.67899	2.6795	2.07214e-05
	201	2.67899	2.67949	2.07724e-05
	202	2.67899	2.67949	2.08207e-05
	203	2.67898	2.67949	2.08664e-05
	204	2.67898	2.67949	2.09096e-05
	205	2.67898	2.67948	2.09504e-05
	206	2.67898	2.67948	2.09888e-05
	207	2.67898	2.67948	2.10251e-05
	208	2.67898	2.67948	2.10592e-05
	209	2.67898	2.67947	2.10912e-05
	210	2.67898	2.67947	2.11213e-05
	211	2.67898	2.67947	2.11495e-05
	212	2.67898	2.67947	2.11758e-05
	213	2.67898	2.67946	2.12004e-05
	214	2.67898	2.67946	2.12232e-05
	215	2.67898	2.67946	2.12445e-05
	216	2.67898	2.67946	2.12641e-05
	217	2.67897	2.67945	2.12822e-05
	218	2.67897	2.67945	2.12989e-05
	219	2.67897	2.67945	2.13141e-05
	220	2.67897	2.67945	2.1328e-05
	221	2.67897	2.67945	2.13406e-05
	222	2.67897	2.67944	2.13519e-05
	223	2.67897	2.67944	2.1362e-05
	224	2.67897	2.67944	2.1371e-05
	225	2.67897	2.67944	2.13788e-05
	226	2.67897	2.67944	2.13855e-05
	227	2.67897	2.67943	2.13911e-05
	228	2.67897	2.67943	2.13958e-05
	229	2.67896	2.67943	2.13994e-05
	230	2.67896	2.67943	2.14022e-05
	231	2.67896	2.67943	2.1404e-05
	232	2.67896	2.67942	2.14049e-05
	233	2.67896	2.67942	2.14051e-05
	234	2.67896	2.67942	2.14044e-05
	235	2.67896	2.67942	2.14029e-05
	236	2.67896	2.67942	2.14006e-05
	237	2.67896	2.67941	2.13977e-05
	238	2.67896	2.67941	2.1394e-05
	239	2.67895	2.67941	2.13897e-05
	240	2.67895	2.67941	2.13847e-05
	241	2.67895	2.67941	2.13791e-05
	242	2.67895	2.6794	2.13729e-05
	243	2.67895	2.6794	2.13661e-05
	244	2.67895	2.6794	2.13588e-05
	245	2.67895	2.6794	2.13509e-05
	246	2.67895	2.6794	2.13425e-05
	247	2.67895	2.67939	2.13337e-05
	248	2.67895	2.67939	2.13243e-05
	249	2.67894	2.67939	2.13145e-05
	250	2.67894	2.67939	2.13043e-05
	251	2.67894	2.67939	2.12936e-05
	252	2.67894	2.67939	2.12826e-05
	253	2.67894	2.67938	2.12711e-05
	254	2.67894	2.67938	2.12593e-05
	255	2.67894	2.67938	2.12471e-05
	256	2.67894	2.67938	2.12346e-05
	257	2.67894	2.67938	2.12218e-05
	258	2.67893	2.67938	2.12086e-05
	259	2.67893	2.67937	2.11952e-05
	260	2.67893	2.67937	2.11815e-05
	261	2.67893	2.67937	2.11675e-05
	262	2.67893	2.67937	2.11532e-05
	263	2.67893	2.67937	2.11388e-05
	264	2.67893	2.67937	2.1124e-05
	265	2.67893	2.67936	2.11091e-05
	266	2.67893	2.67936	2.10939e-05
	267	2.67892	2.67936	2.10786e-05
	268	2.67892	2.67936	2.10631e-05
	269	2.67892	2.67936	2.10474e-05
	270	2.67892	2.67936	2.10315e-05
	271	2.67892	2.67935	2.10155e-05
	272	2.67892	2.67935	2.09993e-05
	273	2.67892	2.67935	2.0983e-05
	274	2.67892	2.67935	2.09665e-05
	275	2.67891	2.67935	2.095e-05
	276	2.67891	2.67935	2.09333e-05
	277	2.67891	2.67934	2.09166e-05
	278	2.67893	2.67934	2.08941e-05
	279	2.67908	2.67934	2.08407e-05
	280	2.67908	2.67934	2.07878e-05
	281	2.67908	2.67934	2.07353e-05
	282	2.67907	2.67934	2.06833e-05
	283	2.67907	2.67934	2.06316e-05
	284	2.67907	2.67934	2.05804e-05
	285	2.67907	2.67934	2.05297e-05
	286	2.67907	2.67934	2.04793e-05
	287	2.67907	2.67933	2.04294e-05
	288	2.67906	2.67933	2.03799e-05
	289	2.67906	2.67933	2.03308e-05
	290	2.67906	2.67933	2.02821e-05
	291	2.67906	2.67933	2.02339e-05
	292	2.67906	2.67933	2.0186e-05
	293	2.67906	2.67933	2.01386e-05
	294	2.67906	2.67933	2.00916e-05
	295	2.67905	2.67933	2.0045e-05
	296	2.67905	2.67933	1.99988e-05
	297	2.67905	2.67933	1.99531e-05
	298	2.67905	2.67932	1.99077e-05
	299	2.67905	2.67932	1.98627e-05
	300	2.67904	2.67932	1.98182e-05
	301	2.67904	2.67932	1.97741e-05
	302	2.67904	2.67932	1.97303e-05
	303	2.67904	2.67932	1.9687e-05
	304	2.67904	2.67932	1.96441e-05
	305	2.67904	2.67932	1.96016e-05
	306	2.67903	2.67932	1.95594e-05
	307	2.67903	2.67932	1.95177e-05
	308	2.67903	2.67931	1.94764e-05
	309	2.67903	2.67931	1.94355e-05
	310	2.67903	2.67931	1.9395e-05
	311	2.67902	2.67931	1.93549e-05
	312	2.67902	2.67931	1.93152e-05
	313	2.67902	2.67931	1.92759e-05
	314	2.67902	2.67931	1.9237e-05
	315	2.67902	2.67931	1.91985e-05
	316	2.67901	2.67931	1.91605e-05
	317	2.67901	2.67931	1.91228e-05
	318	2.67901	2.67931	1.90855e-05
	319	2.67901	2.6793	1.90486e-05
	320	2.679	2.6793	1.90121e-05
	321	2.679	2.6793	1.89761e-05
	322	2.679	2.6793	1.89404e-05
	323	2.679	2.6793	1.89052e-05
	324	2.679	2.6793	1.88703e-05
	325	2.67899	2.6793	1.88359e-05
	326	2.67899	2.6793	1.88019e-05
	327	2.67899	2.6793	1.87683e-05
	328	2.67899	2.6793	1.87351e-05
	329	2.67898	2.6793	1.87023e-05
	330	2.67898	2.67929	1.86699e-05
	331	2.67898	2.67929	1.86383e-05
	332	2.67888	2.67929	1.86232e-05
	333	2.67888	2.67929	1.86083e-05
	334	2.67888	2.67929	1.85938e-05
	335	2.67887	2.67929	1.85796e-05
	336	2.67887	2.67929	1.85656e-05
	337	2.67887	2.67929	1.8552e-05
	338	2.67887	2.67928	1.85387e-05
	339	2.67886	2.67928	1.85256e-05
	340	2.67886	2.67928	1.85129e-05
	341	2.67886	2.67928	1.85005e-05
	342	2.67885	2.67928	1.84884e-05
	343	2.67885	2.67928	1.84767e-05
	344	2.67885	2.67928	1.84652e-05
	345	2.67885	2.67928	1.84542e-05
	346	2.67884	2.67927	1.84434e-05
	347	2.67884	2.67927	1.8433e-05
	348	2.67884	2.67927	1.84229e-05
	349	2.67883	2.67927	1.84132e-05
	350	2.67883	2.67927	1.84039e-05
	351	2.67883	2.67927	1.83949e-05
	352	2.67882	2.67927	1.83863e-05
	353	2.67882	2.67927	1.83781e-05
	354	2.67882	2.67926	1.83702e-05
	355	2.67881	2.67926	1.83628e-05
	356	2.67881	2.67926	1.83557e-05
	357	2.6788	2.67926	1.8349e-05
	358	2.6788	2.67926	1.83428e-05
	359	2.6788	2.67926	1.83369e-05
	360	2.67879	2.67926	1.83314e-05
	361	2.67879	2.67926	1.83264e-05
	362	2.67879	2.67925	1.83218e-05
	363	2.67878	2.67925	1.83177e-05
	364	2.67878	2.67925	1.8314e-05
	365	2.67877	2.67925	1.83107e-05
	366	2.67877	2.67925	1.83079e-05
	367	2.67876	2.67925	1.83055e-05
	368	2.67876	2.67925	1.83036e-05
	369	2.67876	2.67925	1.83022e-05
	370	2.67875	2.67924	1.83013e-05
	371	2.67875	2.67924	1.83009e-05
	372	2.67874	2.67924	1.8301e-05
	373	2.67874	2.67924	1.83016e-05
	374	2.67873	2.67924	1.83027e-05
	375	2.67873	2.67924	1.83043e-05
	376	2.67872	2.67924	1.83064e-05
	377	2.67872	2.67923	1.83091e-05
	378	2.67871	2.67923	1.83124e-05
	379	2.67869	2.67923	1.8319e-05
	380	2.67864	2.67923	1.83374e-05
	381	2.67862	2.67923	1.8359e-05
	382	2.67861	2.67923	1.8381e-05
	383	2.67861	2.67923	1.84035e-05
	384	2.6786	2.67922	1.84265e-05
	385	2.6786	2.67922	1.845e-05
	386	2.67859	2.67922	1.84739e-05
	387	2.67859	2.67922	1.84984e-05
	388	2.67858	2.67922	1.85234e-05
	389	2.67858	2.67922	1.85489e-05
	390	2.67857	2.67921	1.8575e-05
	391	2.67856	2.67921	1.86016e-05
	392	2.67856	2.67921	1.86288e-05
	393	2.67855	2.67921	1.86566e-05
	394	2.67855	2.67921	1.8685e-05
	395	2.67854	2.67921	1.87141e-05
	396	2.67853	2.6792	1.87437e-05
	397	2.67853	2.6792	1.8774e-05
	398	2.67852	2.6792	1.8805e-05
	399	2.67851	2.6792	1.88366e-05
	400	2.67851	2.6792	1.88689e-05
	401	2.6785	2.67919	1.89019e-05
	402	2.67849	2.67919	1.89357e-05
	403	2.67848	2.67919	1.89701e-05
	404	2.67848	2.67919	1.90053e-05
	405	2.67847	2.67919	1.90413e-05
	406	2.67846	2.67919	1.90781e-05
	407	2.67845	2.67918	1.91156e-05
	408	2.67845	2.67918	1.9154e-05
	409	2.67844	2.67918	1.91932e-05
	410	2.67843	2.67918	1.92332e-05
	411	2.67842	2.67918	1.92741e-05
	412	2.67841	2.67918	1.93159e-05
	413	2.67841	2.67917	1.93586e-05
	414	2.6784	2.67917	1.94023e-05
	415	2.67839	2.67917	1.94468e-05
	416	2.67838	2.67917	1.94923e-05
	417	2.67835	2.67917	1.95445e-05
	418	2.67829	2.67916	1.96087e-05
	419	2.67826	2.67916	1.96806e-05
	420	2.67825	2.67916	1.97534e-05
	421	2.67824	2.67916	1.98269e-05
	422	2.67823	2.67915	1.99014e-05
	423	2.67822	2.67915	1.99767e-05
	424	2.67821	2.67915	2.00529e-05
	425	2.6782	2.67915	2.013e-05
	426	2.67819	2.67915	2.02081e-05
	427	2.67818	2.67914	2.02872e-05
	428	2.67817	2.67914	2.03673e-05
	429	2.67816	2.67914	2.04484e-05
	430	2.67815	2.67914	2.05305e-05
	431	2.67814	2.67913	2.06138e-05
	432	2.67812	2.67913	2.06981e-05
	433	2.67811	2.67913	2.07836e-05
	434	2.6781	2.67913	2.08702e-05
	435	2.67809	2.67913	2.0958e-05
	436	2.67808	2.67912	2.10471e-05
	437	2.67807	2.67912	2.11374e-05
	438	2.67805	2.67912	2.12289e-05
	439	2.67804	2.67912	2.13217e-05
	440	2.67803	2.67911	2.14159e-05
	441	2.67802	2.67911	2.15114e-05
	442	2.678	2.67911	2.16083e-05
	443	2.67799	2.67911	2.17066e-05
	444	2.67798	2.6791	2.18064e-05
	445	2.67796	2.6791	2.19076e-05
	446	2.67795	2.6791	2.20104e-05
	447	2.67793	2.6791	2.21146e-05
	448	2.67792	2.67909	2.22205e-05
	449	2.6779	2.67909	2.23279e-05
	450	2.67789	2.67909	2.2437e-05
	451	2.67787	2.67908	2.25477e-05
	452	2.67786	2.67908	2.26601e-05
	453	2.67784	2.67908	2.27743e-05
	454	2.67783	2.67908	2.28902e-05
	455	2.67781	2.67907	2.30079e-05
	456	2.6778	2.67907	2.31274e-05
	457	2.67778	2.67907	2.32488e-05
	458	2.67776	2.67906	2.33721e-05
	459	2.67775	2.67906	2.34973e-05
	460	2.67773	2.67906	2.36245e-05
	461	2.67771	2.67906	2.37537e-05
	462	2.67769	2.67905	2.38849e-05
	463	2.67767	2.67905	2.40182e-05
	464	2.67766	2.67905	2.41535e-05
	465	2.67764	2.67904	2.42911e-05
	466	2.67762	2.67904	2.44308e-05
	467	2.6776	2.67904	2.45727e-05
	468	2.67758	2.67904	2.47168e-05
	469	2.67756	2.67903	2.48632e-05
	470	2.67754	2.67903	2.5012e-05
	471	2.67752	2.67903	2.51631e-05
	472	2.6775	2.67902	2.53166e-05
	473	2.67748	2.67902	2.54725e-05
	474	2.67746	2.67902	2.56308e-05
	475	2.67744	2.67901	2.57917e-05
	476	2.67741	2.67901	2.5955e-05
	477	2.67739	2.67901	2.61209e-05
	478	2.67737	2.679	2.62894e-05
	479	2.67735	2.679	2.64606e-05
	480	2.67732	2.679	2.66343e-05
	481	2.6773	2.67899	2.68108e-05
	482	2.67728	2.67899	2.69899e-05
	483	2.67725	2.67898	2.71718e-05
	484	2.67723	2.67898	2.73565e-05
	485	2.67721	2.67898	2.7544e-05
	486	2.67718	2.67897	2.77343e-05
	487	2.67716	2.67897	2.79274e-05
	488	2.67713	2.67897	2.81234e-05
	489	2.6771	2.67896	2.83223e-05
	490	2.67708	2.67896	2.8524e-05
	491	2.67705	2.67895	2.87287e-05
	492	2.67703	2.67895	2.89364e-05
	493	2.677	2.67895	2.9147e-05
	494	2.67697	2.67894	2.93605e-05
	495	2.67695	2.67894	2.9577e-05
	496	2.67692	2.67893	2.97965e-05
	497	2.67689	2.67893	3.00189e-05
	498	2.67687	2.67893	3.02437e-05
	499	2.67684	2.67892	3.04701e-05
	500	2.67682	2.67892	3.06989e-05
	501	2.6768	2.67891	3.0928e-05
	502	2.67678	2.67891	3.11563e-05
	503	2.67677	2.67891	3.13832e-05
	504	2.67677	2.6789	3.16061e-05
	505	2.67676	2.6789	3.18271e-05
	506	2.67674	2.67889	3.20495e-05
	507	2.67671	2.67889	3.22749e-05
	508	2.67668	2.67888	3.25033e-05
	509	2.67665	2.67888	3.27347e-05
	510	2.67662	2.67888	3.29691e-05
	511	2.67659	2.67887	3.32062e-05
	512	2.67656	2.67887	3.34461e-05
	513	2.67653	2.67886	3.36887e-05
	514	2.6765	2.67886	3.39338e-05
	515	2.67648	2.67885	3.41813e-05
	516	2.67645	2.67885	3.44311e-05
	517	2.67642	2.67884	3.4683e-05
	518	2.67639	2.67884	3.49369e-05
	519	2.67637	2.67883	3.51927e-05
	520	2.67634	2.67883	3.54501e-05
	521	2.67631	2.67882	3.57089e-05
	522	2.67629	2.67882	3.59689e-05
	523	2.67627	2.67881	3.623e-05
	524	2.67624	2.67881	3.64918e-05
	525	2.67622	2.6788	3.6754e-05
	526	2.6762	2.6788	3.70165e-05
	527	2.67618	2.67879	3.72788e-05
	528	2.67616	2.67879	3.75406e-05
	529	2.67614	2.67878	3.78011e-05
	530	2.67613	2.67878	3.80598e-05
	531	2.67612	2.67877	3.83169e-05
	532	2.67611	2.67877	3.85714e-05
	533	2.6761	2.67876	3.88229e-05
	534	2.67609	2.67876	3.90715e-05
	535	2.67609	2.67875	3.93156e-05
	536	2.67609	2.67875	3.95552e-05
	537	2.67609	2.67874	3.97897e-05
	538	2.6761	2.67874	4.00187e-05
	539	2.67611	2.67873	4.02414e-05
	540	2.67612	2.67873	4.04563e-05
	541	2.67614	2.67872	4.06632e-05
	542	2.67617	2.67872	4.08605e-05
	543	2.6762	2.67872	4.10475e-05
	544	2.67623	2.67871	4.12256e-05
	545	2.67627	2.67871	4.13922e-05
	546	2.67632	2.6787	4.15474e-05
	547	2.67636	2.6787	4.16907e-05
	548	2.67642	2.67869	4.18221e-05
	549	2.67647	2.67869	4.19409e-05
	550	2.67654	2.67869	4.20465e-05
	551	2.67661	2.67868	4.21381e-05
	552	2.6767	2.67868	4.22152e-05
	553	2.67679	2.67868	4.22772e-05
	554	2.67689	2.67867	4.23237e-05
	555	2.677	2.67867	4.23545e-05
	556	2.67712	2.67867	4.23694e-05
	557	2.67726	2.67866	4.23686e-05
	558	2.67741	2.67866	4.23525e-05
	559	2.67757	2.67866	4.23219e-05
	560	2.67774	2.67866	4.22779e-05
	561	2.67794	2.67866	4.22221e-05
	562	2.67814	2.67866	4.21569e-05
	563	2.67837	2.67865	4.20851e-05
	564	2.67861	2.67865	4.20106e-05
	565	2.67887	2.67866	4.1938e-05
	566	2.67916	2.67866	4.18732e-05
	567	2.67946	2.67866	4.18235e-05
	568	2.67979	2.67866	4.17972e-05
	569	2.68014	2.67866	4.18046e-05
	570	2.68052	2.67867	4.18577e-05
	571	2.68092	2.67867	4.197e-05
	572	2.68135	2.67867	4.21573e-05
	573	2.68181	2.67868	4.2437e-05
	574	2.6823	2.67869	4.28283e-05
	575	2.68282	2.67869	4.33519e-05
	576	2.68337	2.6787	4.40296e-05
	577	2.68395	2.67871	4.48837e-05
	578	2.68457	2.67872	4.59375e-05
	579	2.68523	2.67873	4.72147e-05
	580	2.68592	2.67874	4.87336e-05
	581	2.68665	2.67876	5.05125e-05
	582	2.68741	2.67877	5.25696e-05
	583	2.68822	2.67879	5.49188e-05
	584	2.68905	2.67881	5.75676e-05
	585	2.68992	2.67883	6.0524e-05
	586	2.69082	2.67885	6.37903e-05
	587	2.69176	2.67887	6.73687e-05
	588	2.69273	2.67889	7.12571e-05
	589	2.69372	2.67892	7.545e-05
	590	2.69473	2.67894	7.99405e-05
	591	2.69576	2.67897	8.47169e-05
	592	2.69681	2.679	8.9772e-05
	593	2.69787	2.67903	9.50949e-05
	594	2.69893	2.67907	0.000100663
	595	2.69999	2.6791	0.000106457
	596	2.70103	2.67914	0.000112458
	597	2.70206	2.67918	0.000118642
	598	2.70306	2.67922	0.000124983
	599	2.70402	2.67926	0.000131454
	600	2.70493	2.6793	0.000138022
	601	2.70578	2.67935	0.000144655
	602	2.70657	2.67939	0.000151318
	603	2.70727	2.67944	0.000157971
	604	2.70788	2.67948	0.000164577
	605	2.70838	2.67953	0.000171094
	606	2.70876	2.67958	0.000177481
	607	2.70902	2.67963	0.000183696
	608	2.70914	2.67968	0.000189698
	609	2.70911	2.67973	0.000195446
	610	2.70893	2.67977	0.000200902
	611	2.70858	2.67982	0.000206031
	612	2.70807	2.67987	0.000210801
	613	2.70738	2.67991	0.000215183
	614	2.70652	2.67995	0.000219154
	615	2.7055	2.68	0.000222698
	616	2.7043	2.68004	0.000225803
	617	2.70293	2.68007	0.000228466
	618	2.70141	2.68011	0.000230689
	619	2.69973	2.68014	0.000232485
	620	2.69792	2.68017	0.000233871
	621	2.69597	2.68019	0.000234874
	622	2.6939	2.68022	0.000235529
	623	2.69174	2.68023	0.000235876
	624	2.68948	2.68025	0.000235963
	625	2.68715	2.68026	0.000235843
	626	2.68477	2.68027	0.000235577
	627	2.68235	2.68027	0.000235225
	628	2.67991	2.68027	0.000234851
	629	2.67747	2.68027	0.00023452
	630	2.67504	2.68026	0.000234294
	631	2.67264	2.68024	0.000234233
	632	2.6703	2.68023	0.000234391
	633	2.66802	2.68021	0.000234813
	634	2.66582	2.68019	0.000235536
	635	2.66372	2.68016	0.000236588
	636	2.66174	2.68013	0.000237983
	637	2.65988	2.6801	0.000239724
	638	2.65815	2.68007	0.000241806
	639	2.65656	2.68003	0.000244208
	640	2.65513	2.67999	0.000246905
	641	2.65386	2.67995	0.000249862
	642	2.65275	2.67991	0.00025304
	643	2.65179	2.67986	0.000256398
	644	2.65099	2.67982	0.00025989
	645	2.65036	2.67977	0.000263469
	646	2.6499	2.67973	0.000267089
	647	2.6496	2.67968	0.000270704
	648	2.64946	2.67963	0.000274275
	649	2.64945	2.67959	0.000277767
	650	2.64959	2.67954	0.000281148
	651	2.64985	2.6795	0.000284391
	652	2.65023	2.67945	0.000287474
	653	2.65072	2.67941	0.000290381
	654	2.65131	2.67936	0.000293098
	655	2.65197	2.67932	0.000295619
	656	2.65271	2.67928	0.000297938
	657	2.65352	2.67924	0.000300054
	658	2.65438	2.6792	0.000301969
	659	2.65528	2.67917	0.000303685
	660	2.65623	2.67913	0.000305207
	661	2.6572	2.6791	0.000306544
	662	2.65819	2.67907	0.000307705
	663	2.65919	2.67904	0.000308698
	664	2.6602	2.67901	0.000309534
	665	2.6612	2.67898	0.000310225
	666	2.6622	2.67896	0.000310781
	667	2.66319	2.67893	0.000311213
	668	2.66417	2.67891	0.000311531
	669	2.66513	2.67889	0.000311745
	670	2.66607	2.67887	0.000311867
	671	2.66698	2.67885	0.000311905
	672	2.66787	2.67884	0.000311869
	673	2.66873	2.67882	0.000311766
