#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	76	2.96804	2.96814	3.46304e-06
	77	2.96804	2.96814	3.65921e-06
	78	2.96804	2.96814	3.83187e-06
	79	2.96804	2.96814	3.98503e-06
	80	2.96804	2.96814	4.12171e-06
	81	2.96804	2.96813	4.24428e-06
	82	2.96804	2.96813	4.35461e-06
	83	2.96804	2.96813	4.45423e-06
	84	2.96804	2.96813	4.54439e-06
	85	2.96804	2.96813	4.62615e-06
	86	2.96804	2.96813	4.70042e-06
	87	2.96803	2.96813	4.76795e-06
	88	2.96803	2.96813	4.82942e-06
	89	2.96803	2.96813	4.88539e-06
	90	2.96803	2.96812	4.93639e-06
	91	2.96803	2.96812	4.98285e-06
	92	2.96803	2.96812	5.02517e-06
	93	2.96803	2.96812	5.06369e-06
	94	2.96772	2.96812	6.5808e-06
	95	2.96772	2.96811	7.74213e-06
	96	2.96772	2.96811	8.69233e-06
	97	2.96772	2.9681	9.49827e-06
	98	2.96772	2.9681	1.0197e-05
	99	2.96772	2.9681	1.08119e-05
	100	2.96771	2.96809	1.13588e-05
	101	2.96771	2.96809	1.18491e-05
	102	2.96771	2.96809	1.22913e-05
	103	2.96771	2.96808	1.26921e-05
	104	2.96771	2.96808	1.30568e-05
	105	2.96771	2.96807	1.33896e-05
	106	2.96771	2.96807	1.36942e-05
	107	2.96771	2.96807	1.39736e-05
	108	2.96771	2.96806	1.42302e-05
	109	2.96771	2.96806	1.44662e-05
	110	2.96771	2.96806	1.46836e-05
	111	2.96771	2.96806	1.48839e-05
	112	2.96771	2.96805	1.50686e-05
	113	2.96771	2.96805	1.5239e-05
	114	2.96771	2.96805	1.53963e-05
	115	2.96771	2.96804	1.55414e-05
	116	2.96771	2.96804	1.56752e-05
	117	2.96771	2.96804	1.57987e-05
	118	2.96771	2.96803	1.59125e-05
	119	2.96771	2.96803	1.60173e-05
	120	2.9677	2.96803	1.61137e-05
	121	2.9677	2.96803	1.62024e-05
	122	2.9677	2.96802	1.62837e-05
	123	2.9677	2.96802	1.63583e-05
	124	2.9677	2.96802	1.64265e-05
	125	2.9677	2.96802	1.64887e-05
	126	2.9677	2.96801	1.65453e-05
	127	2.9677	2.96801	1.65967e-05
	128	2.9677	2.96801	1.66432e-05
	129	2.9677	2.96801	1.6685e-05
	130	2.9677	2.968	1.67225e-05
	131	2.9677	2.968	1.67558e-05
	132	2.9677	2.968	1.67853e-05
	133	2.9677	2.968	1.68112e-05
	134	2.9677	2.96799	1.68337e-05
	135	2.9677	2.96799	1.68529e-05
	136	2.9677	2.96799	1.6869e-05
	137	2.9677	2.96799	1.68823e-05
	138	2.9677	2.96799	1.68929e-05
	139	2.96769	2.96798	1.69009e-05
	140	2.96769	2.96798	1.69065e-05
	141	2.96769	2.96798	1.69098e-05
	142	2.96771	2.96798	1.68994e-05
	143	2.96771	2.96798	1.68875e-05
	144	2.96771	2.96797	1.68741e-05
	145	2.96771	2.96797	1.68592e-05
	146	2.9677	2.96797	1.6843e-05
	147	2.9677	2.96797	1.68255e-05
	148	2.96753	2.96797	1.69705e-05
	149	2.96753	2.96796	1.71072e-05
	150	2.96753	2.96796	1.72358e-05
	151	2.96753	2.96796	1.7357e-05
	152	2.96753	2.96795	1.7471e-05
	153	2.96753	2.96795	1.75784e-05
	154	2.96753	2.96795	1.76794e-05
	155	2.96753	2.96795	1.77744e-05
	156	2.96753	2.96794	1.78638e-05
	157	2.96752	2.96794	1.79478e-05
	158	2.96752	2.96794	1.80268e-05
	159	2.96752	2.96794	1.81009e-05
	160	2.96752	2.96793	1.81705e-05
	161	2.96752	2.96793	1.82357e-05
	162	2.96752	2.96793	1.82967e-05
	163	2.96752	2.96793	1.83539e-05
	164	2.96752	2.96792	1.84073e-05
	165	2.96752	2.96792	1.84572e-05
	166	2.96752	2.96792	1.85037e-05
	167	2.96735	2.96791	1.87028e-05
	168	2.96735	2.96791	1.88919e-05
	169	2.96735	2.96791	1.90712e-05
	170	2.96735	2.9679	1.92415e-05
	171	2.96735	2.9679	1.94031e-05
	172	2.96735	2.9679	1.95567e-05
	173	2.96735	2.96789	1.97025e-05
	174	2.96735	2.96789	1.9841e-05
	175	2.96734	2.96789	1.99726e-05
	176	2.96734	2.96789	2.00977e-05
	177	2.96734	2.96788	2.02166e-05
	178	2.96734	2.96788	2.03295e-05
	179	2.96734	2.96788	2.04368e-05
	180	2.96734	2.96787	2.05387e-05
	181	2.96734	2.96787	2.06355e-05
	182	2.96734	2.96787	2.07275e-05
	183	2.96734	2.96786	2.08147e-05
	184	2.96734	2.96786	2.08976e-05
	185	2.96734	2.96786	2.09762e-05
	186	2.96734	2.96786	2.10507e-05
	187	2.96734	2.96785	2.11214e-05
	188	2.96733	2.96785	2.11884e-05
	189	2.96733	2.96785	2.12518e-05
	190	2.96733	2.96785	2.13118e-05
	191	2.96733	2.96784	2.13686e-05
	192	2.96733	2.96784	2.14222e-05
	193	2.96733	2.96784	2.14729e-05
	194	2.96733	2.96783	2.15207e-05
	195	2.96733	2.96783	2.15657e-05
	196	2.96733	2.96783	2.16081e-05
	197	2.96733	2.96783	2.1648e-05
	198	2.96733	2.96782	2.16855e-05
	199	2.96733	2.96782	2.17206e-05
	200	2.96733	2.96782	2.17535e-05
	201	2.96732	2.96782	2.17842e-05
	202	2.96732	2.96781	2.18128e-05
	203	2.96732	2.96781	2.18395e-05
	204	2.96732	2.96781	2.18643e-05
	205	2.96732	2.96781	2.18872e-05
	206	2.96732	2.9678	2.19083e-05
	207	2.96732	2.9678	2.19278e-05
	208	2.96732	2.9678	2.19456e-05
	209	2.96732	2.9678	2.19619e-05
	210	2.96732	2.9678	2.19766e-05
	211	2.96732	2.96779	2.19899e-05
	212	2.96731	2.96779	2.20018e-05
	213	2.96731	2.96779	2.20124e-05
	214	2.96731	2.96779	2.20217e-05
	215	2.96731	2.96778	2.20297e-05
	216	2.96731	2.96778	2.20365e-05
	217	2.96731	2.96778	2.20422e-05
	218	2.96731	2.96778	2.20468e-05
	219	2.96731	2.96778	2.20503e-05
	220	2.96731	2.96777	2.20528e-05
	221	2.96731	2.96777	2.20543e-05
	222	2.9673	2.96777	2.20548e-05
	223	2.9673	2.96777	2.20544e-05
	224	2.9673	2.96777	2.20532e-05
	225	2.9673	2.96776	2.20511e-05
	226	2.9673	2.96776	2.20482e-05
	227	2.9673	2.96776	2.20446e-05
	228	2.9673	2.96776	2.20402e-05
	229	2.9673	2.96776	2.2035e-05
	230	2.9673	2.96775	2.20292e-05
	231	2.9673	2.96775	2.20227e-05
	232	2.96729	2.96775	2.20156e-05
	233	2.96729	2.96775	2.20079e-05
	234	2.96729	2.96775	2.19996e-05
	235	2.96729	2.96774	2.19907e-05
	236	2.96729	2.96774	2.19813e-05
	237	2.96729	2.96774	2.19714e-05
	238	2.96729	2.96774	2.1961e-05
	239	2.96729	2.96774	2.19501e-05
	240	2.96729	2.96773	2.19387e-05
	241	2.96728	2.96773	2.19269e-05
	242	2.96728	2.96773	2.19147e-05
	243	2.96728	2.96773	2.19022e-05
	244	2.96728	2.96773	2.18892e-05
	245	2.96728	2.96772	2.18759e-05
	246	2.96728	2.96772	2.18622e-05
	247	2.96728	2.96772	2.18482e-05
	248	2.96728	2.96772	2.18339e-05
	249	2.96727	2.96772	2.18193e-05
	250	2.96727	2.96772	2.18045e-05
	251	2.96727	2.96771	2.17893e-05
	252	2.96727	2.96771	2.17739e-05
	253	2.96727	2.96771	2.17583e-05
	254	2.96727	2.96771	2.17425e-05
	255	2.96727	2.96771	2.17264e-05
	256	2.96726	2.96771	2.17102e-05
	257	2.96726	2.9677	2.16937e-05
	258	2.96726	2.9677	2.16771e-05
	259	2.96726	2.9677	2.16604e-05
	260	2.96726	2.9677	2.16434e-05
	261	2.96726	2.9677	2.16264e-05
	262	2.96726	2.96769	2.16092e-05
	263	2.96725	2.96769	2.15919e-05
	264	2.96725	2.96769	2.15745e-05
	265	2.96742	2.96769	2.15175e-05
	266	2.96742	2.96769	2.14607e-05
	267	2.96742	2.96769	2.14044e-05
	268	2.96742	2.96769	2.13485e-05
	269	2.96741	2.96769	2.12932e-05
	270	2.96741	2.96769	2.12384e-05
	271	2.96741	2.96768	2.1184e-05
	272	2.96741	2.96768	2.11301e-05
	273	2.96741	2.96768	2.10767e-05
	274	2.96741	2.96768	2.10238e-05
	275	2.9674	2.96768	2.09714e-05
	276	2.9674	2.96768	2.09195e-05
	277	2.9674	2.96768	2.0868e-05
	278	2.9674	2.96768	2.0817e-05
	279	2.9674	2.96768	2.07665e-05
	280	2.9674	2.96768	2.07165e-05
	281	2.96739	2.96767	2.06669e-05
	282	2.96739	2.96767	2.06178e-05
	283	2.96739	2.96767	2.05692e-05
	284	2.96739	2.96767	2.05211e-05
	285	2.96739	2.96767	2.04734e-05
	286	2.96738	2.96767	2.04262e-05
	287	2.96738	2.96767	2.03795e-05
	288	2.96738	2.96767	2.03332e-05
	289	2.96738	2.96767	2.02874e-05
	290	2.96738	2.96767	2.02421e-05
	291	2.96737	2.96766	2.01972e-05
	292	2.96737	2.96766	2.01528e-05
	293	2.96737	2.96766	2.01089e-05
	294	2.96737	2.96766	2.00654e-05
	295	2.96737	2.96766	2.00224e-05
	296	2.96736	2.96766	1.99798e-05
	297	2.96736	2.96766	1.99378e-05
	298	2.96736	2.96766	1.98962e-05
	299	2.96736	2.96766	1.9855e-05
	300	2.96735	2.96766	1.98143e-05
	301	2.96735	2.96765	1.97741e-05
	302	2.96735	2.96765	1.97344e-05
	303	2.96735	2.96765	1.96951e-05
	304	2.96734	2.96765	1.96563e-05
	305	2.96734	2.96765	1.9618e-05
	306	2.96734	2.96765	1.95801e-05
	307	2.96734	2.96765	1.95427e-05
	308	2.96733	2.96765	1.95058e-05
	309	2.96733	2.96765	1.94694e-05
	310	2.96733	2.96765	1.94334e-05
	311	2.96733	2.96764	1.93979e-05
	312	2.96732	2.96764	1.93629e-05
	313	2.96732	2.96764	1.93284e-05
	314	2.96732	2.96764	1.92944e-05
	315	2.96731	2.96764	1.92616e-05
	316	2.96722	2.96764	1.92465e-05
	317	2.96722	2.96764	1.92318e-05
	318	2.96721	2.96764	1.92175e-05
	319	2.96721	2.96763	1.92034e-05
	320	2.96721	2.96763	1.91898e-05
	321	2.9672	2.96763	1.91764e-05
	322	2.9672	2.96763	1.91635e-05
	323	2.9672	2.96763	1.91509e-05
	324	2.96719	2.96763	1.91386e-05
	325	2.96719	2.96763	1.91268e-05
	326	2.96719	2.96763	1.91153e-05
	327	2.96718	2.96762	1.91042e-05
	328	2.96718	2.96762	1.90935e-05
	329	2.96718	2.96762	1.90832e-05
	330	2.96717	2.96762	1.90733e-05
	331	2.96717	2.96762	1.90639e-05
	332	2.96717	2.96762	1.90548e-05
	333	2.96716	2.96762	1.90462e-05
	334	2.96716	2.96761	1.90379e-05
	335	2.96716	2.96761	1.90302e-05
	336	2.96715	2.96761	1.90228e-05
	337	2.96715	2.96761	1.9016e-05
	338	2.96714	2.96761	1.90096e-05
	339	2.96714	2.96761	1.90036e-05
	340	2.96714	2.96761	1.89981e-05
	341	2.96713	2.9676	1.89931e-05
	342	2.96713	2.9676	1.89886e-05
	343	2.96712	2.9676	1.89846e-05
	344	2.96712	2.9676	1.89811e-05
	345	2.96712	2.9676	1.89781e-05
	346	2.96711	2.9676	1.89756e-05
	347	2.96711	2.9676	1.89736e-05
	348	2.9671	2.96759	1.89722e-05
	349	2.9671	2.96759	1.89713e-05
	350	2.96709	2.96759	1.8971e-05
	351	2.96709	2.96759	1.89712e-05
	352	2.96708	2.96759	1.8972e-05
	353	2.96708	2.96759	1.89734e-05
	354	2.96707	2.96759	1.89754e-05
	355	2.96707	2.96758	1.8978e-05
	356	2.96706	2.96758	1.89812e-05
	357	2.96706	2.96758	1.8985e-05
	358	2.96705	2.96758	1.89895e-05
	359	2.96705	2.96758	1.89946e-05
	360	2.96704	2.96758	1.90003e-05
	361	2.96701	2.96758	1.90131e-05
	362	2.96695	2.96757	1.90385e-05
	363	2.96695	2.96757	1.90644e-05
	364	2.96694	2.96757	1.90909e-05
	365	2.96693	2.96757	1.91179e-05
	366	2.96693	2.96757	1.91455e-05
	367	2.96692	2.96757	1.91737e-05
	368	2.96692	2.96756	1.92025e-05
	369	2.96691	2.96756	1.92319e-05
	370	2.9669	2.96756	1.9262e-05
	371	2.9669	2.96756	1.92927e-05
	372	2.96689	2.96756	1.9324e-05
	373	2.96688	2.96755	1.93561e-05
	374	2.96688	2.96755	1.93888e-05
	375	2.96687	2.96755	1.94223e-05
	376	2.96686	2.96755	1.94565e-05
	377	2.96686	2.96755	1.94915e-05
	378	2.96685	2.96755	1.95272e-05
	379	2.96684	2.96754	1.95637e-05
	380	2.96683	2.96754	1.9601e-05
	381	2.96683	2.96754	1.96391e-05
	382	2.96682	2.96754	1.96781e-05
	383	2.96681	2.96754	1.97179e-05
	384	2.9668	2.96753	1.97586e-05
	385	2.9668	2.96753	1.98002e-05
	386	2.96679	2.96753	1.98427e-05
	387	2.96678	2.96753	1.98862e-05
	388	2.96677	2.96753	1.99306e-05
	389	2.96676	2.96752	1.99759e-05
	390	2.96675	2.96752	2.00223e-05
	391	2.96674	2.96752	2.00697e-05
	392	2.96674	2.96752	2.01182e-05
	393	2.96673	2.96752	2.01677e-05
	394	2.96672	2.96751	2.02183e-05
	395	2.96671	2.96751	2.027e-05
	396	2.9667	2.96751	2.03229e-05
	397	2.96666	2.96751	2.03849e-05
	398	2.96659	2.96751	2.04637e-05
	399	2.96657	2.9675	2.05455e-05
	400	2.96656	2.9675	2.06283e-05
	401	2.96655	2.9675	2.07121e-05
	402	2.96654	2.9675	2.07969e-05
	403	2.96653	2.96749	2.08828e-05
	404	2.96652	2.96749	2.09697e-05
	405	2.96651	2.96749	2.10578e-05
	406	2.9665	2.96749	2.1147e-05
	407	2.96649	2.96748	2.12374e-05
	408	2.96648	2.96748	2.1329e-05
	409	2.96646	2.96748	2.14218e-05
	410	2.96645	2.96748	2.15159e-05
	411	2.96644	2.96747	2.16113e-05
	412	2.96643	2.96747	2.1708e-05
	413	2.96641	2.96747	2.18061e-05
	414	2.9664	2.96747	2.19055e-05
	415	2.96639	2.96746	2.20064e-05
	416	2.96637	2.96746	2.21088e-05
	417	2.96636	2.96746	2.22126e-05
	418	2.96635	2.96746	2.2318e-05
	419	2.96633	2.96745	2.24249e-05
	420	2.96632	2.96745	2.25335e-05
	421	2.96631	2.96745	2.26436e-05
	422	2.96629	2.96745	2.27555e-05
	423	2.96628	2.96744	2.2869e-05
	424	2.96626	2.96744	2.29843e-05
	425	2.96625	2.96744	2.31014e-05
	426	2.96623	2.96743	2.32203e-05
	427	2.96621	2.96743	2.3341e-05
	428	2.9662	2.96743	2.34636e-05
	429	2.96618	2.96743	2.35882e-05
	430	2.96617	2.96742	2.37147e-05
	431	2.96615	2.96742	2.38432e-05
	432	2.96613	2.96742	2.39738e-05
	433	2.96611	2.96741	2.41065e-05
	434	2.9661	2.96741	2.42413e-05
	435	2.96608	2.96741	2.43783e-05
	436	2.96606	2.9674	2.45175e-05
	437	2.96604	2.9674	2.46589e-05
	438	2.96602	2.9674	2.48026e-05
	439	2.966	2.9674	2.49486e-05
	440	2.96598	2.96739	2.50971e-05
	441	2.96596	2.96739	2.52479e-05
	442	2.96594	2.96739	2.54012e-05
	443	2.96592	2.96738	2.5557e-05
	444	2.9659	2.96738	2.57153e-05
	445	2.96588	2.96738	2.58763e-05
	446	2.96586	2.96737	2.60398e-05
	447	2.96584	2.96737	2.6206e-05
	448	2.96582	2.96737	2.63749e-05
	449	2.9658	2.96736	2.65466e-05
	450	2.96577	2.96736	2.6721e-05
	451	2.96575	2.96735	2.68983e-05
	452	2.96573	2.96735	2.70784e-05
	453	2.9657	2.96735	2.72615e-05
	454	2.96568	2.96734	2.74475e-05
	455	2.96566	2.96734	2.76365e-05
	456	2.96563	2.96734	2.78285e-05
	457	2.96561	2.96733	2.80235e-05
	458	2.96558	2.96733	2.82217e-05
	459	2.96556	2.96732	2.8423e-05
	460	2.96553	2.96732	2.86274e-05
	461	2.9655	2.96732	2.88351e-05
	462	2.96548	2.96731	2.90459e-05
	463	2.96545	2.96731	2.92601e-05
	464	2.96542	2.9673	2.94774e-05
	465	2.9654	2.9673	2.96981e-05
	466	2.96537	2.9673	2.99221e-05
	467	2.96534	2.96729	3.01495e-05
	468	2.96531	2.96729	3.03802e-05
	469	2.96528	2.96728	3.06143e-05
	470	2.96526	2.96728	3.08518e-05
	471	2.96523	2.96728	3.10927e-05
	472	2.9652	2.96727	3.1337e-05
	473	2.96517	2.96727	3.15846e-05
	474	2.96514	2.96726	3.18357e-05
	475	2.96511	2.96726	3.20895e-05
	476	2.96509	2.96725	3.23445e-05
	477	2.96507	2.96725	3.26002e-05
	478	2.96505	2.96724	3.28551e-05
	479	2.96504	2.96724	3.31072e-05
	480	2.96504	2.96723	3.33548e-05
	481	2.96502	2.96723	3.36005e-05
	482	2.96499	2.96723	3.38498e-05
	483	2.96496	2.96722	3.41026e-05
	484	2.96493	2.96722	3.43588e-05
	485	2.9649	2.96721	3.46185e-05
	486	2.96487	2.96721	3.48814e-05
	487	2.96484	2.9672	3.51475e-05
	488	2.96481	2.9672	3.54167e-05
	489	2.96477	2.96719	3.56888e-05
	490	2.96474	2.96719	3.59637e-05
	491	2.96471	2.96718	3.62414e-05
	492	2.96468	2.96718	3.65215e-05
	493	2.96465	2.96717	3.6804e-05
	494	2.96463	2.96717	3.70886e-05
	495	2.9646	2.96716	3.73751e-05
	496	2.96457	2.96716	3.76634e-05
	497	2.96454	2.96715	3.79531e-05
	498	2.96452	2.96715	3.82439e-05
	499	2.96449	2.96714	3.85357e-05
	500	2.96447	2.96713	3.8828e-05
	501	2.96444	2.96713	3.91206e-05
	502	2.96442	2.96712	3.9413e-05
	503	2.9644	2.96712	3.97049e-05
	504	2.96438	2.96711	3.99959e-05
	505	2.96437	2.96711	4.02843e-05
	506	2.96435	2.9671	4.05708e-05
	507	2.96434	2.9671	4.08544e-05
	508	2.96433	2.96709	4.11345e-05
	509	2.96433	2.96709	4.14105e-05
	510	2.96432	2.96708	4.1682e-05
	511	2.96432	2.96707	4.19483e-05
	512	2.96433	2.96707	4.22081e-05
	513	2.96433	2.96706	4.24619e-05
	514	2.96435	2.96706	4.27068e-05
	515	2.96436	2.96705	4.29432e-05
	516	2.96439	2.96705	4.31681e-05
	517	2.96442	2.96704	4.3383e-05
	518	2.96445	2.96704	4.35866e-05
	519	2.96449	2.96703	4.37782e-05
	520	2.96453	2.96703	4.39574e-05
	521	2.96458	2.96702	4.41243e-05
	522	2.96463	2.96702	4.42781e-05
	523	2.96468	2.96701	4.44179e-05
	524	2.96475	2.96701	4.45428e-05
	525	2.96483	2.96701	4.4652e-05
	526	2.96491	2.967	4.47448e-05
	527	2.965	2.967	4.48205e-05
	528	2.96511	2.967	4.48785e-05
	529	2.96522	2.96699	4.49186e-05
	530	2.96535	2.96699	4.49404e-05
	531	2.96549	2.96699	4.49442e-05
	532	2.96565	2.96698	4.49302e-05
	533	2.96582	2.96698	4.48993e-05
	534	2.966	2.96698	4.48527e-05
	535	2.9662	2.96698	4.47923e-05
	536	2.96642	2.96698	4.47207e-05
	537	2.96666	2.96698	4.46413e-05
	538	2.96692	2.96698	4.45584e-05
	539	2.9672	2.96698	4.44777e-05
	540	2.96751	2.96698	4.44061e-05
	541	2.96783	2.96698	4.43522e-05
	542	2.96819	2.96698	4.43263e-05
	543	2.96857	2.96698	4.43407e-05
	544	2.96897	2.96699	4.44098e-05
	545	2.96941	2.96699	4.45505e-05
	546	2.96988	2.967	4.47818e-05
	547	2.97038	2.967	4.51251e-05
	548	2.97092	2.96701	4.5604e-05
	549	2.97149	2.96702	4.62438e-05
	550	2.97209	2.96703	4.70708e-05
	551	2.97274	2.96704	4.81122e-05
	552	2.97343	2.96705	4.93985e-05
	553	2.97416	2.96706	5.09526e-05
	554	2.97492	2.96708	5.27981e-05
	555	2.97574	2.96709	5.49605e-05
	556	2.97659	2.96711	5.74554e-05
	557	2.97749	2.96713	6.02966e-05
	558	2.97842	2.96715	6.34947e-05
	559	2.9794	2.96717	6.70563e-05
	560	2.98041	2.96719	7.09847e-05
	561	2.98147	2.96722	7.52788e-05
	562	2.98255	2.96725	7.99357e-05
	563	2.98367	2.96728	8.49499e-05
	564	2.98483	2.96731	9.03192e-05
	565	2.98599	2.96734	9.60235e-05
	566	2.98718	2.96738	0.00010205
	567	2.98837	2.96741	0.000108382
	568	2.98958	2.96745	0.000115002
	569	2.99078	2.96749	0.000121888
	570	2.99196	2.96754	0.000129013
	571	2.99313	2.96758	0.000136352
	572	2.99426	2.96763	0.000143871
	573	2.99535	2.96768	0.000151536
	574	2.99638	2.96773	0.000159309
	575	2.99734	2.96778	0.000167148
	576	2.99821	2.96783	0.000175008
	577	2.99898	2.96788	0.000182843
	578	2.99964	2.96794	0.000190603
	579	3.00017	2.96799	0.000198238
	580	3.00056	2.96805	0.000205694
	581	3.00079	2.96811	0.000212921
	582	3.00086	2.96816	0.000219866
	583	3.00074	2.96822	0.00022648
	584	3.00044	2.96827	0.000232716
	585	2.99994	2.96833	0.000238532
	586	2.99924	2.96838	0.000243888
	587	2.99833	2.96843	0.000248752
	588	2.99722	2.96848	0.0002531
	589	2.9959	2.96853	0.000256915
	590	2.99437	2.96857	0.000260187
	591	2.99266	2.96861	0.000262919
	592	2.99075	2.96865	0.000265122
	593	2.98867	2.96868	0.000266817
	594	2.98643	2.96871	0.000268036
	595	2.98405	2.96874	0.000268822
	596	2.98154	2.96876	0.000269227
	597	2.97892	2.96878	0.000269313
	598	2.97621	2.96879	0.000269149
	599	2.97343	2.9688	0.000268812
	600	2.97061	2.9688	0.00026838
	601	2.96777	2.9688	0.000267939
	602	2.96492	2.96879	0.000267572
	603	2.96211	2.96878	0.000267358
	604	2.95933	2.96877	0.000267372
	605	2.95663	2.96875	0.000267682
	606	2.95401	2.96872	0.000268342
	607	2.95151	2.96869	0.000269394
	608	2.94913	2.96866	0.000270866
	609	2.94689	2.96863	0.000272769
	610	2.94482	2.96859	0.0002751
	611	2.94291	2.96854	0.000277842
	612	2.94117	2.9685	0.000280966
	613	2.93961	2.96845	0.000284432
	614	2.93826	2.9684	0.000288188
	615	2.93711	2.96835	0.000292176
	616	2.93617	2.9683	0.000296335
	617	2.93543	2.96825	0.000300604
	618	2.93489	2.96819	0.000304926
	619	2.93454	2.96814	0.000309243
	620	2.93436	2.96808	0.000313507
	621	2.93436	2.96803	0.000317671
	622	2.93452	2.96798	0.000321696
	623	2.93483	2.96792	0.000325549
	624	2.93528	2.96787	0.000329202
	625	2.93586	2.96782	0.000332635
	626	2.93655	2.96777	0.000335833
	627	2.93734	2.96772	0.000338787
	628	2.93821	2.96767	0.00034149
	629	2.93916	2.96763	0.000343943
	630	2.94017	2.96758	0.000346147
	631	2.94123	2.96754	0.00034811
	632	2.94233	2.9675	0.000349838
	633	2.94346	2.96746	0.000351342
	634	2.9446	2.96743	0.000352634
	635	2.94576	2.96739	0.000353725
	636	2.94692	2.96736	0.000354631
	637	2.94808	2.96733	0.000355364
	638	2.94923	2.9673	0.000355938
	639	2.95036	2.96728	0.000356367
	640	2.95148	2.96725	0.000356664
	641	2.95257	2.96723	0.000356842
	642	2.95364	2.96721	0.000356913
	643	2.95467	2.96719	0.00035689
	644	2.95568	2.96717	0.000356783
	645	2.95665	2.96715	0.000356603
	646	2.9576	2.96714	0.000356358
	647	2.9585	2.96713	0.000356057
	648	2.95939	2.96711	0.000355707
	649	2.96025	2.9671	0.000355317
	650	2.96107	2.96709	0.000354891
	651	2.96187	2.96709	0.000354437
	652	2.96264	2.96708	0.000353959
	653	2.96339	2.96707	0.000353462
	654	2.96411	2.96707	0.000352951
	655	2.96481	2.96707	0.000352429
	656	2.96549	2.96706	0.0003519
	657	2.96615	2.96706	0.000351367
	658	2.9668	2.96706	0.000350833
	659	2.96743	2.96706	0.000350301
	660	2.96805	2.96706	0.000349774
	661	2.96866	2.96707	0.000349253
	662	2.96925	2.96707	0.000348741
	663	2.96985	2.96707	0.00034824
	664	2.97044	2.96708	0.000347752
	665	2.97102	2.96709	0.00034728
	666	2.9716	2.96709	0.000346825
	667	2.97218	2.9671	0.000346389
	668	2.97276	2.96711	0.000345974
	669	2.97334	2.96712	0.000345582
	670	2.97391	2.96713	0.000345215
	671	2.97449	2.96714	0.000344874
	672	2.97506	2.96715	0.000344563
	673	2.97562	2.96716	0.000344281
	674	2.97618	2.96718	0.00034403
	675	2.97674	2.96719	0.000343812
