T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	152	1.8129	1.81094	6.9896e-05
1	153	1.81294	1.81095	7.06582e-05
1	154	1.81299	1.81096	7.14243e-05
1	155	1.81303	1.81098	7.21942e-05
1	156	1.81307	1.81099	7.29682e-05
1	157	1.81311	1.811	7.37463e-05
1	158	1.81316	1.81102	7.45285e-05
1	159	1.8132	1.81103	7.53149e-05
1	160	1.81325	1.81105	7.61054e-05
1	161	1.81329	1.81106	7.69001e-05
1	162	1.81334	1.81107	7.76989e-05
1	163	1.81338	1.81109	7.85019e-05
1	164	1.81343	1.8111	7.93091e-05
1	165	1.81347	1.81112	8.01205e-05
1	166	1.81352	1.81113	8.0936e-05
1	167	1.81357	1.81115	8.17557e-05
1	168	1.81361	1.81116	8.25796e-05
1	169	1.81366	1.81117	8.34078e-05
1	170	1.81371	1.81119	8.42402e-05
1	171	1.81376	1.8112	8.50768e-05
1	172	1.81381	1.81122	8.59176e-05
1	173	1.81386	1.81124	8.67628e-05
1	174	1.81391	1.81125	8.76122e-05
1	175	1.81396	1.81127	8.84659e-05
1	176	1.81401	1.81128	8.93239e-05
1	177	1.81406	1.8113	9.01864e-05
1	178	1.81411	1.81131	9.10534e-05
1	179	1.81416	1.81133	9.19249e-05
1	180	1.81421	1.81135	9.2801e-05
1	181	1.81427	1.81136	9.36816e-05
1	182	1.81432	1.81138	9.45667e-05
1	183	1.81437	1.81139	9.54563e-05
1	184	1.81443	1.81141	9.63506e-05
1	185	1.81448	1.81143	9.72494e-05
1	186	1.81454	1.81144	9.81529e-05
1	187	1.81459	1.81146	9.9061e-05
1	188	1.81465	1.81148	9.99737e-05
1	189	1.8147	1.81149	0.000100891
1	190	1.81476	1.81151	0.000101813
1	191	1.81482	1.81153	0.00010274
1	192	1.81487	1.81155	0.000103671
1	193	1.81493	1.81156	0.000104608
1	194	1.81499	1.81158	0.000105549
1	195	1.81505	1.8116	0.000106494
1	196	1.81511	1.81162	0.000107445
1	197	1.81517	1.81164	0.0001084
1	198	1.81523	1.81165	0.000109361
1	199	1.81529	1.81167	0.000110326
1	200	1.81535	1.81169	0.000111296
1	201	1.81541	1.81171	0.000112271
1	202	1.81547	1.81173	0.000113251
1	203	1.81554	1.81175	0.000114236
1	204	1.8156	1.81176	0.000115226
1	205	1.81566	1.81178	0.000116221
1	206	1.81573	1.8118	0.000117221
1	207	1.81579	1.81182	0.000118226
1	208	1.81585	1.81184	0.000119236
1	209	1.81592	1.81186	0.000120252
1	210	1.81599	1.81188	0.000121272
1	211	1.81605	1.8119	0.000122298
1	212	1.81612	1.81192	0.00012333
1	213	1.81619	1.81194	0.000124366
1	214	1.81625	1.81196	0.000125408
1	215	1.81632	1.81198	0.000126455
1	216	1.81639	1.812	0.000127508
1	217	1.81646	1.81202	0.000128566
1	218	1.81653	1.81204	0.000129629
1	219	1.8166	1.81206	0.000130698
1	220	1.81667	1.81208	0.000131773
1	221	1.81674	1.81211	0.000132853
1	222	1.81682	1.81213	0.000133939
1	223	1.81689	1.81215	0.00013503
1	224	1.81696	1.81217	0.000136127
1	225	1.81704	1.81219	0.00013723
1	226	1.81711	1.81221	0.000138339
1	227	1.81719	1.81223	0.000139453
1	228	1.81726	1.81226	0.000140574
1	229	1.81734	1.81228	0.0001417
1	230	1.81741	1.8123	0.000142832
1	231	1.81749	1.81232	0.00014397
1	232	1.81757	1.81235	0.000145115
1	233	1.81765	1.81237	0.000146265
1	234	1.81773	1.81239	0.000147422
1	235	1.81781	1.81242	0.000148584
1	236	1.81789	1.81244	0.000149753
1	237	1.81797	1.81246	0.000150928
1	238	1.81805	1.81249	0.00015211
1	239	1.81813	1.81251	0.000153298
1	240	1.81822	1.81253	0.000154492
1	241	1.8183	1.81256	0.000155693
1	242	1.81838	1.81258	0.0001569
1	243	1.81847	1.8126	0.000158114
1	244	1.81855	1.81263	0.000159335
1	245	1.81864	1.81265	0.000160562
1	246	1.81873	1.81268	0.000161796
1	247	1.81881	1.8127	0.000163037
1	248	1.8189	1.81273	0.000164285
1	249	1.81899	1.81275	0.000165539
1	250	1.81908	1.81278	0.000166801
1	251	1.81917	1.8128	0.00016807
1	252	1.81926	1.81283	0.000169345
1	253	1.81935	1.81286	0.000170628
1	254	1.81945	1.81288	0.000171918
1	255	1.81954	1.81291	0.000173216
1	256	1.81963	1.81293	0.00017452
1	257	1.81973	1.81296	0.000175832
1	258	1.81982	1.81299	0.000177152
1	259	1.81992	1.81301	0.000178479
1	260	1.82002	1.81304	0.000179814
1	261	1.82012	1.81307	0.000181156
1	262	1.82021	1.8131	0.000182506
1	263	1.82031	1.81312	0.000183864
1	264	1.82041	1.81315	0.00018523
1	265	1.82051	1.81318	0.000186603
1	266	1.82062	1.81321	0.000187985
1	267	1.82072	1.81323	0.000189375
1	268	1.82082	1.81326	0.000190773
1	269	1.82093	1.81329	0.000192179
1	270	1.82103	1.81332	0.000193594
1	271	1.82114	1.81335	0.000195017
1	272	1.82124	1.81338	0.000196448
1	273	1.82135	1.81341	0.000197888
1	274	1.82146	1.81344	0.000199336
1	275	1.82157	1.81347	0.000200794
1	276	1.82168	1.8135	0.00020226
1	277	1.82179	1.81353	0.000203735
1	278	1.8219	1.81356	0.000205219
1	279	1.82202	1.81359	0.000206712
1	280	1.82213	1.81362	0.000208214
1	281	1.82225	1.81365	0.000209725
1	282	1.82236	1.81368	0.000211247
1	283	1.82248	1.81371	0.000212777
1	284	1.8226	1.81374	0.000214318
1	285	1.82272	1.81377	0.000215868
1	286	1.82284	1.8138	0.000217428
1	287	1.82296	1.81384	0.000218998
1	288	1.82308	1.81387	0.000220577
1	289	1.8232	1.8139	0.000222167
1	290	1.82333	1.81393	0.000223768
1	291	1.82345	1.81397	0.000225378
1	292	1.82358	1.814	0.000226999
1	293	1.82371	1.81403	0.000228631
1	294	1.82384	1.81406	0.000230273
1	295	1.82397	1.8141	0.000231926
1	296	1.8241	1.81413	0.00023359
1	297	1.82423	1.81417	0.000235264
1	298	1.82436	1.8142	0.00023695
1	299	1.8245	1.81423	0.000238647
1	300	1.82463	1.81427	0.000240355
1	301	1.82477	1.8143	0.000242074
1	302	1.82491	1.81434	0.000243805
1	303	1.82505	1.81437	0.000245548
1	304	1.82519	1.81441	0.000247302
1	305	1.82533	1.81445	0.000249069
1	306	1.82547	1.81448	0.000250847
1	307	1.82561	1.81452	0.000252637
1	308	1.82576	1.81455	0.00025444
1	309	1.82591	1.81459	0.000256255
1	310	1.82605	1.81463	0.000258082
1	311	1.8262	1.81467	0.000259922
1	312	1.82635	1.8147	0.000261775
1	313	1.82651	1.81474	0.000263641
1	314	1.82666	1.81478	0.00026552
1	315	1.82681	1.81482	0.000267412
1	316	1.82697	1.81486	0.000269317
1	317	1.82713	1.81489	0.000271236
1	318	1.82729	1.81493	0.000273169
1	319	1.82745	1.81497	0.000275115
1	320	1.82761	1.81501	0.000277075
1	321	1.82777	1.81505	0.00027905
1	322	1.82794	1.81509	0.000281038
1	323	1.8281	1.81513	0.000283041
1	324	1.82827	1.81517	0.000285059
1	325	1.82844	1.81521	0.000287091
1	326	1.82861	1.81525	0.000289138
1	327	1.82879	1.8153	0.000291201
1	328	1.82896	1.81534	0.000293278
1	329	1.82914	1.81538	0.000295371
1	330	1.82932	1.81542	0.00029748
1	331	1.8295	1.81546	0.000299604
1	332	1.82968	1.81551	0.000301745
1	333	1.82986	1.81555	0.000303901
1	334	1.83004	1.81559	0.000306074
1	335	1.83023	1.81564	0.000308264
1	336	1.83042	1.81568	0.000310471
1	337	1.83061	1.81573	0.000312694
1	338	1.8308	1.81577	0.000314935
1	339	1.831	1.81581	0.000317193
1	340	1.83119	1.81586	0.000319469
1	341	1.83139	1.81591	0.000321763
1	342	1.83159	1.81595	0.000324075
1	343	1.83179	1.816	0.000326406
1	344	1.832	1.81604	0.000328754
1	345	1.83221	1.81609	0.000331122
1	346	1.83241	1.81614	0.000333508
1	347	1.83262	1.81619	0.000335914
1	348	1.83284	1.81623	0.000338339
1	349	1.83305	1.81628	0.000340784
1	350	1.83327	1.81633	0.000343249
1	351	1.83349	1.81638	0.000345734
1	352	1.83371	1.81643	0.000348239
1	353	1.83393	1.81648	0.000350765
1	354	1.83416	1.81653	0.000353312
1	355	1.83439	1.81658	0.00035588
1	356	1.83462	1.81663	0.00035847
1	357	1.83485	1.81668	0.000361081
1	358	1.83509	1.81673	0.000363715
1	359	1.83532	1.81678	0.00036637
1	360	1.83556	1.81684	0.000369048
1	361	1.83581	1.81689	0.00037175
1	362	1.83605	1.81694	0.000374474
1	363	1.8363	1.81699	0.000377221
1	364	1.83655	1.81705	0.000379993
1	365	1.83681	1.8171	0.000382788
1	366	1.83706	1.81716	0.000385608
1	367	1.83732	1.81721	0.000388453
1	368	1.83758	1.81727	0.000391322
1	369	1.83785	1.81732	0.000394217
1	370	1.83812	1.81738	0.000397138
1	371	1.83839	1.81744	0.000400085
1	372	1.83866	1.81749	0.000403058
1	373	1.83894	1.81755	0.000406057
1	374	1.83922	1.81761	0.000409084
1	375	1.8395	1.81767	0.000412138
1	376	1.83979	1.81773	0.00041522
1	377	1.84008	1.81778	0.00041833
1	378	1.84037	1.81784	0.000421469
1	379	1.84067	1.8179	0.000424636
1	380	1.84096	1.81797	0.000427833
1	381	1.84127	1.81803	0.00043106
1	382	1.84157	1.81809	0.000434317
1	383	1.84188	1.81815	0.000437604
1	384	1.8422	1.81821	0.000440922
1	385	1.84251	1.81828	0.000444272
1	386	1.84283	1.81834	0.000447653
1	387	1.84316	1.8184	0.000451067
1	388	1.84349	1.81847	0.000454514
1	389	1.84382	1.81853	0.000457993
1	390	1.84415	1.8186	0.000461507
1	391	1.84449	1.81867	0.000465054
1	392	1.84484	1.81873	0.000468636
1	393	1.84519	1.8188	0.000472253
1	394	1.84554	1.81887	0.000475905
1	395	1.84589	1.81894	0.000479593
1	396	1.84625	1.819	0.000483318
1	397	1.84662	1.81907	0.00048708
1	398	1.84699	1.81914	0.00049088
1	399	1.84736	1.81922	0.000494717
1	400	1.84774	1.81929	0.000498593
1	401	1.84812	1.81936	0.000502508
1	402	1.84851	1.81943	0.000506463
1	403	1.8489	1.8195	0.000510458
1	404	1.8493	1.81958	0.000514494
1	405	1.8497	1.81965	0.000518572
1	406	1.85011	1.81973	0.000522691
1	407	1.85052	1.8198	0.000526853
1	408	1.85093	1.81988	0.000531058
1	409	1.85136	1.81996	0.000535307
1	410	1.85178	1.82003	0.0005396
1	411	1.85221	1.82011	0.000543938
1	412	1.85265	1.82019	0.000548323
1	413	1.8531	1.82027	0.000552753
1	414	1.85354	1.82035	0.00055723
1	415	1.854	1.82043	0.000561756
1	416	1.85446	1.82051	0.000566329
1	417	1.85493	1.8206	0.000570952
1	418	1.8554	1.82068	0.000575624
1	419	1.85588	1.82076	0.000580348
1	420	1.85636	1.82085	0.000585122
1	421	1.85685	1.82093	0.000589949
1	422	1.85735	1.82102	0.000594828
1	423	1.85785	1.82111	0.000599761
1	424	1.85836	1.8212	0.000604749
1	425	1.85888	1.82128	0.000609791
1	426	1.8594	1.82137	0.00061489
1	427	1.85993	1.82146	0.000620046
1	428	1.86047	1.82155	0.000625259
1	429	1.86101	1.82165	0.000630531
1	430	1.86157	1.82174	0.000635862
1	431	1.86212	1.82183	0.000641254
1	432	1.86269	1.82193	0.000646706
1	433	1.86326	1.82202	0.000652221
1	434	1.86385	1.82212	0.000657798
1	435	1.86443	1.82222	0.00066344
1	436	1.86503	1.82232	0.000669146
1	437	1.86564	1.82241	0.000674918
1	438	1.86625	1.82251	0.000680756
1	439	1.86687	1.82262	0.000686663
1	440	1.8675	1.82272	0.000692638
1	441	1.86814	1.82282	0.000698683
1	442	1.86878	1.82292	0.000704798
1	443	1.86944	1.82303	0.000710986
1	444	1.8701	1.82314	0.000717246
1	445	1.87078	1.82324	0.00072358
1	446	1.87146	1.82335	0.000729989
1	447	1.87215	1.82346	0.000736475
1	448	1.87285	1.82357	0.000743037
1	449	1.87356	1.82368	0.000749678
1	450	1.87428	1.82379	0.000756399
1	451	1.87501	1.82391	0.0007632
1	452	1.87575	1.82402	0.000770083
1	453	1.87651	1.82414	0.00077705
1	454	1.87727	1.82425	0.0007841
1	455	1.87804	1.82437	0.000791237
1	456	1.87882	1.82449	0.00079846
1	457	1.87961	1.82461	0.000805772
1	458	1.88042	1.82473	0.000813172
1	459	1.88123	1.82486	0.000820664
1	460	1.88206	1.82498	0.000828248
1	461	1.8829	1.82511	0.000835925
1	462	1.88375	1.82523	0.000843697
1	463	1.88461	1.82536	0.000851566
1	464	1.88548	1.82549	0.000859532
1	465	1.88637	1.82562	0.000867596
1	466	1.88727	1.82576	0.000875762
1	467	1.88818	1.82589	0.000884029
1	468	1.88911	1.82602	0.0008924
1	469	1.89004	1.82616	0.000900876
1	470	1.89099	1.8263	0.000909458
1	471	1.89196	1.82644	0.000918148
1	472	1.89293	1.82658	0.000926948
1	473	1.89392	1.82672	0.000935859
1	474	1.89493	1.82687	0.000944882
1	475	1.89595	1.82701	0.00095402
1	476	1.89698	1.82716	0.000963274
1	477	1.89803	1.82731	0.000972645
1	478	1.89909	1.82746	0.000982135
1	479	1.90017	1.82761	0.000991746
1	480	1.90126	1.82776	0.00100148
1	481	1.90237	1.82792	0.00101134
1	482	1.90349	1.82807	0.00102132
1	483	1.90463	1.82823	0.00103143
1	484	1.90579	1.82839	0.00104167
1	485	1.90696	1.82855	0.00105204
1	486	1.90814	1.82872	0.00106255
1	487	1.90935	1.82888	0.00107319
1	488	1.91057	1.82905	0.00108396
1	489	1.9118	1.82922	0.00109488
1	490	1.91306	1.82939	0.00110593
1	491	1.91433	1.82956	0.00111713
1	492	1.91562	1.82974	0.00112847
1	493	1.91693	1.82992	0.00113995
1	494	1.91825	1.8301	0.00115158
1	495	1.91959	1.83028	0.00116336
1	496	1.92095	1.83046	0.00117529
1	497	1.92233	1.83064	0.00118738
1	498	1.92373	1.83083	0.00119961
1	499	1.92514	1.83102	0.00121201
1	500	1.92658	1.83121	0.00122456
1	501	1.92803	1.8314	0.00123727
1	502	1.9295	1.8316	0.00125014
1	503	1.93099	1.8318	0.00126318
1	504	1.9325	1.832	0.00127638
1	505	1.93403	1.8322	0.00128974
1	506	1.93558	1.8324	0.00130328
1	507	1.93715	1.83261	0.00131698
1	508	1.93874	1.83282	0.00133086
1	509	1.94035	1.83303	0.0013449
1	510	1.94197	1.83324	0.00135913
1	511	1.94362	1.83346	0.00137352
1	512	1.94528	1.83368	0.0013881
1	513	1.94697	1.8339	0.00140285
1	514	1.94867	1.83412	0.00141778
1	515	1.95039	1.83435	0.00143289
1	516	1.95214	1.83458	0.00144818
1	517	1.9539	1.83481	0.00146365
1	518	1.95567	1.83504	0.00147931
1	519	1.95747	1.83528	0.00149515
1	520	1.95929	1.83551	0.00151118
1	521	1.96112	1.83576	0.00152738
1	522	1.96297	1.836	0.00154378
1	523	1.96483	1.83625	0.00156035
1	524	1.96671	1.83649	0.00157712
1	525	1.96861	1.83675	0.00159406
1	526	1.97052	1.837	0.00161119
1	527	1.97245	1.83726	0.00162851
1	528	1.97439	1.83752	0.001646
1	529	1.97634	1.83778	0.00166368
1	530	1.9783	1.83805	0.00168153
1	531	1.98028	1.83831	0.00169957
1	532	1.98226	1.83858	0.00171778
1	533	1.98425	1.83886	0.00173616
1	534	1.98625	1.83913	0.00175471
1	535	1.98825	1.83941	0.00177343
1	536	1.99026	1.83969	0.00179231
1	537	1.99227	1.83998	0.00181135
1	538	1.99428	1.84026	0.00183055
1	539	1.99628	1.84055	0.0018499
1	540	1.99828	1.84085	0.00186939
1	541	2.00028	1.84114	0.00188902
1	542	2.00226	1.84144	0.00190878
1	543	2.00423	1.84174	0.00192867
1	544	2.00619	1.84204	0.00194867
1	545	2.00813	1.84234	0.00196878
1	546	2.01005	1.84265	0.00198899
1	547	2.01194	1.84296	0.00200929
1	548	2.0138	1.84327	0.00202966
1	549	2.01562	1.84359	0.0020501
1	550	2.01741	1.8439	0.00207059
1	551	2.01915	1.84422	0.00209112
1	552	2.02085	1.84454	0.00211167
1	553	2.02248	1.84486	0.00213223
1	554	2.02406	1.84519	0.00215277
1	555	2.02557	1.84551	0.00217329
1	556	2.027	1.84584	0.00219376
1	557	2.02835	1.84617	0.00221416
1	558	2.02961	1.84649	0.00223446
1	559	2.03077	1.84682	0.00225465
1	560	2.03182	1.84715	0.0022747
1	561	2.03275	1.84748	0.00229458
1	562	2.03356	1.84782	0.00231426
1	563	2.03422	1.84815	0.00233371
1	564	2.03474	1.84848	0.00235291
1	565	2.03509	1.84881	0.00237181
1	566	2.03527	1.84914	0.00239039
1	567	2.03525	1.84947	0.0024086
1	568	2.03503	1.84979	0.00242642
1	569	2.03459	1.85012	0.00244379
1	570	2.03392	1.85044	0.00246069
1	571	2.03299	1.85076	0.00247706
1	572	2.03179	1.85108	0.00249287
1	573	2.03031	1.85139	0.00250806
1	574	2.02852	1.8517	0.00252261
1	575	2.0264	1.852	0.00253645
1	576	2.02393	1.8523	0.00254955
1	577	2.02109	1.85259	0.00256186
1	578	2.01786	1.85288	0.00257333
1	579	2.01422	1.85316	0.00258393
1	580	2.01013	1.85343	0.00259361
1	581	2.00559	1.85369	0.00260234
1	582	2.00057	1.85394	0.00261007
1	583	1.99503	1.85418	0.00261679
1	584	1.98897	1.85441	0.00262247
1	585	1.98235	1.85463	0.00262709
1	586	1.97515	1.85484	0.00263064
1	587	1.96735	1.85503	0.00263314
1	588	1.95893	1.85521	0.00263458
1	589	1.94987	1.85537	0.002635
1	590	1.94015	1.85551	0.00263445
1	591	1.92975	1.85564	0.00263299
1	592	1.91867	1.85574	0.00263069
1	593	1.90689	1.85583	0.00262767
1	594	1.89441	1.85589	0.00262405
1	595	1.88122	1.85594	0.00261998
1	596	1.86732	1.85596	0.00261566
1	597	1.85273	1.85595	0.00261128
1	598	1.83746	1.85592	0.0026071
1	599	1.82152	1.85586	0.00260338
1	600	1.80494	1.85578	0.00260042
1	601	1.78776	1.85566	0.00259856
1	602	1.77	1.85552	0.00259813
1	603	1.75173	1.85535	0.00259952
1	604	1.73299	1.85515	0.0026031
1	605	1.71385	1.85491	0.00260925
1	606	1.69438	1.85465	0.00261836
1	607	1.67466	1.85435	0.00263078
1	608	1.65477	1.85402	0.00264685
1	609	1.63481	1.85366	0.00266687
1	610	1.61487	1.85327	0.00269108
1	611	1.59507	1.85285	0.00271965
1	612	1.57549	1.8524	0.00275271
1	613	1.55627	1.85191	0.00279028
1	614	1.53751	1.8514	0.00283234
1	615	1.51933	1.85086	0.00287874
1	616	1.50184	1.8503	0.00292929
1	617	1.48516	1.8497	0.00298372
1	618	1.46939	1.84909	0.0030417
1	619	1.45465	1.84845	0.00310281
1	620	1.44103	1.84779	0.00316663
1	621	1.42862	1.84712	0.00323267
1	622	1.41752	1.84643	0.00330043
1	623	1.40779	1.84572	0.0033694
1	624	1.39952	1.84501	0.00343904
1	625	1.39275	1.84429	0.00350884
1	626	1.38754	1.84356	0.00357829
1	627	1.38391	1.84282	0.0036469
1	628	1.38191	1.84209	0.00371421
1	629	1.38152	1.84136	0.00377979
1	630	1.38277	1.84063	0.00384325
1	631	1.38563	1.83991	0.00390421
1	632	1.39009	1.8392	0.00396238
1	633	1.39611	1.8385	0.00401747
1	634	1.40364	1.83781	0.00406926
1	635	1.41264	1.83714	0.00411757
1	636	1.42303	1.83649	0.00416226
1	637	1.43474	1.83586	0.00420324
1	638	1.44768	1.83525	0.00424046
1	639	1.46178	1.83467	0.00427391
1	640	1.47692	1.83411	0.00430363
1	641	1.49301	1.83357	0.00432969
1	642	1.50994	1.83307	0.00435219
1	643	1.5276	1.8326	0.00437128
1	644	1.54588	1.83215	0.0043871
1	645	1.56468	1.83174	0.00439986
1	646	1.58388	1.83135	0.00440974
1	647	1.60338	1.831	0.00441698
1	648	1.62306	1.83068	0.00442181
1	649	1.64284	1.83039	0.00442445
1	650	1.66261	1.83013	0.00442517
1	651	1.68228	1.8299	0.0044242
1	652	1.70177	1.82971	0.00442177
1	653	1.72101	1.82954	0.00441814
1	654	1.73991	1.8294	0.0044135
1	655	1.75843	1.8293	0.0044081
1	656	1.7765	1.82922	0.00440211
1	657	1.79406	1.82916	0.00439574
1	658	1.81109	1.82913	0.00438914
1	659	1.82754	1.82913	0.00438248
1	660	1.84339	1.82915	0.0043759
1	661	1.85861	1.8292	0.0043695
1	662	1.87317	1.82926	0.00436341
1	663	1.88708	1.82935	0.0043577
1	664	1.90032	1.82946	0.00435244
1	665	1.9129	1.82958	0.00434771
1	666	1.9248	1.82973	0.00434353
1	667	1.93603	1.82989	0.00433994
1	668	1.94661	1.83006	0.00433696
1	669	1.95653	1.83025	0.00433459
1	670	1.96582	1.83045	0.00433284
1	671	1.97448	1.83067	0.0043317
1	672	1.98254	1.83089	0.00433115
1	673	1.99	1.83113	0.00433116
1	674	1.99689	1.83138	0.00433171
1	675	2.00322	1.83163	0.00433277
1	676	2.00901	1.83189	0.0043343
1	677	2.01428	1.83216	0.00433626
1	678	2.01904	1.83244	0.00433861
1	679	2.02332	1.83272	0.00434132
1	680	2.02714	1.833	0.00434434
