T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	90	2.00105	2.00035	3.32764e-05
1	91	2.00108	2.00036	3.38576e-05
1	92	2.0011	2.00036	3.44427e-05
1	93	2.00113	2.00037	3.50318e-05
1	94	2.00115	2.00038	3.56248e-05
1	95	2.00118	2.00039	3.62226e-05
1	96	2.0012	2.0004	3.68259e-05
1	97	2.00123	2.00041	3.74347e-05
1	98	2.00126	2.00042	3.80489e-05
1	99	2.00129	2.00042	3.86683e-05
1	100	2.00131	2.00043	3.92927e-05
1	101	2.00134	2.00044	3.99223e-05
1	102	2.00137	2.00045	4.05567e-05
1	103	2.0014	2.00046	4.1196e-05
1	104	2.00143	2.00047	4.18401e-05
1	105	2.00146	2.00048	4.24889e-05
1	106	2.00149	2.00049	4.31423e-05
1	107	2.00152	2.0005	4.38003e-05
1	108	2.00155	2.00051	4.44629e-05
1	109	2.00158	2.00052	4.51299e-05
1	110	2.00161	2.00053	4.58014e-05
1	111	2.00164	2.00054	4.64773e-05
1	112	2.00167	2.00055	4.71576e-05
1	113	2.00171	2.00056	4.78422e-05
1	114	2.00174	2.00057	4.85311e-05
1	115	2.00177	2.00058	4.92242e-05
1	116	2.00181	2.00059	4.99217e-05
1	117	2.00184	2.0006	5.06233e-05
1	118	2.00187	2.00061	5.13292e-05
1	119	2.00191	2.00062	5.20393e-05
1	120	2.00194	2.00063	5.27535e-05
1	121	2.00198	2.00064	5.34719e-05
1	122	2.00201	2.00066	5.41945e-05
1	123	2.00205	2.00067	5.49212e-05
1	124	2.00208	2.00068	5.56521e-05
1	125	2.00212	2.00069	5.63871e-05
1	126	2.00215	2.0007	5.71263e-05
1	127	2.00219	2.00071	5.78696e-05
1	128	2.00223	2.00072	5.8617e-05
1	129	2.00227	2.00074	5.93685e-05
1	130	2.0023	2.00075	6.01242e-05
1	131	2.00234	2.00076	6.0884e-05
1	132	2.00238	2.00077	6.1648e-05
1	133	2.00242	2.00079	6.24161e-05
1	134	2.00246	2.0008	6.31883e-05
1	135	2.0025	2.00081	6.39647e-05
1	136	2.00254	2.00082	6.47453e-05
1	137	2.00258	2.00084	6.553e-05
1	138	2.00262	2.00085	6.6319e-05
1	139	2.00266	2.00086	6.71121e-05
1	140	2.0027	2.00088	6.79094e-05
1	141	2.00275	2.00089	6.8711e-05
1	142	2.00279	2.0009	6.95167e-05
1	143	2.00283	2.00092	7.03268e-05
1	144	2.00287	2.00093	7.11412e-05
1	145	2.00292	2.00094	7.19599e-05
1	146	2.00296	2.00096	7.2783e-05
1	147	2.00301	2.00097	7.36104e-05
1	148	2.00305	2.00098	7.44422e-05
1	149	2.0031	2.001	7.52786e-05
1	150	2.00314	2.00101	7.61196e-05
1	151	2.00319	2.00103	7.69654e-05
1	152	2.00323	2.00104	7.78159e-05
1	153	2.00328	2.00106	7.8671e-05
1	154	2.00333	2.00107	7.95309e-05
1	155	2.00338	2.00109	8.03955e-05
1	156	2.00342	2.0011	8.12648e-05
1	157	2.00347	2.00112	8.21388e-05
1	158	2.00352	2.00113	8.30176e-05
1	159	2.00357	2.00115	8.39012e-05
1	160	2.00362	2.00116	8.47895e-05
1	161	2.00367	2.00118	8.56825e-05
1	162	2.00372	2.00119	8.65804e-05
1	163	2.00377	2.00121	8.74831e-05
1	164	2.00382	2.00123	8.83906e-05
1	165	2.00388	2.00124	8.93029e-05
1	166	2.00393	2.00126	9.02201e-05
1	167	2.00398	2.00127	9.11421e-05
1	168	2.00403	2.00129	9.20692e-05
1	169	2.00409	2.00131	9.30013e-05
1	170	2.00414	2.00132	9.39385e-05
1	171	2.0042	2.00134	9.48808e-05
1	172	2.00425	2.00136	9.58283e-05
1	173	2.00431	2.00137	9.67809e-05
1	174	2.00436	2.00139	9.77387e-05
1	175	2.00442	2.00141	9.87017e-05
1	176	2.00448	2.00143	9.96698e-05
1	177	2.00454	2.00144	0.000100643
1	178	2.00459	2.00146	0.000101622
1	179	2.00465	2.00148	0.000102606
1	180	2.00471	2.0015	0.000103595
1	181	2.00477	2.00152	0.000104589
1	182	2.00483	2.00153	0.000105589
1	183	2.00489	2.00155	0.000106594
1	184	2.00495	2.00157	0.000107605
1	185	2.00501	2.00159	0.00010862
1	186	2.00508	2.00161	0.000109642
1	187	2.00514	2.00163	0.000110669
1	188	2.0052	2.00165	0.000111701
1	189	2.00526	2.00166	0.000112739
1	190	2.00533	2.00168	0.000113782
1	191	2.00539	2.0017	0.000114831
1	192	2.00546	2.00172	0.000115885
1	193	2.00552	2.00174	0.000116946
1	194	2.00559	2.00176	0.000118011
1	195	2.00566	2.00178	0.000119083
1	196	2.00572	2.0018	0.00012016
1	197	2.00579	2.00182	0.000121243
1	198	2.00586	2.00184	0.000122332
1	199	2.00593	2.00186	0.000123427
1	200	2.006	2.00188	0.000124527
1	201	2.00607	2.00191	0.000125634
1	202	2.00614	2.00193	0.000126746
1	203	2.00621	2.00195	0.000127865
1	204	2.00628	2.00197	0.00012899
1	205	2.00635	2.00199	0.00013012
1	206	2.00642	2.00201	0.000131257
1	207	2.0065	2.00203	0.0001324
1	208	2.00657	2.00205	0.000133549
1	209	2.00665	2.00208	0.000134705
1	210	2.00672	2.0021	0.000135866
1	211	2.0068	2.00212	0.000137034
1	212	2.00687	2.00214	0.000138209
1	213	2.00695	2.00217	0.00013939
1	214	2.00703	2.00219	0.000140577
1	215	2.00711	2.00221	0.000141771
1	216	2.00718	2.00223	0.000142972
1	217	2.00726	2.00226	0.000144179
1	218	2.00734	2.00228	0.000145393
1	219	2.00742	2.0023	0.000146613
1	220	2.00751	2.00233	0.000147841
1	221	2.00759	2.00235	0.000149075
1	222	2.00767	2.00238	0.000150316
1	223	2.00775	2.0024	0.000151564
1	224	2.00784	2.00242	0.000152819
1	225	2.00792	2.00245	0.000154082
1	226	2.00801	2.00247	0.000155351
1	227	2.00809	2.0025	0.000156628
1	228	2.00818	2.00252	0.000157911
1	229	2.00827	2.00255	0.000159202
1	230	2.00836	2.00257	0.000160501
1	231	2.00845	2.0026	0.000161807
1	232	2.00854	2.00262	0.00016312
1	233	2.00863	2.00265	0.000164441
1	234	2.00872	2.00268	0.00016577
1	235	2.00881	2.0027	0.000167106
1	236	2.0089	2.00273	0.00016845
1	237	2.009	2.00276	0.000169802
1	238	2.00909	2.00278	0.000171162
1	239	2.00918	2.00281	0.000172529
1	240	2.00928	2.00284	0.000173905
1	241	2.00938	2.00286	0.000175289
1	242	2.00947	2.00289	0.000176681
1	243	2.00957	2.00292	0.000178081
1	244	2.00967	2.00295	0.00017949
1	245	2.00977	2.00297	0.000180907
1	246	2.00987	2.003	0.000182332
1	247	2.00997	2.00303	0.000183766
1	248	2.01008	2.00306	0.000185209
1	249	2.01018	2.00309	0.00018666
1	250	2.01028	2.00312	0.00018812
1	251	2.01039	2.00314	0.000189589
1	252	2.01049	2.00317	0.000191067
1	253	2.0106	2.0032	0.000192554
1	254	2.01071	2.00323	0.00019405
1	255	2.01082	2.00326	0.000195556
1	256	2.01093	2.00329	0.00019707
1	257	2.01104	2.00332	0.000198595
1	258	2.01115	2.00335	0.000200128
1	259	2.01126	2.00338	0.000201671
1	260	2.01137	2.00341	0.000203224
1	261	2.01149	2.00344	0.000204787
1	262	2.0116	2.00348	0.000206359
1	263	2.01172	2.00351	0.000207942
1	264	2.01184	2.00354	0.000209534
1	265	2.01196	2.00357	0.000211137
1	266	2.01207	2.0036	0.00021275
1	267	2.0122	2.00363	0.000214374
1	268	2.01232	2.00367	0.000216008
1	269	2.01244	2.0037	0.000217654
1	270	2.01256	2.00373	0.00021931
1	271	2.01269	2.00377	0.000220977
1	272	2.01282	2.0038	0.000222655
1	273	2.01294	2.00383	0.000224344
1	274	2.01307	2.00387	0.000226045
1	275	2.0132	2.0039	0.000227757
1	276	2.01333	2.00393	0.000229481
1	277	2.01346	2.00397	0.000231216
1	278	2.0136	2.004	0.000232963
1	279	2.01373	2.00404	0.000234722
1	280	2.01386	2.00407	0.000236493
1	281	2.014	2.00411	0.000238276
1	282	2.01414	2.00414	0.000240072
1	283	2.01428	2.00418	0.00024188
1	284	2.01442	2.00422	0.0002437
1	285	2.01456	2.00425	0.000245533
1	286	2.0147	2.00429	0.000247379
1	287	2.01485	2.00433	0.000249238
1	288	2.01499	2.00436	0.000251109
1	289	2.01514	2.0044	0.000252995
1	290	2.01529	2.00444	0.000254893
1	291	2.01544	2.00448	0.000256805
1	292	2.01559	2.00451	0.00025873
1	293	2.01574	2.00455	0.00026067
1	294	2.0159	2.00459	0.000262623
1	295	2.01605	2.00463	0.000264591
1	296	2.01621	2.00467	0.000266572
1	297	2.01637	2.00471	0.000268569
1	298	2.01653	2.00475	0.000270579
1	299	2.01669	2.00479	0.000272605
1	300	2.01685	2.00483	0.000274645
1	301	2.01701	2.00487	0.000276701
1	302	2.01718	2.00491	0.000278772
1	303	2.01735	2.00495	0.000280858
1	304	2.01752	2.00499	0.00028296
1	305	2.01769	2.00503	0.000285078
1	306	2.01786	2.00507	0.000287211
1	307	2.01803	2.00512	0.000289361
1	308	2.01821	2.00516	0.000291528
1	309	2.01839	2.0052	0.000293711
1	310	2.01857	2.00525	0.00029591
1	311	2.01875	2.00529	0.000298127
1	312	2.01893	2.00533	0.000300361
1	313	2.01912	2.00538	0.000302612
1	314	2.0193	2.00542	0.000304881
1	315	2.01949	2.00547	0.000307167
1	316	2.01968	2.00551	0.000309472
1	317	2.01987	2.00556	0.000311795
1	318	2.02007	2.0056	0.000314137
1	319	2.02026	2.00565	0.000316497
1	320	2.02046	2.00569	0.000318877
1	321	2.02066	2.00574	0.000321276
1	322	2.02087	2.00579	0.000323694
1	323	2.02107	2.00583	0.000326132
1	324	2.02128	2.00588	0.00032859
1	325	2.02149	2.00593	0.000331069
1	326	2.0217	2.00598	0.000333567
1	327	2.02191	2.00603	0.000336087
1	328	2.02213	2.00608	0.000338628
1	329	2.02234	2.00613	0.00034119
1	330	2.02257	2.00618	0.000343774
1	331	2.02279	2.00623	0.000346379
1	332	2.02301	2.00628	0.000349007
1	333	2.02324	2.00633	0.000351657
1	334	2.02347	2.00638	0.00035433
1	335	2.0237	2.00643	0.000357026
1	336	2.02394	2.00648	0.000359745
1	337	2.02417	2.00653	0.000362487
1	338	2.02441	2.00659	0.000365254
1	339	2.02466	2.00664	0.000368045
1	340	2.0249	2.00669	0.000370861
1	341	2.02515	2.00675	0.000373701
1	342	2.0254	2.0068	0.000376567
1	343	2.02565	2.00686	0.000379458
1	344	2.02591	2.00691	0.000382375
1	345	2.02617	2.00697	0.000385318
1	346	2.02643	2.00703	0.000388288
1	347	2.0267	2.00708	0.000391285
1	348	2.02696	2.00714	0.000394309
1	349	2.02723	2.0072	0.000397361
1	350	2.02751	2.00726	0.000400441
1	351	2.02779	2.00731	0.00040355
1	352	2.02807	2.00737	0.000406687
1	353	2.02835	2.00743	0.000409854
1	354	2.02864	2.00749	0.00041305
1	355	2.02893	2.00755	0.000416276
1	356	2.02922	2.00761	0.000419533
1	357	2.02952	2.00767	0.000422821
1	358	2.02982	2.00774	0.00042614
1	359	2.03012	2.0078	0.000429491
1	360	2.03043	2.00786	0.000432874
1	361	2.03074	2.00793	0.00043629
1	362	2.03106	2.00799	0.000439738
1	363	2.03137	2.00805	0.000443221
1	364	2.0317	2.00812	0.000446738
1	365	2.03202	2.00818	0.000450289
1	366	2.03235	2.00825	0.000453875
1	367	2.03269	2.00832	0.000457497
1	368	2.03303	2.00838	0.000461155
1	369	2.03337	2.00845	0.00046485
1	370	2.03372	2.00852	0.000468582
1	371	2.03407	2.00859	0.000472352
1	372	2.03442	2.00866	0.000476159
1	373	2.03478	2.00873	0.000480006
1	374	2.03515	2.0088	0.000483892
1	375	2.03551	2.00887	0.000487818
1	376	2.03589	2.00894	0.000491784
1	377	2.03627	2.00901	0.000495792
1	378	2.03665	2.00909	0.000499841
1	379	2.03704	2.00916	0.000503932
1	380	2.03743	2.00924	0.000508067
1	381	2.03783	2.00931	0.000512245
1	382	2.03823	2.00939	0.000516467
1	383	2.03863	2.00946	0.000520734
1	384	2.03905	2.00954	0.000525046
1	385	2.03947	2.00962	0.000529405
1	386	2.03989	2.0097	0.00053381
1	387	2.04032	2.00977	0.000538263
1	388	2.04075	2.00985	0.000542764
1	389	2.04119	2.00994	0.000547314
1	390	2.04164	2.01002	0.000551914
1	391	2.04209	2.0101	0.000556564
1	392	2.04255	2.01018	0.000561266
1	393	2.04301	2.01026	0.000566019
1	394	2.04348	2.01035	0.000570826
1	395	2.04395	2.01043	0.000575685
1	396	2.04444	2.01052	0.000580599
1	397	2.04492	2.01061	0.000585569
1	398	2.04542	2.01069	0.000590594
1	399	2.04592	2.01078	0.000595676
1	400	2.04643	2.01087	0.000600816
1	401	2.04694	2.01096	0.000606015
1	402	2.04747	2.01105	0.000611273
1	403	2.048	2.01114	0.000616591
1	404	2.04853	2.01124	0.000621972
1	405	2.04908	2.01133	0.000627414
1	406	2.04963	2.01142	0.00063292
1	407	2.05019	2.01152	0.00063849
1	408	2.05075	2.01162	0.000644125
1	409	2.05133	2.01171	0.000649826
1	410	2.05191	2.01181	0.000655595
1	411	2.0525	2.01191	0.000661432
1	412	2.0531	2.01201	0.000667338
1	413	2.0537	2.01211	0.000673314
1	414	2.05432	2.01221	0.000679362
1	415	2.05494	2.01232	0.000685483
1	416	2.05557	2.01242	0.000691677
1	417	2.05621	2.01252	0.000697946
1	418	2.05686	2.01263	0.00070429
1	419	2.05752	2.01274	0.000710712
1	420	2.05819	2.01285	0.000717212
1	421	2.05887	2.01296	0.000723792
1	422	2.05956	2.01307	0.000730452
1	423	2.06025	2.01318	0.000737194
1	424	2.06096	2.01329	0.000744019
1	425	2.06168	2.0134	0.000750929
1	426	2.0624	2.01352	0.000757925
1	427	2.06314	2.01364	0.000765007
1	428	2.06389	2.01375	0.000772178
1	429	2.06465	2.01387	0.000779439
1	430	2.06542	2.01399	0.000786791
1	431	2.0662	2.01411	0.000794235
1	432	2.06699	2.01423	0.000801773
1	433	2.06779	2.01436	0.000809407
1	434	2.06861	2.01448	0.000817138
1	435	2.06944	2.01461	0.000824966
1	436	2.07028	2.01474	0.000832895
1	437	2.07113	2.01487	0.000840925
1	438	2.07199	2.015	0.000849058
1	439	2.07287	2.01513	0.000857296
1	440	2.07375	2.01526	0.000865639
1	441	2.07466	2.0154	0.00087409
1	442	2.07557	2.01553	0.000882651
1	443	2.0765	2.01567	0.000891322
1	444	2.07744	2.01581	0.000900106
1	445	2.07839	2.01595	0.000909004
1	446	2.07936	2.01609	0.000918019
1	447	2.08035	2.01624	0.000927151
1	448	2.08134	2.01638	0.000936402
1	449	2.08236	2.01653	0.000945775
1	450	2.08338	2.01668	0.000955271
1	451	2.08443	2.01683	0.000964892
1	452	2.08548	2.01698	0.000974639
1	453	2.08656	2.01713	0.000984515
1	454	2.08764	2.01729	0.000994522
1	455	2.08875	2.01744	0.00100466
1	456	2.08987	2.0176	0.00101493
1	457	2.09101	2.01776	0.00102534
1	458	2.09216	2.01793	0.00103589
1	459	2.09333	2.01809	0.00104658
1	460	2.09452	2.01826	0.00105741
1	461	2.09572	2.01843	0.00106838
1	462	2.09694	2.0186	0.0010795
1	463	2.09818	2.01877	0.00109077
1	464	2.09944	2.01894	0.00110219
1	465	2.10071	2.01912	0.00111376
1	466	2.10201	2.01929	0.00112548
1	467	2.10332	2.01947	0.00113736
1	468	2.10465	2.01966	0.0011494
1	469	2.106	2.01984	0.0011616
1	470	2.10737	2.02003	0.00117396
1	471	2.10875	2.02022	0.00118649
1	472	2.11016	2.02041	0.00119918
1	473	2.11159	2.0206	0.00121204
1	474	2.11304	2.02079	0.00122507
1	475	2.1145	2.02099	0.00123827
1	476	2.11599	2.02119	0.00125165
1	477	2.1175	2.02139	0.00126521
1	478	2.11902	2.0216	0.00127894
1	479	2.12057	2.0218	0.00129285
1	480	2.12214	2.02201	0.00130695
1	481	2.12373	2.02222	0.00132123
1	482	2.12534	2.02244	0.0013357
1	483	2.12697	2.02265	0.00135035
1	484	2.12862	2.02287	0.00136519
1	485	2.1303	2.02309	0.00138023
1	486	2.13199	2.02332	0.00139546
1	487	2.1337	2.02355	0.00141088
1	488	2.13544	2.02377	0.0014265
1	489	2.13719	2.02401	0.00144232
1	490	2.13897	2.02424	0.00145833
1	491	2.14077	2.02448	0.00147454
1	492	2.14259	2.02472	0.00149096
1	493	2.14442	2.02496	0.00150758
1	494	2.14628	2.02521	0.0015244
1	495	2.14815	2.02546	0.00154142
1	496	2.15005	2.02571	0.00155865
1	497	2.15196	2.02596	0.00157608
1	498	2.1539	2.02622	0.00159371
1	499	2.15584	2.02648	0.00161155
1	500	2.15781	2.02674	0.00162959
1	501	2.15979	2.02701	0.00164784
1	502	2.16179	2.02727	0.00166628
1	503	2.1638	2.02755	0.00168493
1	504	2.16583	2.02782	0.00170378
1	505	2.16787	2.0281	0.00172283
1	506	2.16992	2.02838	0.00174208
1	507	2.17198	2.02866	0.00176151
1	508	2.17404	2.02895	0.00178114
1	509	2.17612	2.02924	0.00180096
1	510	2.1782	2.02953	0.00182096
1	511	2.18029	2.02982	0.00184114
1	512	2.18237	2.03012	0.0018615
1	513	2.18446	2.03042	0.00188202
1	514	2.18655	2.03073	0.00190272
1	515	2.18862	2.03103	0.00192357
1	516	2.1907	2.03134	0.00194457
1	517	2.19276	2.03165	0.00196571
1	518	2.1948	2.03197	0.00198699
1	519	2.19683	2.03229	0.00200839
1	520	2.19884	2.03261	0.0020299
1	521	2.20082	2.03293	0.00205152
1	522	2.20277	2.03325	0.00207324
1	523	2.20469	2.03358	0.00209503
1	524	2.20657	2.03391	0.00211688
1	525	2.20841	2.03425	0.00213878
1	526	2.2102	2.03458	0.00216072
1	527	2.21192	2.03492	0.00218266
1	528	2.21359	2.03525	0.00220461
1	529	2.21519	2.03559	0.00222652
1	530	2.2167	2.03594	0.00224839
1	531	2.21814	2.03628	0.00227019
1	532	2.21947	2.03662	0.00229189
1	533	2.22071	2.03697	0.00231346
1	534	2.22183	2.03732	0.00233489
1	535	2.22282	2.03766	0.00235613
1	536	2.22368	2.03801	0.00237716
1	537	2.22439	2.03836	0.00239793
1	538	2.22494	2.0387	0.00241843
1	539	2.22532	2.03905	0.0024386
1	540	2.22551	2.03939	0.00245841
1	541	2.22549	2.03974	0.00247781
1	542	2.22526	2.04008	0.00249677
1	543	2.22479	2.04042	0.00251524
1	544	2.22406	2.04076	0.00253316
1	545	2.22306	2.04109	0.00255051
1	546	2.22177	2.04142	0.00256721
1	547	2.22016	2.04175	0.00258323
1	548	2.21821	2.04207	0.00259851
1	549	2.21591	2.04239	0.002613
1	550	2.21323	2.0427	0.00262664
1	551	2.21014	2.043	0.00263939
1	552	2.20661	2.0433	0.0026512
1	553	2.20263	2.04359	0.00266202
1	554	2.19817	2.04387	0.0026718
1	555	2.19319	2.04414	0.00268049
1	556	2.18767	2.04439	0.00268808
1	557	2.18159	2.04464	0.00269451
1	558	2.17491	2.04487	0.00269978
1	559	2.16762	2.04509	0.00270386
1	560	2.15967	2.0453	0.00270676
1	561	2.15104	2.04549	0.00270849
1	562	2.14172	2.04566	0.00270908
1	563	2.13167	2.04581	0.00270858
1	564	2.12088	2.04594	0.00270704
1	565	2.10933	2.04606	0.00270457
1	566	2.09699	2.04615	0.00270129
1	567	2.08387	2.04621	0.00269735
1	568	2.06994	2.04625	0.00269292
1	569	2.05521	2.04627	0.00268824
1	570	2.03968	2.04626	0.00268354
1	571	2.02336	2.04622	0.00267914
1	572	2.00627	2.04615	0.00267537
1	573	1.98842	2.04605	0.0026726
1	574	1.96984	2.04592	0.00267124
1	575	1.95058	2.04575	0.00267173
1	576	1.93069	2.04555	0.00267455
1	577	1.91021	2.04532	0.00268018
1	578	1.88923	2.04505	0.00268911
1	579	1.8678	2.04474	0.00270184
1	580	1.84603	2.0444	0.00271881
1	581	1.82401	2.04402	0.00274047
1	582	1.80184	2.0436	0.00276717
1	583	1.77963	2.04315	0.00279922
1	584	1.7575	2.04266	0.00283684
1	585	1.73558	2.04213	0.00288015
1	586	1.714	2.04157	0.00292916
1	587	1.6929	2.04098	0.00298379
1	588	1.67242	2.04035	0.00304384
1	589	1.65268	2.0397	0.00310902
1	590	1.63383	2.03901	0.00317894
1	591	1.61601	2.03829	0.00325314
1	592	1.59933	2.03755	0.00333108
1	593	1.58394	2.03679	0.00341216
1	594	1.56993	2.036	0.00349576
1	595	1.55743	2.0352	0.00358122
1	596	1.54651	2.03438	0.00366788
1	597	1.53728	2.03354	0.00375506
1	598	1.5298	2.0327	0.0038421
1	599	1.52413	2.03185	0.00392838
1	600	1.52031	2.031	0.00401328
1	601	1.51837	2.03015	0.00409624
1	602	1.51833	2.0293	0.00417673
1	603	1.52018	2.02845	0.00425429
1	604	1.52391	2.02762	0.00432848
1	605	1.52948	2.02679	0.00439893
1	606	1.53686	2.02598	0.00446535
1	607	1.54597	2.02519	0.00452748
1	608	1.55675	2.02442	0.00458512
1	609	1.56911	2.02368	0.00463815
1	610	1.58295	2.02295	0.00468648
1	611	1.59817	2.02226	0.00473009
1	612	1.61465	2.02159	0.00476902
1	613	1.63228	2.02096	0.00480335
1	614	1.65091	2.02035	0.00483318
1	615	1.67043	2.01978	0.0048587
1	616	1.6907	2.01925	0.0048801
1	617	1.71158	2.01875	0.0048976
1	618	1.73295	2.01829	0.00491146
1	619	1.75467	2.01786	0.00492195
1	620	1.77663	2.01747	0.00492937
1	621	1.79868	2.01712	0.004934
1	622	1.82074	2.01681	0.00493616
1	623	1.84267	2.01653	0.00493615
1	624	1.8644	2.01628	0.00493425
1	625	1.88581	2.01607	0.00493077
1	626	1.90684	2.0159	0.00492598
1	627	1.9274	2.01576	0.00492015
1	628	1.94743	2.01565	0.00491352
1	629	1.96688	2.01557	0.00490632
1	630	1.98569	2.01552	0.00489876
1	631	2.00382	2.01551	0.00489103
1	632	2.02125	2.01552	0.0048833
1	633	2.03795	2.01555	0.00487571
1	634	2.05389	2.01561	0.0048684
1	635	2.06907	2.0157	0.00486146
1	636	2.08348	2.0158	0.00485498
1	637	2.09711	2.01593	0.00484904
1	638	2.10998	2.01608	0.00484368
1	639	2.12208	2.01624	0.00483894
1	640	2.13343	2.01643	0.00483484
1	641	2.14403	2.01663	0.00483139
1	642	2.15391	2.01684	0.0048286
1	643	2.16308	2.01707	0.00482644
1	644	2.17156	2.01731	0.00482491
1	645	2.17937	2.01756	0.00482397
1	646	2.18653	2.01782	0.00482358
1	647	2.19306	2.01809	0.00482373
1	648	2.19897	2.01837	0.00482435
1	649	2.2043	2.01866	0.00482542
1	650	2.20906	2.01895	0.00482688
1	651	2.21326	2.01925	0.00482868
1	652	2.21694	2.01955	0.00483079
1	653	2.2201	2.01986	0.00483314
1	654	2.22276	2.02017	0.0048357
1	655	2.22494	2.02048	0.00483841
1	656	2.22666	2.02079	0.00484123
1	657	2.22792	2.02111	0.00484412
1	658	2.22875	2.02143	0.00484703
1	659	2.22914	2.02174	0.00484991
1	660	2.22911	2.02205	0.00485273
1	661	2.22867	2.02237	0.00485544
1	662	2.22782	2.02268	0.00485802
1	663	2.22658	2.02299	0.00486041
1	664	2.22494	2.02329	0.0048626
1	665	2.2229	2.02359	0.00486454
1	666	2.22048	2.02389	0.00486622
1	667	2.21767	2.02418	0.00486758
1	668	2.21447	2.02446	0.00486863
1	669	2.21088	2.02474	0.00486932
1	670	2.20691	2.02501	0.00486963
1	671	2.20256	2.02528	0.00486956
1	672	2.19782	2.02553	0.00486908
1	673	2.1927	2.02578	0.00486818
1	674	2.1872	2.02602	0.00486684
1	675	2.18134	2.02625	0.00486507
1	676	2.1751	2.02647	0.00486285
1	677	2.16851	2.02668	0.00486019
1	678	2.16158	2.02688	0.00485709
1	679	2.15433	2.02707	0.00485357
1	680	2.14678	2.02724	0.00484962
1	681	2.13896	2.02741	0.00484527
1	682	2.13089	2.02756	0.00484054
1	683	2.12263	2.0277	0.00483546
