T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	63	2.71568	2.71523	2.60102e-05
1	64	2.7157	2.71524	2.66434e-05
1	65	2.71573	2.71524	2.72819e-05
1	66	2.71575	2.71525	2.79258e-05
1	67	2.71577	2.71526	2.85751e-05
1	68	2.7158	2.71527	2.92297e-05
1	69	2.71582	2.71527	2.98895e-05
1	70	2.71585	2.71528	3.05547e-05
1	71	2.71587	2.71529	3.12251e-05
1	72	2.7159	2.7153	3.19008e-05
1	73	2.71592	2.71531	3.25816e-05
1	74	2.71595	2.71532	3.32677e-05
1	75	2.71597	2.71533	3.39597e-05
1	76	2.716	2.71533	3.46582e-05
1	77	2.71603	2.71534	3.5363e-05
1	78	2.71606	2.71535	3.60741e-05
1	79	2.71609	2.71536	3.67913e-05
1	80	2.71611	2.71537	3.75145e-05
1	81	2.71614	2.71538	3.82437e-05
1	82	2.71617	2.71539	3.89787e-05
1	83	2.7162	2.7154	3.97194e-05
1	84	2.71623	2.71541	4.04659e-05
1	85	2.71626	2.71542	4.1218e-05
1	86	2.7163	2.71543	4.19757e-05
1	87	2.71633	2.71544	4.2739e-05
1	88	2.71636	2.71545	4.35077e-05
1	89	2.71639	2.71546	4.42818e-05
1	90	2.71642	2.71547	4.50613e-05
1	91	2.71646	2.71548	4.58462e-05
1	92	2.71649	2.71549	4.66364e-05
1	93	2.71652	2.71551	4.74318e-05
1	94	2.71656	2.71552	4.82326e-05
1	95	2.71659	2.71553	4.90386e-05
1	96	2.71663	2.71554	4.98498e-05
1	97	2.71666	2.71555	5.06662e-05
1	98	2.7167	2.71556	5.14878e-05
1	99	2.71674	2.71557	5.23145e-05
1	100	2.71677	2.71559	5.31476e-05
1	101	2.71681	2.7156	5.3988e-05
1	102	2.71685	2.71561	5.48357e-05
1	103	2.71689	2.71562	5.56905e-05
1	104	2.71693	2.71564	5.65522e-05
1	105	2.71697	2.71565	5.74207e-05
1	106	2.71701	2.71566	5.82959e-05
1	107	2.71705	2.71567	5.91776e-05
1	108	2.71709	2.71569	6.00658e-05
1	109	2.71713	2.7157	6.09603e-05
1	110	2.71717	2.71571	6.18612e-05
1	111	2.71722	2.71573	6.27682e-05
1	112	2.71726	2.71574	6.36813e-05
1	113	2.7173	2.71576	6.46005e-05
1	114	2.71735	2.71577	6.55257e-05
1	115	2.71739	2.71578	6.64568e-05
1	116	2.71744	2.7158	6.73938e-05
1	117	2.71748	2.71581	6.83366e-05
1	118	2.71753	2.71583	6.92851e-05
1	119	2.71757	2.71584	7.02394e-05
1	120	2.71762	2.71586	7.11994e-05
1	121	2.71767	2.71587	7.21651e-05
1	122	2.71771	2.71589	7.31364e-05
1	123	2.71776	2.7159	7.41133e-05
1	124	2.71781	2.71592	7.50958e-05
1	125	2.71786	2.71593	7.60839e-05
1	126	2.71791	2.71595	7.70775e-05
1	127	2.71796	2.71596	7.80766e-05
1	128	2.71801	2.71598	7.90813e-05
1	129	2.71806	2.716	8.00914e-05
1	130	2.71811	2.71601	8.11071e-05
1	131	2.71816	2.71603	8.21282e-05
1	132	2.71821	2.71604	8.31549e-05
1	133	2.71826	2.71606	8.4187e-05
1	134	2.71832	2.71608	8.52245e-05
1	135	2.71837	2.7161	8.62676e-05
1	136	2.71842	2.71611	8.73161e-05
1	137	2.71848	2.71613	8.83702e-05
1	138	2.71853	2.71615	8.94297e-05
1	139	2.71859	2.71616	9.04947e-05
1	140	2.71864	2.71618	9.15652e-05
1	141	2.7187	2.7162	9.26411e-05
1	142	2.71876	2.71622	9.37227e-05
1	143	2.71881	2.71624	9.48097e-05
1	144	2.71887	2.71625	9.59022e-05
1	145	2.71893	2.71627	9.70004e-05
1	146	2.71899	2.71629	9.8104e-05
1	147	2.71905	2.71631	9.92133e-05
1	148	2.71911	2.71633	0.000100328
1	149	2.71917	2.71635	0.000101449
1	150	2.71923	2.71637	0.000102575
1	151	2.71929	2.71639	0.000103706
1	152	2.71935	2.71641	0.000104844
1	153	2.71942	2.71643	0.000105987
1	154	2.71948	2.71645	0.000107136
1	155	2.71954	2.71647	0.000108291
1	156	2.71961	2.71649	0.000109452
1	157	2.71967	2.71651	0.000110619
1	158	2.71974	2.71653	0.000111793
1	159	2.7198	2.71655	0.000112972
1	160	2.71987	2.71657	0.000114158
1	161	2.71994	2.71659	0.00011535
1	162	2.72	2.71661	0.000116548
1	163	2.72007	2.71663	0.000117753
1	164	2.72014	2.71665	0.000118964
1	165	2.72021	2.71667	0.000120181
1	166	2.72028	2.7167	0.000121404
1	167	2.72035	2.71672	0.000122634
1	168	2.72042	2.71674	0.000123869
1	169	2.72049	2.71676	0.000125112
1	170	2.72057	2.71678	0.00012636
1	171	2.72064	2.71681	0.000127615
1	172	2.72071	2.71683	0.000128876
1	173	2.72079	2.71685	0.000130144
1	174	2.72086	2.71688	0.000131418
1	175	2.72094	2.7169	0.000132699
1	176	2.72101	2.71692	0.000133986
1	177	2.72109	2.71695	0.00013528
1	178	2.72116	2.71697	0.00013658
1	179	2.72124	2.71699	0.000137887
1	180	2.72132	2.71702	0.000139201
1	181	2.7214	2.71704	0.000140522
1	182	2.72148	2.71707	0.00014185
1	183	2.72156	2.71709	0.000143185
1	184	2.72164	2.71712	0.000144526
1	185	2.72172	2.71714	0.000145874
1	186	2.7218	2.71717	0.000147229
1	187	2.72189	2.71719	0.000148591
1	188	2.72197	2.71722	0.000149961
1	189	2.72205	2.71724	0.000151337
1	190	2.72214	2.71727	0.00015272
1	191	2.72222	2.71729	0.00015411
1	192	2.72231	2.71732	0.000155507
1	193	2.7224	2.71735	0.000156911
1	194	2.72249	2.71737	0.000158323
1	195	2.72257	2.7174	0.000159741
1	196	2.72266	2.71743	0.000161167
1	197	2.72275	2.71745	0.0001626
1	198	2.72284	2.71748	0.000164041
1	199	2.72293	2.71751	0.000165489
1	200	2.72302	2.71754	0.000166944
1	201	2.72312	2.71756	0.000168406
1	202	2.72321	2.71759	0.000169876
1	203	2.7233	2.71762	0.000171353
1	204	2.7234	2.71765	0.000172838
1	205	2.72349	2.71768	0.000174331
1	206	2.72359	2.7177	0.000175831
1	207	2.72368	2.71773	0.000177339
1	208	2.72378	2.71776	0.000178854
1	209	2.72388	2.71779	0.000180378
1	210	2.72398	2.71782	0.000181909
1	211	2.72408	2.71785	0.000183448
1	212	2.72418	2.71788	0.000184994
1	213	2.72428	2.71791	0.000186549
1	214	2.72438	2.71794	0.000188112
1	215	2.72448	2.71797	0.000189683
1	216	2.72459	2.718	0.000191261
1	217	2.72469	2.71803	0.000192848
1	218	2.7248	2.71806	0.000194444
1	219	2.7249	2.7181	0.000196047
1	220	2.72501	2.71813	0.000197659
1	221	2.72512	2.71816	0.000199279
1	222	2.72523	2.71819	0.000200908
1	223	2.72533	2.71822	0.000202545
1	224	2.72544	2.71825	0.000204191
1	225	2.72555	2.71829	0.000205845
1	226	2.72567	2.71832	0.000207508
1	227	2.72578	2.71835	0.00020918
1	228	2.72589	2.71839	0.00021086
1	229	2.72601	2.71842	0.00021255
1	230	2.72612	2.71845	0.000214248
1	231	2.72624	2.71849	0.000215956
1	232	2.72635	2.71852	0.000217672
1	233	2.72647	2.71855	0.000219398
1	234	2.72659	2.71859	0.000221132
1	235	2.72671	2.71862	0.000222876
1	236	2.72683	2.71866	0.00022463
1	237	2.72695	2.71869	0.000226393
1	238	2.72708	2.71873	0.000228165
1	239	2.7272	2.71876	0.000229947
1	240	2.72732	2.7188	0.000231738
1	241	2.72745	2.71883	0.00023354
1	242	2.72758	2.71887	0.000235351
1	243	2.7277	2.71891	0.000237172
1	244	2.72783	2.71894	0.000239002
1	245	2.72796	2.71898	0.000240843
1	246	2.72809	2.71902	0.000242694
1	247	2.72822	2.71905	0.000244556
1	248	2.72835	2.71909	0.000246427
1	249	2.72849	2.71913	0.000248309
1	250	2.72862	2.71917	0.000250201
1	251	2.72876	2.71921	0.000252104
1	252	2.72889	2.71924	0.000254018
1	253	2.72903	2.71928	0.000255942
1	254	2.72917	2.71932	0.000257877
1	255	2.72931	2.71936	0.000259823
1	256	2.72945	2.7194	0.00026178
1	257	2.72959	2.71944	0.000263749
1	258	2.72974	2.71948	0.000265728
1	259	2.72988	2.71952	0.000267718
1	260	2.73003	2.71956	0.000269721
1	261	2.73017	2.7196	0.000271734
1	262	2.73032	2.71964	0.000273759
1	263	2.73047	2.71968	0.000275796
1	264	2.73062	2.71973	0.000277845
1	265	2.73077	2.71977	0.000279905
1	266	2.73092	2.71981	0.000281978
1	267	2.73108	2.71985	0.000284062
1	268	2.73123	2.71989	0.000286159
1	269	2.73139	2.71994	0.000288269
1	270	2.73155	2.71998	0.000290391
1	271	2.73171	2.72002	0.000292525
1	272	2.73187	2.72007	0.000294672
1	273	2.73203	2.72011	0.000296832
1	274	2.73219	2.72015	0.000299005
1	275	2.73235	2.7202	0.000301191
1	276	2.73252	2.72024	0.00030339
1	277	2.73269	2.72029	0.000305602
1	278	2.73285	2.72033	0.000307828
1	279	2.73302	2.72038	0.000310067
1	280	2.7332	2.72042	0.000312321
1	281	2.73337	2.72047	0.000314588
1	282	2.73354	2.72052	0.00031687
1	283	2.73372	2.72056	0.000319166
1	284	2.7339	2.72061	0.000321476
1	285	2.73408	2.72066	0.000323802
1	286	2.73426	2.72071	0.000326141
1	287	2.73444	2.72075	0.000328496
1	288	2.73462	2.7208	0.000330866
1	289	2.73481	2.72085	0.000333251
1	290	2.73499	2.7209	0.000335652
1	291	2.73518	2.72095	0.000338068
1	292	2.73537	2.721	0.000340499
1	293	2.73556	2.72105	0.000342946
1	294	2.73575	2.7211	0.000345409
1	295	2.73595	2.72115	0.000347889
1	296	2.73615	2.7212	0.000350384
1	297	2.73634	2.72125	0.000352896
1	298	2.73654	2.7213	0.000355425
1	299	2.73675	2.72135	0.00035797
1	300	2.73695	2.7214	0.000360532
1	301	2.73715	2.72146	0.000363112
1	302	2.73736	2.72151	0.000365708
1	303	2.73757	2.72156	0.000368322
1	304	2.73778	2.72161	0.000370954
1	305	2.73799	2.72167	0.000373603
1	306	2.73821	2.72172	0.00037627
1	307	2.73842	2.72178	0.000378956
1	308	2.73864	2.72183	0.00038166
1	309	2.73886	2.72189	0.000384382
1	310	2.73908	2.72194	0.000387123
1	311	2.73931	2.722	0.000389884
1	312	2.73953	2.72205	0.000392663
1	313	2.73976	2.72211	0.000395462
1	314	2.73999	2.72217	0.00039828
1	315	2.74022	2.72223	0.000401118
1	316	2.74046	2.72228	0.000403976
1	317	2.74069	2.72234	0.000406854
1	318	2.74093	2.7224	0.000409753
1	319	2.74117	2.72246	0.000412672
1	320	2.74141	2.72252	0.000415613
1	321	2.74166	2.72258	0.000418574
1	322	2.74191	2.72264	0.000421557
1	323	2.74216	2.7227	0.000424562
1	324	2.74241	2.72276	0.000427588
1	325	2.74266	2.72282	0.000430636
1	326	2.74292	2.72288	0.000433707
1	327	2.74318	2.72294	0.000436801
1	328	2.74344	2.72301	0.000439917
1	329	2.74371	2.72307	0.000443057
1	330	2.74397	2.72313	0.00044622
1	331	2.74424	2.7232	0.000449406
1	332	2.74451	2.72326	0.000452617
1	333	2.74479	2.72332	0.000455852
1	334	2.74507	2.72339	0.000459111
1	335	2.74535	2.72346	0.000462396
1	336	2.74563	2.72352	0.000465706
1	337	2.74592	2.72359	0.000469041
1	338	2.74621	2.72365	0.000472403
1	339	2.7465	2.72372	0.00047579
1	340	2.74679	2.72379	0.000479204
1	341	2.74709	2.72386	0.000482645
1	342	2.74739	2.72393	0.000486113
1	343	2.74769	2.724	0.000489608
1	344	2.748	2.72407	0.000493132
1	345	2.74831	2.72414	0.000496683
1	346	2.74862	2.72421	0.000500263
1	347	2.74894	2.72428	0.000503871
1	348	2.74925	2.72435	0.000507509
1	349	2.74958	2.72442	0.000511176
1	350	2.7499	2.7245	0.000514873
1	351	2.75023	2.72457	0.000518601
1	352	2.75056	2.72464	0.000522359
1	353	2.7509	2.72472	0.000526148
1	354	2.75124	2.72479	0.000529968
1	355	2.75158	2.72487	0.00053382
1	356	2.75193	2.72494	0.000537705
1	357	2.75228	2.72502	0.000541622
1	358	2.75263	2.7251	0.000545572
1	359	2.75299	2.72517	0.000549555
1	360	2.75335	2.72525	0.000553573
1	361	2.75371	2.72533	0.000557624
1	362	2.75408	2.72541	0.000561711
1	363	2.75445	2.72549	0.000565832
1	364	2.75483	2.72557	0.000569989
1	365	2.75521	2.72565	0.000574183
1	366	2.7556	2.72573	0.000578412
1	367	2.75598	2.72582	0.000582679
1	368	2.75638	2.7259	0.000586984
1	369	2.75677	2.72598	0.000591326
1	370	2.75718	2.72607	0.000595707
1	371	2.75758	2.72615	0.000600127
1	372	2.75799	2.72624	0.000604586
1	373	2.75841	2.72633	0.000609086
1	374	2.75883	2.72641	0.000613626
1	375	2.75925	2.7265	0.000618207
1	376	2.75968	2.72659	0.00062283
1	377	2.76012	2.72668	0.000627495
1	378	2.76055	2.72677	0.000632203
1	379	2.761	2.72686	0.000636955
1	380	2.76145	2.72695	0.00064175
1	381	2.7619	2.72704	0.00064659
1	382	2.76236	2.72713	0.000651475
1	383	2.76283	2.72723	0.000656406
1	384	2.7633	2.72732	0.000661383
1	385	2.76377	2.72741	0.000666408
1	386	2.76425	2.72751	0.00067148
1	387	2.76474	2.72761	0.000676601
1	388	2.76523	2.7277	0.00068177
1	389	2.76573	2.7278	0.00068699
1	390	2.76623	2.7279	0.00069226
1	391	2.76674	2.728	0.000697581
1	392	2.76726	2.7281	0.000702954
1	393	2.76778	2.7282	0.000708379
1	394	2.76831	2.7283	0.000713857
1	395	2.76884	2.7284	0.00071939
1	396	2.76938	2.72851	0.000724977
1	397	2.76993	2.72861	0.00073062
1	398	2.77048	2.72872	0.000736319
1	399	2.77104	2.72882	0.000742076
1	400	2.77161	2.72893	0.00074789
1	401	2.77218	2.72904	0.000753763
1	402	2.77276	2.72915	0.000759695
1	403	2.77335	2.72926	0.000765688
1	404	2.77395	2.72937	0.000771741
1	405	2.77455	2.72948	0.000777857
1	406	2.77516	2.72959	0.000784036
1	407	2.77578	2.7297	0.000790279
1	408	2.7764	2.72982	0.000796587
1	409	2.77703	2.72993	0.00080296
1	410	2.77767	2.73005	0.0008094
1	411	2.77832	2.73017	0.000815908
1	412	2.77898	2.73029	0.000822484
1	413	2.77964	2.73041	0.000829129
1	414	2.78032	2.73053	0.000835846
1	415	2.781	2.73065	0.000842633
1	416	2.78169	2.73077	0.000849494
1	417	2.78239	2.73089	0.000856428
1	418	2.7831	2.73102	0.000863437
1	419	2.78381	2.73115	0.000870521
1	420	2.78454	2.73127	0.000877683
1	421	2.78528	2.7314	0.000884923
1	422	2.78602	2.73153	0.000892242
1	423	2.78678	2.73166	0.000899642
1	424	2.78754	2.73179	0.000907123
1	425	2.78832	2.73193	0.000914687
1	426	2.7891	2.73206	0.000922335
1	427	2.7899	2.7322	0.000930069
1	428	2.79071	2.73233	0.000937889
1	429	2.79152	2.73247	0.000945797
1	430	2.79235	2.73261	0.000953793
1	431	2.79319	2.73275	0.00096188
1	432	2.79404	2.73289	0.000970059
1	433	2.7949	2.73303	0.000978331
1	434	2.79577	2.73318	0.000986697
1	435	2.79665	2.73333	0.00099516
1	436	2.79755	2.73347	0.00100372
1	437	2.79845	2.73362	0.00101238
1	438	2.79937	2.73377	0.00102113
1	439	2.8003	2.73392	0.00102999
1	440	2.80125	2.73408	0.00103896
1	441	2.80221	2.73423	0.00104802
1	442	2.80318	2.73439	0.0010572
1	443	2.80416	2.73454	0.00106648
1	444	2.80516	2.7347	0.00107587
1	445	2.80617	2.73486	0.00108537
1	446	2.80719	2.73503	0.00109498
1	447	2.80823	2.73519	0.00110471
1	448	2.80928	2.73535	0.00111456
1	449	2.81034	2.73552	0.00112452
1	450	2.81143	2.73569	0.0011346
1	451	2.81252	2.73586	0.0011448
1	452	2.81363	2.73603	0.00115512
1	453	2.81476	2.73621	0.00116557
1	454	2.8159	2.73638	0.00117615
1	455	2.81706	2.73656	0.00118686
1	456	2.81823	2.73674	0.00119769
1	457	2.81942	2.73692	0.00120866
1	458	2.82063	2.7371	0.00121976
1	459	2.82185	2.73729	0.001231
1	460	2.82309	2.73747	0.00124237
1	461	2.82435	2.73766	0.00125389
1	462	2.82562	2.73785	0.00126555
1	463	2.82692	2.73804	0.00127735
1	464	2.82823	2.73824	0.0012893
1	465	2.82956	2.73844	0.00130139
1	466	2.8309	2.73863	0.00131364
1	467	2.83227	2.73883	0.00132604
1	468	2.83366	2.73904	0.0013386
1	469	2.83506	2.73924	0.00135131
1	470	2.83649	2.73945	0.00136419
1	471	2.83793	2.73966	0.00137722
1	472	2.8394	2.73987	0.00139042
1	473	2.84089	2.74008	0.00140379
1	474	2.84239	2.7403	0.00141732
1	475	2.84392	2.74052	0.00143103
1	476	2.84547	2.74074	0.00144491
1	477	2.84704	2.74096	0.00145897
1	478	2.84864	2.74119	0.0014732
1	479	2.85025	2.74141	0.00148762
1	480	2.85189	2.74164	0.00150222
1	481	2.85355	2.74188	0.00151701
1	482	2.85524	2.74211	0.00153198
1	483	2.85695	2.74235	0.00154715
1	484	2.85868	2.74259	0.00156251
1	485	2.86043	2.74283	0.00157807
1	486	2.86221	2.74308	0.00159382
1	487	2.86402	2.74333	0.00160978
1	488	2.86585	2.74358	0.00162595
1	489	2.86771	2.74383	0.00164232
1	490	2.86959	2.74409	0.0016589
1	491	2.8715	2.74435	0.00167569
1	492	2.87343	2.74461	0.0016927
1	493	2.87539	2.74487	0.00170992
1	494	2.87738	2.74514	0.00172737
1	495	2.87939	2.74541	0.00174504
1	496	2.88143	2.74569	0.00176294
1	497	2.8835	2.74597	0.00178106
1	498	2.88559	2.74625	0.00179942
1	499	2.88772	2.74653	0.00181801
1	500	2.88987	2.74682	0.00183684
1	501	2.89205	2.74711	0.0018559
1	502	2.89426	2.7474	0.00187521
1	503	2.89649	2.7477	0.00189477
1	504	2.89876	2.748	0.00191457
1	505	2.90105	2.7483	0.00193462
1	506	2.90338	2.7486	0.00195492
1	507	2.90573	2.74891	0.00197547
1	508	2.90811	2.74923	0.00199628
1	509	2.91052	2.74955	0.00201736
1	510	2.91296	2.74987	0.00203869
1	511	2.91543	2.75019	0.00206028
1	512	2.91793	2.75052	0.00208214
1	513	2.92045	2.75085	0.00210427
1	514	2.92301	2.75118	0.00212667
1	515	2.92559	2.75152	0.00214933
1	516	2.9282	2.75186	0.00217227
1	517	2.93084	2.75221	0.00219548
1	518	2.93351	2.75256	0.00221897
1	519	2.93621	2.75291	0.00224273
1	520	2.93893	2.75327	0.00226676
1	521	2.94168	2.75363	0.00229108
1	522	2.94445	2.754	0.00231566
1	523	2.94725	2.75437	0.00234053
1	524	2.95007	2.75474	0.00236567
1	525	2.95292	2.75512	0.00239109
1	526	2.95578	2.7555	0.00241679
1	527	2.95867	2.75589	0.00244276
1	528	2.96158	2.75628	0.002469
1	529	2.96451	2.75667	0.00249552
1	530	2.96746	2.75707	0.0025223
1	531	2.97042	2.75747	0.00254935
1	532	2.97339	2.75788	0.00257666
1	533	2.97638	2.75829	0.00260424
1	534	2.97937	2.7587	0.00263207
1	535	2.98238	2.75912	0.00266014
1	536	2.98539	2.75954	0.00268847
1	537	2.9884	2.75997	0.00271703
1	538	2.99141	2.7604	0.00274583
1	539	2.99442	2.76083	0.00277485
1	540	2.99742	2.76127	0.00280409
1	541	3.00042	2.76171	0.00283353
1	542	3.00339	2.76216	0.00286318
1	543	3.00635	2.76261	0.00289301
1	544	3.00929	2.76306	0.00292301
1	545	3.0122	2.76352	0.00295318
1	546	3.01507	2.76398	0.00298349
1	547	3.01791	2.76444	0.00301393
1	548	3.0207	2.76491	0.00304449
1	549	3.02344	2.76538	0.00307515
1	550	3.02612	2.76585	0.00310589
1	551	3.02873	2.76633	0.00313668
1	552	3.03127	2.76681	0.0031675
1	553	3.03373	2.76729	0.00319834
1	554	3.03609	2.76778	0.00322916
1	555	3.03835	2.76827	0.00325994
1	556	3.0405	2.76876	0.00329064
1	557	3.04253	2.76925	0.00332123
1	558	3.04442	2.76974	0.00335169
1	559	3.04616	2.77024	0.00338197
1	560	3.04773	2.77073	0.00341205
1	561	3.04913	2.77123	0.00344186
1	562	3.05034	2.77172	0.00347138
1	563	3.05134	2.77222	0.00350057
1	564	3.05211	2.77272	0.00352936
1	565	3.05264	2.77321	0.00355772
1	566	3.0529	2.77371	0.00358558
1	567	3.05288	2.7742	0.00361291
1	568	3.05255	2.77469	0.00363963
1	569	3.05189	2.77518	0.00366569
1	570	3.05088	2.77566	0.00369103
1	571	3.04949	2.77614	0.00371559
1	572	3.04769	2.77661	0.0037393
1	573	3.04546	2.77708	0.0037621
1	574	3.04277	2.77755	0.00378391
1	575	3.03959	2.778	0.00380468
1	576	3.03589	2.77845	0.00382432
1	577	3.03163	2.77889	0.00384279
1	578	3.02679	2.77932	0.00386
1	579	3.02132	2.77973	0.0038759
1	580	3.0152	2.78014	0.00389042
1	581	3.00839	2.78053	0.00390351
1	582	3.00085	2.78091	0.00391511
1	583	2.99255	2.78128	0.00392519
1	584	2.98345	2.78162	0.00393371
1	585	2.97352	2.78195	0.00394063
1	586	2.96272	2.78226	0.00394597
1	587	2.95102	2.78255	0.0039497
1	588	2.93839	2.78281	0.00395187
1	589	2.9248	2.78305	0.00395251
1	590	2.91022	2.78327	0.00395168
1	591	2.89463	2.78346	0.00394948
1	592	2.87801	2.78362	0.00394604
1	593	2.86034	2.78374	0.00394151
1	594	2.84161	2.78384	0.00393607
1	595	2.82183	2.78391	0.00392998
1	596	2.80099	2.78393	0.00392349
1	597	2.7791	2.78393	0.00391692
1	598	2.75619	2.78388	0.00391065
1	599	2.73228	2.78379	0.00390507
1	600	2.70741	2.78367	0.00390063
1	601	2.68163	2.7835	0.00389784
1	602	2.655	2.78328	0.0038972
1	603	2.62759	2.78303	0.00389928
1	604	2.59949	2.78272	0.00390465
1	605	2.57078	2.78237	0.00391388
1	606	2.54157	2.78197	0.00392754
1	607	2.51199	2.78153	0.00394617
1	608	2.48216	2.78104	0.00397028
1	609	2.45222	2.7805	0.00400031
1	610	2.42231	2.77991	0.00403662
1	611	2.3926	2.77928	0.00407948
1	612	2.36324	2.7786	0.00412906
1	613	2.33441	2.77787	0.00418543
1	614	2.30627	2.7771	0.0042485
1	615	2.279	2.77629	0.00431811
1	616	2.25276	2.77544	0.00439394
1	617	2.22774	2.77456	0.00447559
1	618	2.20409	2.77363	0.00456254
1	619	2.18197	2.77268	0.00465422
1	620	2.16154	2.77169	0.00474994
1	621	2.14293	2.77068	0.00484901
1	622	2.12628	2.76964	0.00495065
1	623	2.11169	2.76859	0.00505409
1	624	2.09928	2.76751	0.00515856
1	625	2.08913	2.76643	0.00526326
1	626	2.08131	2.76533	0.00536743
1	627	2.07587	2.76423	0.00547035
1	628	2.07286	2.76313	0.00557132
1	629	2.07228	2.76204	0.00566969
1	630	2.07415	2.76094	0.00576487
1	631	2.07845	2.75986	0.00585632
1	632	2.08514	2.75879	0.00594357
1	633	2.09417	2.75774	0.00602621
1	634	2.10547	2.75672	0.00610389
1	635	2.11896	2.75571	0.00617636
1	636	2.13454	2.75473	0.00624339
1	637	2.15211	2.75379	0.00630486
1	638	2.17153	2.75288	0.00636068
1	639	2.19266	2.752	0.00641086
1	640	2.21538	2.75116	0.00645544
1	641	2.23951	2.75036	0.00649454
1	642	2.2649	2.74961	0.00652829
1	643	2.2914	2.74889	0.00655692
1	644	2.31883	2.74823	0.00658065
1	645	2.34702	2.7476	0.00659978
1	646	2.37582	2.74703	0.00661461
1	647	2.40507	2.7465	0.00662547
1	648	2.43459	2.74602	0.00663271
1	649	2.46426	2.74558	0.00663668
1	650	2.49391	2.7452	0.00663776
1	651	2.52342	2.74486	0.0066363
1	652	2.55266	2.74456	0.00663266
1	653	2.58151	2.74431	0.0066272
1	654	2.60987	2.74411	0.00662026
1	655	2.63764	2.74394	0.00661214
1	656	2.66474	2.74382	0.00660317
1	657	2.6911	2.74374	0.0065936
1	658	2.71664	2.7437	0.00658371
1	659	2.74132	2.7437	0.00657372
1	660	2.76508	2.74373	0.00656384
1	661	2.78791	2.7438	0.00655425
1	662	2.80976	2.7439	0.00654511
1	663	2.83062	2.74403	0.00653654
1	664	2.85049	2.74419	0.00652867
1	665	2.86934	2.74438	0.00652156
1	666	2.88719	2.74459	0.00651529
1	667	2.90405	2.74483	0.00650991
1	668	2.91991	2.74509	0.00650544
1	669	2.9348	2.74538	0.00650189
1	670	2.94873	2.74568	0.00649927
1	671	2.96172	2.746	0.00649755
1	672	2.97381	2.74634	0.00649672
1	673	2.985	2.74669	0.00649674
1	674	2.99533	2.74706	0.00649756
1	675	3.00483	2.74745	0.00649915
1	676	3.01351	2.74784	0.00650144
1	677	3.02142	2.74824	0.00650439
1	678	3.02856	2.74866	0.00650792
1	679	3.03498	2.74908	0.00651198
1	680	3.0407	2.74951	0.00651651
1	681	3.04575	2.74994	0.00652145
1	682	3.05014	2.75038	0.00652672
1	683	3.0539	2.75083	0.00653228
