T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	72	-0.0361099	-0.0355007	3.27516e-05
1	73	-0.0361359	-0.0355094	3.34389e-05
1	74	-0.0362549	-0.0355195	3.44711e-05
1	75	-0.0362821	-0.0355297	3.54795e-05
1	76	-0.0363098	-0.0355399	3.64672e-05
1	77	-0.0363378	-0.0355503	3.74367e-05
1	78	-0.0363662	-0.0355608	3.83903e-05
1	79	-0.036395	-0.0355713	3.93297e-05
1	80	-0.0364241	-0.035582	4.02569e-05
1	81	-0.0364537	-0.0355927	4.11733e-05
1	82	-0.0364836	-0.0356036	4.20802e-05
1	83	-0.036514	-0.0356146	4.29789e-05
1	84	-0.0365447	-0.0356256	4.38705e-05
1	85	-0.0365758	-0.0356368	4.4756e-05
1	86	-0.0366073	-0.0356481	4.56362e-05
1	87	-0.0366393	-0.0356595	4.65119e-05
1	88	-0.0366716	-0.035671	4.73839e-05
1	89	-0.0367043	-0.0356826	4.82528e-05
1	90	-0.0367374	-0.0356943	4.91193e-05
1	91	-0.0367709	-0.0357062	4.99839e-05
1	92	-0.0368048	-0.0357181	5.0847e-05
1	93	-0.0368391	-0.0357302	5.17093e-05
1	94	-0.0368738	-0.0357423	5.2571e-05
1	95	-0.0369089	-0.0357546	5.34326e-05
1	96	-0.0369444	-0.035767	5.42944e-05
1	97	-0.0369804	-0.0357795	5.51569e-05
1	98	-0.0370167	-0.0357921	5.60202e-05
1	99	-0.0373673	-0.035808	5.76696e-05
1	100	-0.0374055	-0.035824	5.92643e-05
1	101	-0.0374442	-0.0358401	6.08097e-05
1	102	-0.0374832	-0.0358562	6.23108e-05
1	103	-0.0375227	-0.0358723	6.3772e-05
1	104	-0.0375626	-0.0358886	6.51969e-05
1	105	-0.0376029	-0.0359049	6.65889e-05
1	106	-0.0376437	-0.0359213	6.7951e-05
1	107	-0.0376848	-0.0359378	6.92859e-05
1	108	-0.0377264	-0.0359544	7.0596e-05
1	109	-0.0377685	-0.035971	7.18833e-05
1	110	-0.0378109	-0.0359877	7.315e-05
1	111	-0.0378538	-0.0360045	7.43977e-05
1	112	-0.0378971	-0.0360214	7.56282e-05
1	113	-0.0379409	-0.0360384	7.68428e-05
1	114	-0.0379851	-0.0360555	7.80431e-05
1	115	-0.0380298	-0.0360727	7.92301e-05
1	116	-0.0380748	-0.0360899	8.04051e-05
1	117	-0.0381204	-0.0361073	8.15692e-05
1	118	-0.0381663	-0.0361247	8.27233e-05
1	119	-0.0382128	-0.0361423	8.38684e-05
1	120	-0.0382596	-0.0361599	8.50053e-05
1	121	-0.038307	-0.0361777	8.61348e-05
1	122	-0.0383547	-0.0361955	8.72577e-05
1	123	-0.038403	-0.0362135	8.83745e-05
1	124	-0.0384516	-0.0362315	8.94861e-05
1	125	-0.0385008	-0.0362497	9.0593e-05
1	126	-0.0385504	-0.0362679	9.16958e-05
1	127	-0.0386005	-0.0362863	9.27949e-05
1	128	-0.038651	-0.0363048	9.38909e-05
1	129	-0.038702	-0.0363234	9.49843e-05
1	130	-0.0387535	-0.036342	9.60755e-05
1	131	-0.0388054	-0.0363609	9.71649e-05
1	132	-0.0388578	-0.0363798	9.82529e-05
1	133	-0.0389107	-0.0363988	9.93399e-05
1	134	-0.0389641	-0.0364179	0.000100426
1	135	-0.0390179	-0.0364372	0.000101512
1	136	-0.0390723	-0.0364566	0.000102598
1	137	-0.0391271	-0.0364761	0.000103685
1	138	-0.0391824	-0.0364957	0.000104772
1	139	-0.0392382	-0.0365154	0.000105859
1	140	-0.0392945	-0.0365353	0.000106948
1	141	-0.0393513	-0.0365552	0.000108038
1	142	-0.0394086	-0.0365753	0.00010913
1	143	-0.0394663	-0.0365955	0.000110224
1	144	-0.0395246	-0.0366159	0.000111319
1	145	-0.0395834	-0.0366363	0.000112417
1	146	-0.0396427	-0.0366569	0.000113517
1	147	-0.0397025	-0.0366777	0.00011462
1	148	-0.0397628	-0.0366985	0.000115726
1	149	-0.0398095	-0.0367194	0.000116817
1	150	-0.0398709	-0.0367404	0.000117913
1	151	-0.0399329	-0.0367615	0.000119012
1	152	-0.0399953	-0.0367828	0.000120116
1	153	-0.0400583	-0.0368042	0.000121224
1	154	-0.0401219	-0.0368258	0.000122336
1	155	-0.040359	-0.0368486	0.000123652
1	156	-0.040424	-0.0368715	0.000124965
1	157	-0.0404894	-0.0368945	0.000126276
1	158	-0.0405554	-0.0369177	0.000127585
1	159	-0.040622	-0.036941	0.000128892
1	160	-0.0406891	-0.0369644	0.000130198
1	161	-0.0407568	-0.036988	0.000131503
1	162	-0.040825	-0.0370117	0.000132807
1	163	-0.0408938	-0.0370355	0.000134111
1	164	-0.0409631	-0.0370594	0.000135415
1	165	-0.041033	-0.0370835	0.000136718
1	166	-0.0411035	-0.0371077	0.000138023
1	167	-0.0411745	-0.0371321	0.000139328
1	168	-0.0412461	-0.0371566	0.000140634
1	169	-0.0413183	-0.0371812	0.000141942
1	170	-0.041391	-0.0372059	0.000143251
1	171	-0.0414644	-0.0372309	0.000144561
1	172	-0.0415383	-0.0372559	0.000145874
1	173	-0.0416128	-0.0372811	0.000147189
1	174	-0.0416879	-0.0373064	0.000148506
1	175	-0.0418656	-0.0373325	0.000149925
1	176	-0.0420085	-0.037359	0.000151409
1	177	-0.0420856	-0.0373857	0.00015289
1	178	-0.0421634	-0.0374126	0.000154369
1	179	-0.0422418	-0.0374396	0.000155847
1	180	-0.0423208	-0.0374667	0.000157323
1	181	-0.0424004	-0.0374939	0.000158797
1	182	-0.0424807	-0.0375213	0.000160271
1	183	-0.0425616	-0.0375489	0.000161745
1	184	-0.0426431	-0.0375766	0.000163218
1	185	-0.0427252	-0.0376044	0.000164691
1	186	-0.042808	-0.0376324	0.000166165
1	187	-0.0428914	-0.0376605	0.000167639
1	188	-0.0429755	-0.0376888	0.000169115
1	189	-0.0430603	-0.0377172	0.000170591
1	190	-0.0431456	-0.0377457	0.00017207
1	191	-0.0432317	-0.0377745	0.000173549
1	192	-0.0433184	-0.0378033	0.000175031
1	193	-0.0434058	-0.0378324	0.000176515
1	194	-0.0434939	-0.0378616	0.000178001
1	195	-0.0435826	-0.0378909	0.00017949
1	196	-0.0436721	-0.0379204	0.000180981
1	197	-0.0437622	-0.03795	0.000182476
1	198	-0.043853	-0.0379799	0.000183973
1	199	-0.0439445	-0.0380098	0.000185475
1	200	-0.0440367	-0.03804	0.000186979
1	201	-0.0441297	-0.0380703	0.000188488
1	202	-0.0442233	-0.0381007	0.00019
1	203	-0.0443177	-0.0381313	0.000191516
1	204	-0.0444128	-0.0381621	0.000193037
1	205	-0.0445086	-0.0381931	0.000194562
1	206	-0.0446052	-0.0382242	0.000196091
1	207	-0.0447025	-0.0382555	0.000197626
1	208	-0.0448005	-0.038287	0.000199165
1	209	-0.0448993	-0.0383186	0.000200709
1	210	-0.0449989	-0.0383504	0.000202258
1	211	-0.0450992	-0.0383824	0.000203813
1	212	-0.0452003	-0.0384146	0.000205373
1	213	-0.0453022	-0.0384469	0.000206939
1	214	-0.0454048	-0.0384794	0.000208511
1	215	-0.0455082	-0.0385121	0.000210088
1	216	-0.0456125	-0.038545	0.000211672
1	217	-0.0457175	-0.038578	0.000213261
1	218	-0.0458233	-0.0386113	0.000214857
1	219	-0.04593	-0.0386447	0.000216459
1	220	-0.0460375	-0.0386783	0.000218068
1	221	-0.0461457	-0.0387121	0.000219684
1	222	-0.0462549	-0.0387461	0.000221306
1	223	-0.0463648	-0.0387802	0.000222935
1	224	-0.0464756	-0.0388146	0.000224571
1	225	-0.0465873	-0.0388491	0.000226214
1	226	-0.0466998	-0.0388839	0.000227865
1	227	-0.0468132	-0.0389188	0.000229523
1	228	-0.0469275	-0.0389539	0.000231189
1	229	-0.0470426	-0.0389893	0.000232862
1	230	-0.0471586	-0.0390248	0.000234542
1	231	-0.0472755	-0.0390605	0.000236231
1	232	-0.0473934	-0.0390964	0.000237928
1	233	-0.0475121	-0.0391325	0.000239632
1	234	-0.0476318	-0.0391688	0.000241345
1	235	-0.0477523	-0.0392054	0.000243067
1	236	-0.0478739	-0.0392421	0.000244796
1	237	-0.0479963	-0.039279	0.000246534
1	238	-0.0481197	-0.0393162	0.000248281
1	239	-0.0482441	-0.0393535	0.000250037
1	240	-0.0483694	-0.0393911	0.000251801
1	241	-0.0484957	-0.0394289	0.000253574
1	242	-0.048623	-0.0394669	0.000255357
1	243	-0.0487513	-0.0395051	0.000257148
1	244	-0.0488806	-0.0395435	0.000258949
1	245	-0.0490109	-0.0395822	0.00026076
1	246	-0.0491422	-0.039621	0.00026258
1	247	-0.0492746	-0.0396601	0.000264409
1	248	-0.0494079	-0.0396994	0.000266249
1	249	-0.0495424	-0.0397389	0.000268098
1	250	-0.0496779	-0.0397787	0.000269957
1	251	-0.0498144	-0.0398187	0.000271826
1	252	-0.0499521	-0.0398589	0.000273706
1	253	-0.0500908	-0.0398993	0.000275595
1	254	-0.0502306	-0.03994	0.000277496
1	255	-0.0503715	-0.0399809	0.000279406
1	256	-0.0505136	-0.0400221	0.000281328
1	257	-0.0506568	-0.0400634	0.00028326
1	258	-0.0508011	-0.0401051	0.000285203
1	259	-0.0509466	-0.0401469	0.000287158
1	260	-0.0510932	-0.040189	0.000289123
1	261	-0.051241	-0.0402314	0.0002911
1	262	-0.05139	-0.0402739	0.000293088
1	263	-0.0515402	-0.0403168	0.000295087
1	264	-0.0516916	-0.0403599	0.000297098
1	265	-0.0518442	-0.0404032	0.000299121
1	266	-0.051998	-0.0404468	0.000301156
1	267	-0.0521531	-0.0404906	0.000303203
1	268	-0.0523095	-0.0405347	0.000305262
1	269	-0.0524671	-0.0405791	0.000307333
1	270	-0.052626	-0.0406237	0.000309417
1	271	-0.0527862	-0.0406686	0.000311513
1	272	-0.0529478	-0.0407137	0.000313621
1	273	-0.0531106	-0.0407592	0.000315743
1	274	-0.0532748	-0.0408048	0.000317878
1	275	-0.0534403	-0.0408508	0.000320025
1	276	-0.0536072	-0.040897	0.000322186
1	277	-0.0537754	-0.0409435	0.00032436
1	278	-0.0539238	-0.0409902	0.000326536
1	279	-0.053946	-0.0410366	0.000328651
1	280	-0.054119	-0.0410833	0.000330782
1	281	-0.0542935	-0.0411303	0.000332929
1	282	-0.0544694	-0.0411777	0.000335092
1	283	-0.0546468	-0.0412252	0.000337271
1	284	-0.0548256	-0.0412731	0.000339466
1	285	-0.055006	-0.0413213	0.000341677
1	286	-0.0551879	-0.0413698	0.000343905
1	287	-0.0553713	-0.0414186	0.00034615
1	288	-0.0555563	-0.0414677	0.000348412
1	289	-0.0557428	-0.0415171	0.00035069
1	290	-0.0559309	-0.0415668	0.000352985
1	291	-0.0561206	-0.0416168	0.000355298
1	292	-0.056312	-0.0416671	0.000357627
1	293	-0.056505	-0.0417178	0.000359975
1	294	-0.0566996	-0.0417687	0.000362339
1	295	-0.0568959	-0.04182	0.000364721
1	296	-0.0570939	-0.0418716	0.000367121
1	297	-0.0572936	-0.0419235	0.000369539
1	298	-0.0574951	-0.0419758	0.000371975
1	299	-0.0576983	-0.0420284	0.000374429
1	300	-0.0579033	-0.0420813	0.000376902
1	301	-0.0581101	-0.0421345	0.000379393
1	302	-0.0583187	-0.0421881	0.000381903
1	303	-0.0585291	-0.042242	0.000384431
1	304	-0.0587414	-0.0422963	0.000386979
1	305	-0.0589555	-0.0423509	0.000389546
1	306	-0.0591716	-0.0424059	0.000392132
1	307	-0.0593896	-0.0424612	0.000394738
1	308	-0.0596096	-0.0425169	0.000397363
1	309	-0.0598315	-0.0425729	0.000400009
1	310	-0.0600554	-0.0426293	0.000402674
1	311	-0.0602813	-0.0426861	0.00040536
1	312	-0.0605093	-0.0427432	0.000408066
1	313	-0.0607393	-0.0428007	0.000410793
1	314	-0.0609715	-0.0428586	0.00041354
1	315	-0.0612057	-0.0429168	0.000416309
1	316	-0.0614421	-0.0429755	0.000419099
1	317	-0.0616807	-0.0430345	0.000421911
1	318	-0.0619215	-0.0430939	0.000424744
1	319	-0.0621645	-0.0431536	0.000427599
1	320	-0.0624097	-0.0432138	0.000430476
1	321	-0.0626573	-0.0432744	0.000433375
1	322	-0.0629071	-0.0433354	0.000436297
1	323	-0.0631593	-0.0433967	0.000439242
1	324	-0.0634139	-0.0434585	0.00044221
1	325	-0.0636708	-0.0435207	0.000445201
1	326	-0.0639302	-0.0435833	0.000448216
1	327	-0.0641921	-0.0436463	0.000451254
1	328	-0.0644564	-0.0437098	0.000454317
1	329	-0.0647233	-0.0437736	0.000457403
1	330	-0.0649927	-0.0438379	0.000460515
1	331	-0.0652671	-0.0439027	0.000463652
1	332	-0.065632	-0.0439681	0.000466852
1	333	-0.0659097	-0.044034	0.000470077
1	334	-0.0661901	-0.0441004	0.000473327
1	335	-0.0664732	-0.0441671	0.000476602
1	336	-0.066759	-0.0442344	0.000479903
1	337	-0.0670477	-0.0443021	0.00048323
1	338	-0.0673392	-0.0443702	0.000486583
1	339	-0.0676336	-0.0444389	0.000489963
1	340	-0.0679309	-0.044508	0.00049337
1	341	-0.0682312	-0.0445775	0.000496804
1	342	-0.0685344	-0.0446476	0.000500265
1	343	-0.0688407	-0.0447181	0.000503754
1	344	-0.0691501	-0.0447891	0.000507272
1	345	-0.0694626	-0.0448607	0.000510818
1	346	-0.0697782	-0.0449327	0.000514393
1	347	-0.070097	-0.0450052	0.000517998
1	348	-0.0704191	-0.0450782	0.000521632
1	349	-0.0707445	-0.0451518	0.000525295
1	350	-0.0710732	-0.0452258	0.00052899
1	351	-0.0714053	-0.0453004	0.000532715
1	352	-0.0717409	-0.0453755	0.000536471
1	353	-0.0720799	-0.0454512	0.000540259
1	354	-0.0724224	-0.0455274	0.000544079
1	355	-0.0727685	-0.0456041	0.000547931
1	356	-0.0731182	-0.0456814	0.000551815
1	357	-0.0734716	-0.0457592	0.000555733
1	358	-0.0738288	-0.0458376	0.000559684
1	359	-0.0741897	-0.0459166	0.00056367
1	360	-0.0745544	-0.0459962	0.00056769
1	361	-0.074923	-0.0460763	0.000571744
1	362	-0.0752956	-0.046157	0.000575834
1	363	-0.0756721	-0.0462383	0.00057996
1	364	-0.0760527	-0.0463202	0.000584122
1	365	-0.0764374	-0.0464027	0.000588321
1	366	-0.0768263	-0.0464859	0.000592557
1	367	-0.0772194	-0.0465696	0.00059683
1	368	-0.0776168	-0.046654	0.000601142
1	369	-0.0780185	-0.046739	0.000605492
1	370	-0.0784247	-0.0468246	0.000609882
1	371	-0.0788353	-0.0469109	0.000614311
1	372	-0.0792505	-0.0469978	0.00061878
1	373	-0.0796703	-0.0470854	0.00062329
1	374	-0.0800947	-0.0471737	0.000627841
1	375	-0.0805239	-0.0472626	0.000632435
1	376	-0.080958	-0.0473522	0.00063707
1	377	-0.0813968	-0.0474425	0.000641749
1	378	-0.0818407	-0.0475335	0.000646471
1	379	-0.0823038	-0.0476253	0.000651242
1	380	-0.08281	-0.0477179	0.000656077
1	381	-0.0832812	-0.0478112	0.000660962
1	382	-0.0837458	-0.0479053	0.000665892
1	383	-0.0842158	-0.0480001	0.000670869
1	384	-0.0846912	-0.0480956	0.000675892
1	385	-0.085172	-0.0481919	0.000680962
1	386	-0.0856584	-0.048289	0.000686081
1	387	-0.0861505	-0.0483868	0.000691248
1	388	-0.0866483	-0.0484854	0.000696465
1	389	-0.087152	-0.0485848	0.000701732
1	390	-0.0876615	-0.048685	0.00070705
1	391	-0.0881771	-0.048786	0.000712419
1	392	-0.0886987	-0.0488879	0.000717841
1	393	-0.0892265	-0.0489905	0.000723315
1	394	-0.0897607	-0.049094	0.000728844
1	395	-0.0903011	-0.0491983	0.000734427
1	396	-0.0908481	-0.0493035	0.000740065
1	397	-0.0914016	-0.0494095	0.000745759
1	398	-0.0919618	-0.0495164	0.00075151
1	399	-0.0925287	-0.0496242	0.000757319
1	400	-0.0931025	-0.0497329	0.000763186
1	401	-0.0936833	-0.0498425	0.000769112
1	402	-0.0942712	-0.049953	0.000775099
1	403	-0.0948662	-0.0500645	0.000781147
1	404	-0.0954686	-0.0501769	0.000787257
1	405	-0.0960784	-0.0502902	0.000793429
1	406	-0.0966957	-0.0504045	0.000799665
1	407	-0.0973206	-0.0505198	0.000805966
1	408	-0.0979533	-0.050636	0.000812332
1	409	-0.0985939	-0.0507533	0.000818765
1	410	-0.0992425	-0.0508716	0.000825265
1	411	-0.0998992	-0.0509909	0.000831834
1	412	-0.100564	-0.0511112	0.000838472
1	413	-0.101237	-0.0512326	0.000845181
1	414	-0.101919	-0.051355	0.000851961
1	415	-0.10261	-0.0514785	0.000858813
1	416	-0.103309	-0.0516031	0.000865739
1	417	-0.104041	-0.0517288	0.000872748
1	418	-0.104803	-0.0518558	0.000879848
1	419	-0.105556	-0.051984	0.000887034
1	420	-0.106293	-0.0521133	0.000894297
1	421	-0.107038	-0.0522437	0.000901639
1	422	-0.107794	-0.0523754	0.00090906
1	423	-0.108559	-0.0525082	0.000916563
1	424	-0.109334	-0.0526422	0.000924148
1	425	-0.110119	-0.0527775	0.000931817
1	426	-0.110914	-0.0529139	0.00093957
1	427	-0.11172	-0.0530517	0.000947409
1	428	-0.112537	-0.0531906	0.000955335
1	429	-0.113364	-0.0533309	0.00096335
1	430	-0.114202	-0.0534725	0.000971455
1	431	-0.115051	-0.0536153	0.000979651
1	432	-0.115911	-0.0537595	0.00098794
1	433	-0.116783	-0.0539051	0.000996322
1	434	-0.117666	-0.054052	0.0010048
1	435	-0.118562	-0.0542003	0.00101337
1	436	-0.119469	-0.05435	0.00102205
1	437	-0.120388	-0.0545011	0.00103082
1	438	-0.12132	-0.0546537	0.00103969
1	439	-0.122264	-0.0548077	0.00104867
1	440	-0.123221	-0.0549632	0.00105775
1	441	-0.12419	-0.0551201	0.00106694
1	442	-0.125173	-0.0552786	0.00107623
1	443	-0.12617	-0.0554387	0.00108563
1	444	-0.12718	-0.0556002	0.00109515
1	445	-0.128203	-0.0557634	0.00110477
1	446	-0.129241	-0.0559281	0.00111451
1	447	-0.130293	-0.0560945	0.00112436
1	448	-0.131359	-0.0562625	0.00113434
1	449	-0.13244	-0.0564322	0.00114443
1	450	-0.133536	-0.0566035	0.00115464
1	451	-0.134646	-0.0567765	0.00116497
1	452	-0.135773	-0.0569513	0.00117543
1	453	-0.136914	-0.0571278	0.00118602
1	454	-0.138072	-0.0573061	0.00119673
1	455	-0.139245	-0.0574862	0.00120758
1	456	-0.140435	-0.0576681	0.00121855
1	457	-0.141642	-0.0578519	0.00122966
1	458	-0.142865	-0.0580375	0.00124091
1	459	-0.144105	-0.058225	0.00125229
1	460	-0.145362	-0.0584144	0.00126381
1	461	-0.146638	-0.0586058	0.00127548
1	462	-0.14793	-0.0587991	0.00128729
1	463	-0.149241	-0.0589945	0.00129925
1	464	-0.150571	-0.0591918	0.00131135
1	465	-0.151919	-0.0593913	0.0013236
1	466	-0.153286	-0.0595927	0.00133601
1	467	-0.154672	-0.0597963	0.00134858
1	468	-0.156077	-0.0600021	0.0013613
1	469	-0.157503	-0.06021	0.00137418
1	470	-0.158948	-0.06042	0.00138722
1	471	-0.160413	-0.0606323	0.00140042
1	472	-0.1619	-0.0608469	0.0014138
1	473	-0.163407	-0.0610637	0.00142734
1	474	-0.164935	-0.0612829	0.00144105
1	475	-0.166485	-0.0615043	0.00145494
1	476	-0.168056	-0.0617282	0.001469
1	477	-0.16965	-0.0619544	0.00148324
1	478	-0.171266	-0.0621831	0.00149766
1	479	-0.172904	-0.0624143	0.00151227
1	480	-0.174566	-0.0626479	0.00152706
1	481	-0.176251	-0.0628841	0.00154204
1	482	-0.177959	-0.0631228	0.00155721
1	483	-0.179691	-0.0633642	0.00157258
1	484	-0.181448	-0.0636082	0.00158815
1	485	-0.183229	-0.0638548	0.00160391
1	486	-0.185034	-0.0641041	0.00161987
1	487	-0.186865	-0.0643562	0.00163604
1	488	-0.18872	-0.0646111	0.00165242
1	489	-0.190602	-0.0648687	0.00166901
1	490	-0.192509	-0.0651292	0.0016858
1	491	-0.194442	-0.0653926	0.00170282
1	492	-0.196402	-0.0656588	0.00172005
1	493	-0.198389	-0.0659281	0.00173751
1	494	-0.200402	-0.0662003	0.00175518
1	495	-0.202443	-0.0664755	0.00177309
1	496	-0.20451	-0.0667538	0.00179122
1	497	-0.206606	-0.0670352	0.00180958
1	498	-0.208727	-0.0673197	0.00182818
1	499	-0.210874	-0.0676074	0.00184701
1	500	-0.213051	-0.0678983	0.00186608
1	501	-0.21525	-0.0681924	0.00188539
1	502	-0.217472	-0.0684898	0.00190495
1	503	-0.219721	-0.0687905	0.00192474
1	504	-0.221989	-0.0690944	0.00194477
1	505	-0.224294	-0.0694017	0.00196506
1	506	-0.226639	-0.0697125	0.00198559
1	507	-0.229021	-0.0700267	0.00200638
1	508	-0.231432	-0.0703444	0.00202743
1	509	-0.233872	-0.0706657	0.00204875
1	510	-0.23634	-0.0709906	0.00207032
1	511	-0.238838	-0.071319	0.00209217
1	512	-0.241365	-0.0716511	0.00211428
1	513	-0.24392	-0.071987	0.00213666
1	514	-0.246504	-0.0723265	0.00215931
1	515	-0.249116	-0.0726698	0.00218223
1	516	-0.251756	-0.0730168	0.00220543
1	517	-0.254424	-0.0733677	0.0022289
1	518	-0.257119	-0.0737224	0.00225265
1	519	-0.259841	-0.0740811	0.00227667
1	520	-0.262588	-0.0744436	0.00230098
1	521	-0.265362	-0.07481	0.00232556
1	522	-0.26816	-0.0751804	0.00235041
1	523	-0.270983	-0.0755548	0.00237555
1	524	-0.273828	-0.0759332	0.00240096
1	525	-0.276696	-0.0763156	0.00242665
1	526	-0.279586	-0.076702	0.00245262
1	527	-0.282495	-0.0770925	0.00247885
1	528	-0.285423	-0.0774871	0.00250536
1	529	-0.288365	-0.0778857	0.00253214
1	530	-0.291324	-0.0782884	0.00255919
1	531	-0.294299	-0.0786952	0.0025865
1	532	-0.297283	-0.0791061	0.00261407
1	533	-0.300278	-0.0795211	0.00264189
1	534	-0.303282	-0.0799401	0.00266997
1	535	-0.306288	-0.0803632	0.00269829
1	536	-0.309298	-0.0807903	0.00272685
1	537	-0.312308	-0.0812214	0.00275565
1	538	-0.315315	-0.0816566	0.00278467
1	539	-0.318315	-0.0820956	0.0028139
1	540	-0.3213	-0.0825386	0.00284334
1	541	-0.324273	-0.0829854	0.00287298
1	542	-0.327223	-0.0834361	0.00290281
1	543	-0.33015	-0.0838904	0.0029328
1	544	-0.333059	-0.0843484	0.00296296
1	545	-0.335924	-0.08481	0.00299327
1	546	-0.338756	-0.0852751	0.0030237
1	547	-0.341542	-0.0857436	0.00305426
1	548	-0.344282	-0.0862154	0.0030849
1	549	-0.346963	-0.0866904	0.00311563
1	550	-0.349577	-0.0871684	0.00314642
1	551	-0.352118	-0.0876492	0.00317724
1	552	-0.354575	-0.0881328	0.00320807
1	553	-0.35694	-0.0886189	0.00323888
1	554	-0.359203	-0.0891073	0.00326966
1	555	-0.361353	-0.0895978	0.00330036
1	556	-0.363379	-0.0900902	0.00333095
1	557	-0.365268	-0.0905842	0.00336141
1	558	-0.367009	-0.0910796	0.00339169
1	559	-0.368587	-0.0915761	0.00342176
1	560	-0.369988	-0.0920732	0.00345158
1	561	-0.371197	-0.0925708	0.00348111
1	562	-0.372196	-0.0930683	0.00351029
1	563	-0.37297	-0.0935655	0.00353909
1	564	-0.373498	-0.0940618	0.00356744
1	565	-0.373762	-0.0945569	0.00359531
1	566	-0.373742	-0.0950501	0.00362264
1	567	-0.373415	-0.0955411	0.00364937
1	568	-0.372758	-0.0960291	0.00367543
1	569	-0.371749	-0.0965137	0.00370078
1	570	-0.37036	-0.0969941	0.00372534
1	571	-0.368567	-0.0974697	0.00374905
1	572	-0.366342	-0.0979398	0.00377185
1	573	-0.363655	-0.0984035	0.00379367
1	574	-0.360477	-0.0988601	0.00381443
1	575	-0.356777	-0.0993087	0.00383408
1	576	-0.352523	-0.0997483	0.00385255
1	577	-0.347682	-0.100178	0.00386976
1	578	-0.342217	-0.100597	0.00388565
1	579	-0.336092	-0.101003	0.00390017
1	580	-0.329281	-0.101397	0.00391326
