N	real_index	SN
1	429	0.0356709
1	430	0.353231
1	431	0.337798
1	432	0.995447
1	433	0.144169
1	434	0.205078
1	435	0.477908
1	436	0.138954
1	437	0.796547
1	438	0.52706
1	439	0.516165
1	440	0.903758
1	441	0.361374
1	442	0.238215
1	443	0.441049
1	444	0.238273
1	445	0.709615
1	446	0.278793
1	447	0.509696
1	448	0.560306
1	449	0.84614
1	450	0.75667
1	451	0.652308
1	452	0.00538551
1	453	0.181295
1	454	0.01936
1	455	0.952135
1	456	0.169454
1	457	0.272521
1	458	0.35982
1	459	0.119065
1	460	0.771164
1	461	0.823086
1	462	0.620523
1	463	0.192448
1	464	0.339777
1	465	0.295195
1	466	0.285605
1	467	0.622922
1	468	0.872356
1	469	0.137085
1	470	0.497442
1	471	0.774584
1	472	0.91599
1	473	0.0159827
1	474	0.209797
1	475	0.107425
1	476	0.141202
1	477	0.98736
1	478	0.959317
1	479	0.663936
1	480	0.0113374
1	481	0.83115
1	482	0.721203
1	483	0.780245
1	484	0.356161
1	485	0.181332
1	486	0.390408
1	487	0.427
1	488	0.668479
1	489	0.119408
1	490	0.62985
1	491	0.482965
1	492	0.809322
1	493	0.866174
1	494	0.341345
1	495	0.24844
1	496	0.985111
1	497	0.580103
1	498	0.689019
1	499	0.278139
1	500	0.710528
1	501	0.263619
1	502	0.440677
1	503	0.285012
1	504	0.761278
1	505	0.818227
1	506	0.0483346
1	507	0.537227
1	508	0.525208
1	509	0.522392
1	510	0.179244
1	511	0.408528
1	512	0.758512
1	513	0.997475
1	514	0.80392
1	515	0.0845518
1	516	0.532352
1	517	0.160886
1	518	0.0749655
1	519	0.880294
1	520	0.506658
1	521	0.0446786
1	522	0.373004
1	523	0.161345
1	524	0.891006
1	525	0.703512
1	526	0.493282
1	527	0.92715
1	528	0.252447
1	529	0.988573
1	530	0.0941295
1	531	0.120493
1	532	0.318157
1	533	0.682553
1	534	0.478517
1	535	0.554527
1	536	0.11456
1	537	0.552946
1	538	0.440506
1	539	0.846532
1	540	0.107779
1	541	0.183196
1	542	0.344038
1	543	0.23463
1	544	0.793155
1	545	0.0988427
1	546	0.532825
1	547	0.916953
1	548	0.660311
1	549	0.55276
1	550	0.47414
1	551	0.348099
1	552	0.277524
1	553	0.422588
1	554	0.249215
1	555	0.479853
1	556	0.94376
1	557	0.77603
1	558	0.808189
1	559	0.435251
1	560	0.903734
1	561	0.766025
1	562	0.15384
1	563	0.719451
1	564	0.372085
1	565	0.336932
1	566	0.807616
1	567	0.428229
1	568	0.834838
1	569	0.682454
1	570	0.701946
1	571	0.614976
1	572	0.463478
1	573	0.142677
1	574	0.348935
1	575	0.0881001
1	576	0.569423
1	577	0.126379
1	578	0.728035
1	579	0.469913
1	580	0.330603
1	581	0.27983
1	582	0.941047
1	583	0.861221
1	584	0.42997
1	585	0.29727
1	586	0.0851211
1	587	0.397586
1	588	0.556801
1	589	0.00263413
1	590	0.932652
1	591	0.296883
1	592	0.140709
1	593	0.367172
1	594	0.476899
1	595	0.595541
1	596	0.326749
1	597	0.422296
1	598	0.955694
1	599	0.0335066
1	600	0.575353
1	601	0.25908
1	602	0.0109486
1	603	0.825148
1	604	0.806972
1	605	0.871757
1	606	0.743313
1	607	0.163382
1	608	0.5383
1	609	0.117628
1	610	0.799946
1	611	0.0343904
1	612	0.711101
1	613	0.863873
1	614	0.665881
1	615	0.526188
1	616	0.0385781
1	617	0.0257399
1	618	0.0491765
1	619	0.520707
1	620	0.736699
1	621	0.941766
1	622	0.846261
1	623	0.159251
1	624	0.924053
1	625	0.870505
1	626	0.492466
1	627	0.427323
1	628	0.124937
1	629	0.538478
1	630	0.545516
1	631	0.747756
1	632	0.964062
1	633	0.0486381
1	634	0.774984
1	635	0.700419
1	636	0.971356
1	637	0.218898
1	638	0.652871
1	639	0.47083
1	640	0.501902
1	641	0.926511
1	642	0.430198
1	643	0.906027
1	644	0.105399
1	645	0.370333
1	646	0.568799
1	647	0.129677
1	648	0.644253
1	649	0.63184
1	650	0.459575
1	651	0.514486
1	652	0.358362
1	653	0.538901
1	654	0.537696
1	655	0.87167
1	656	0.612852
1	657	0.853725
1	658	0.197482
1	659	0.406799
1	660	0.853853
1	661	0.177329
1	662	0.566679
1	663	0.189529
1	664	0.35443
1	665	0.864842
1	666	0.130028
1	667	0.441205
1	668	0.581802
1	669	0.575569
1	670	0.459622
1	671	0.177462
1	672	0.788106
1	673	0.954224
1	674	0.635456
1	675	0.939771
1	676	0.956532
1	677	0.189016
1	678	0.200615
1	679	0.266384
1	680	0.165173
1	681	0.871119
1	682	0.224983
1	683	0.91379
1	684	0.311342
1	685	0.45998
1	686	0.938628
1	687	0.838039
1	688	0.92438
1	689	0.730103
1	690	0.78686
1	691	0.743258
1	692	0.346499
1	693	0.546397
1	694	0.155216
1	695	0.233117
1	696	0.146541
1	697	0.114655
1	698	0.572701
1	699	0.859679
1	700	0.424518
1	701	0.127653
1	702	0.239696
1	703	0.721163
1	704	0.24548
1	705	0.841067
1	706	0.214006
1	707	0.752944
1	708	0.296017
1	709	0.650734
1	710	0.651309
1	711	0.990331
1	712	0.878055
1	713	0.00664814
1	714	0.918089
1	715	0.332004
1	716	0.341443
1	717	0.0107872
1	718	0.11543
1	719	0.64276
1	720	0.214185
1	721	0.545789
1	722	0.166486
1	723	0.315555
1	724	0.728366
1	725	0.728527
1	726	0.881009
1	727	0.046583
1	728	0.678512
1	729	0.554572
1	730	0.725223
1	731	0.912907
1	732	0.0110137
1	733	0.192787
1	734	0.958963
1	735	0.698315
1	736	0.0585271
1	737	0.11922
1	738	0.575163
1	739	0.576742
1	740	0.638193
1	741	0.479877
1	742	0.466347
1	743	0.989608
1	744	0.469724
1	745	0.295779
1	746	0.481961
1	747	0.0683962
1	748	0.587654
1	749	0.642255
1	750	0.718698
1	751	0.950089
1	752	0.0764937
1	753	0.238043
1	754	0.349031
1	755	0.472835
1	756	0.909436
1	757	0.177406
1	758	0.543018
1	759	0.153216
1	760	0.688224
1	761	0.257847
1	762	0.23318
1	763	0.13443
1	764	0.337688
1	765	0.643639
1	766	0.426456
1	767	0.524869
1	768	0.383251
1	769	0.826448
1	770	0.951485
1	771	0.756173
1	772	0.319891
1	773	0.0829262
1	774	0.570816
1	775	0.284557
1	776	0.159006
1	777	0.187836
1	778	0.569223
1	779	0.11391
1	780	0.81438
1	781	0.041717
1	782	0.69059
1	783	0.676925
1	784	0.264926
1	785	0.354422
1	786	0.732577
1	787	0.983689
1	788	0.0215016
1	789	0.549048
1	790	0.472318
1	791	0.516438
1	792	0.345371
1	793	0.792657
1	794	0.796102
1	795	0.96428
1	796	0.840719
1	797	0.417125
1	798	0.0056219
1	799	0.870859
1	800	0.803022
1	801	0.080748
1	802	0.993811
1	803	0.898435
1	804	0.2854
1	805	0.672907
1	806	0.20137
1	807	0.449387
1	808	0.888924
1	809	0.232744
1	810	0.514034
1	811	0.555406
1	812	0.339
1	813	0.810087
1	814	0.229977
1	815	0.439044
1	816	0.933525
1	817	0.232886
1	818	0.262054
1	819	0.13375
1	820	0.800796
1	821	0.869211
1	822	0.342954
1	823	0.648136
1	824	0.853807
1	825	0.611196
1	826	0.330854
1	827	0.977437
1	828	0.546276
1	829	0.109564
1	830	0.0833685
1	831	0.86834
1	832	0.604764
1	833	0.615933
1	834	0.749103
1	835	0.669731
1	836	0.316755
1	837	0.229776
1	838	0.845984
1	839	0.357231
1	840	0.589209
1	841	0.700601
1	842	0.936889
1	843	0.37833
1	844	0.654728
1	845	0.724987
1	846	0.0153987
1	847	0.270758
1	848	0.198094
1	849	0.642854
1	850	0.473493
1	851	0.971726
1	852	0.915933
1	853	0.0367564
1	854	0.490602
1	855	0.740439
1	856	0.624224
1	857	0.649714
1	858	0.267839
1	859	0.0107181
1	860	0.416036
1	861	0.657771
1	862	0.296938
1	863	0.0927816
1	864	0.87545
1	865	0.278153
1	866	0.0210986
1	867	0.240514
1	868	0.709336
1	869	0.296746
1	870	0.191531
1	871	0.448645
1	872	0.509129
1	873	0.91218
1	874	0.982231
1	875	0.667827
1	876	0.748789
1	877	0.589803
1	878	0.685843
1	879	0.61802
1	880	0.0178518
1	881	0.887196
1	882	0.421085
1	883	0.703868
1	884	0.24116
1	885	0.662939
1	886	0.739051
1	887	0.820932
1	888	0.017125
1	889	0.139492
1	890	0.980017
1	891	0.188109
1	892	0.888019
1	893	0.106079
1	894	0.518584
1	895	0.317883
1	896	0.41891
1	897	0.483353
1	898	0.113787
1	899	0.379186
1	900	0.392777
1	901	0.612548
1	902	0.0791616
1	903	0.523529
1	904	0.620623
1	905	0.280372
1	906	0.188867
1	907	0.208291
1	908	0.115907
1	909	0.668686
1	910	0.579329
1	911	0.604967
1	912	0.397398
1	913	0.365157
1	914	0.487061
1	915	0.236882
1	916	0.0749296
1	917	0.246644
1	918	0.734488
1	919	0.931303
1	920	0.656122
1	921	0.628753
1	922	0.344729
1	923	0.84453
1	924	0.61273
1	925	0.459313
1	926	0.598065
1	927	0.0438374
1	928	0.492957
1	929	0.635668
1	930	0.957687
1	931	0.194217
1	932	0.497193
1	933	0.579637
1	934	0.467499
1	935	0.0565052
1	936	0.0917529
1	937	0.0625666
1	938	0.993209
1	939	0.481347
1	940	0.467109
1	941	0.707484
1	942	0.729307
1	943	0.573896
1	944	0.908989
1	945	0.596222
1	946	0.0743759
1	947	0.869268
1	948	0.303775
1	949	0.685553
1	950	0.787599
1	951	0.329433
1	952	0.311541
1	953	0.215508
1	954	0.438344
1	955	0.348042
1	956	0.384621
1	957	0.62169
1	958	0.862953
1	959	0.799023
1	960	0.366814
1	961	0.50676
1	962	0.618942
1	963	0.52471
1	964	0.364708
1	965	0.568325
1	966	0.40365
1	967	0.0357195
1	968	0.830463
1	969	0.823973
1	970	0.865319
1	971	0.062275
1	972	0.133837
1	973	0.540618
1	974	0.11887
1	975	0.898678
1	976	0.535131
1	977	0.704919
1	978	0.182211
1	979	0.13111
1	980	0.511502
1	981	0.123253
1	982	0.223492
1	983	0.714918
1	984	0.35434
1	985	0.99135
1	986	0.363706
1	987	0.820487
1	988	0.268855
1	989	0.421661
1	990	0.376744
1	991	0.215143
1	992	0.698869
1	993	0.576083
1	994	0.191224
1	995	0.979407
1	996	0.00631242
1	997	0.0568572
1	998	0.00202517
1	999	0.325086
1	1000	0.0986569
1	1001	0.61187
1	1002	0.0777669
1	1003	0.414874
1	1004	0.167375
1	1005	0.283889
1	1006	0.192779
1	1007	0.0716133
1	1008	0.831479
1	1009	0.36656
1	1010	0.864288
1	1011	0.772288
1	1012	0.0336971
1	1013	0.132278
1	1014	0.239413
1	1015	0.478035
1	1016	0.78034
1	1017	0.696171
1	1018	0.210405
1	1019	0.756569
1	1020	0.923395
1	1021	0.722688
1	1022	0.954795
1	1023	0.875794
1	1024	0.734727
1	1025	0.332098
1	1026	0.070459
1	1027	0.624121
1	1028	0.00401618
1	1029	0.607429
1	1030	0.43097
1	1031	0.549967
1	1032	0.196584
1	1033	0.840802
1	1034	0.107306
1	1035	0.0847562
1	1036	0.133584
1	1037	0.113227
1	1038	0.627296
1	1039	0.0637229
1	1040	0.410057
1	1041	0.213914
1	1042	0.569993
1	1043	0.899146
1	1044	0.95754
1	1045	0.233094
1	1046	0.270294
1	1047	0.972139
1	1048	0.804768
1	1049	0.583825
1	1050	0.147853
1	1051	0.541369
1	1052	0.116392
1	1053	0.619965
1	1054	0.938063
1	1055	0.938477
1	1056	0.325585
1	1057	0.534417
1	1058	0.612353
1	1059	0.317618
1	1060	0.858326
1	1061	0.678133
1	1062	0.907213
1	1063	0.506294
1	1064	0.217539
1	1065	0.888712
1	1066	0.669357
1	1067	0.291087
1	1068	0.602961
1	1069	0.629374
1	1070	0.357836
1	1071	0.958474
1	1072	0.742781
1	1073	0.704829
1	1074	0.368313
1	1075	0.259576
1	1076	0.0669343
1	1077	0.749017
1	1078	0.8621
1	1079	0.809501
1	1080	0.0271151
1	1081	0.498731
1	1082	0.651179
1	1083	0.866303
1	1084	0.438901
1	1085	0.723066
1	1086	0.724659
1	1087	0.530041
1	1088	0.766914
1	1089	0.436882
1	1090	0.172739
1	1091	0.695929
1	1092	0.78103
1	1093	0.270848
1	1094	0.698124
1	1095	0.0931224
1	1096	0.872875
1	1097	0.404002
1	1098	0.385304
1	1099	0.916755
1	1100	0.335996
1	1101	0.808512
1	1102	0.864427
1	1103	0.858945
1	1104	0.285304
1	1105	0.450776
1	1106	0.0545911
1	1107	0.676559
1	1108	0.732952
1	1109	0.997072
1	1110	0.0529971
1	1111	0.180583
1	1112	0.166302
1	1113	0.163406
1	1114	0.859926
1	1115	0.0435107
1	1116	0.212893
1	1117	0.524542
1	1118	0.0592223
1	1119	0.915572
1	1120	0.45746
1	1121	0.971592
1	1122	0.530732
1	1123	0.805102
1	1124	0.933296
1	1125	0.415065
1	1126	0.131783
1	1127	0.768626
1	1128	0.387327
1	1129	0.323547
1	1130	0.0826059
1	1131	0.896985
1	1132	0.16385
1	1133	0.538815
1	1134	0.714985
1	1135	0.0684342
1	1136	0.921163
1	1137	0.00634422
1	1138	0.140084
1	1139	0.630131
1	1140	0.749584
1	1141	0.814783
1	1142	0.262326
1	1143	0.196752
1	1144	0.366161
1	1145	0.67694
1	1146	0.0695725
1	1147	0.218687
1	1148	0.594592
1	1149	0.854444
1	1150	0.0800922
1	1151	0.440711
1	1152	0.378547
1	1153	0.893859
1	1154	0.694702
1	1155	0.382389
1	1156	0.10908
1	1157	0.487652
1	1158	0.614865
1	1159	0.529526
1	1160	0.464649
1	1161	0.60163
1	1162	0.727718
1	1163	0.00638296
1	1164	0.564346
1	1165	0.742955
1	1166	0.366398
1	1167	0.544492
1	1168	0.726252
1	1169	0.119668
1	1170	0.724341
1	1171	0.987793
1	1172	0.11481
1	1173	0.422908
1	1174	0.687395
1	1175	0.256428
1	1176	0.0712325
1	1177	0.224407
1	1178	0.35586
1	1179	0.48235
1	1180	0.873119
1	1181	0.420793
1	1182	0.124306
1	1183	0.247417
1	1184	0.393704
1	1185	0.888104
1	1186	0.0910507
1	1187	0.785875
1	1188	0.863854
1	1189	0.36855
1	1190	0.658337
1	1191	0.413962
1	1192	0.323566
1	1193	0.649828
1	1194	0.991828
1	1195	0.0444273
1	1196	0.933268
1	1197	0.0865302
1	1198	0.223429
1	1199	0.626405
1	1200	0.053592
1	1201	0.443787
1	1202	0.250391
1	1203	0.883356
1	1204	0.756975
1	1205	0.624109
1	1206	0.20808
1	1207	0.434673
1	1208	0.472865
1	1209	0.997215
1	1210	0.331933
1	1211	0.879541
1	1212	0.964448
1	1213	0.435986
1	1214	0.290404
1	1215	0.763158
1	1216	0.368595
1	1217	0.634689
1	1218	0.135808
1	1219	0.572541
1	1220	0.0886367
1	1221	0.432417
1	1222	0.910961
1	1223	0.527798
1	1224	0.804033
1	1225	0.487829
1	1226	0.4494
1	1227	0.419388
1	1228	0.550974
1	1229	0.272441
1	1230	0.955423
1	1231	0.036111
1	1232	0.938427
1	1233	0.708956
1	1234	0.142744
1	1235	0.744221
1	1236	0.206485
1	1237	0.337558
1	1238	0.799239
1	1239	0.896211
1	1240	0.525639
1	1241	0.324395
1	1242	0.0382939
1	1243	0.317973
1	1244	0.100679
1	1245	0.32913
1	1246	0.759043
1	1247	0.96355
1	1248	0.111268
1	1249	0.837693
1	1250	0.189041
1	1251	0.724765
1	1252	0.0293452
1	1253	0.376199
1	1254	0.200624
1	1255	0.594364
1	1256	0.543812
1	1257	0.605183
1	1258	0.409539
1	1259	0.130687
1	1260	0.244325
1	1261	0.921201
1	1262	0.0708344
1	1263	0.152548
1	1264	0.823625
1	1265	0.355878
1	1266	0.328202
1	1267	0.467102
1	1268	0.212808
1	1269	0.46948
1	1270	0.45094
1	1271	0.3319
1	1272	0.534096
1	1273	0.0148178
1	1274	0.965567
1	1275	0.374606
1	1276	0.71462
1	1277	0.544329
1	1278	0.871433
1	1279	0.40843
1	1280	0.132713
1	1281	0.213613
1	1282	0.892069
1	1283	0.525262
1	1284	0.751454
1	1285	0.882648
1	1286	0.583461
1	1287	0.0276407
1	1288	0.225357
1	1289	0.534003
1	1290	0.380162
1	1291	0.149702
1	1292	0.743923
1	1293	0.0371795
1	1294	0.749561
1	1295	0.559449
1	1296	0.605391
1	1297	0.629883
1	1298	0.639485
1	1299	0.742183
1	1300	0.306792
1	1301	0.119637
1	1302	0.5965
1	1303	0.418622
1	1304	0.309779
1	1305	0.910365
1	1306	0.210079
1	1307	0.000664251
1	1308	0.519678
1	1309	0.424893
1	1310	0.965573
1	1311	0.0513589
1	1312	0.227734
1	1313	0.441018
1	1314	0.887497
1	1315	0.0804585
1	1316	0.0499669
1	1317	0.119766
1	1318	0.400808
1	1319	0.528874
1	1320	0.893019
1	1321	0.132585
1	1322	0.164978
1	1323	0.198995
1	1324	0.736659
1	1325	0.0607936
1	1326	0.933094
1	1327	0.866569
1	1328	0.999298
1	1329	0.136046
1	1330	0.10167
1	1331	0.525714
1	1332	0.308296
1	1333	0.123748
1	1334	0.0483386
1	1335	0.302626
1	1336	0.898595
1	1337	0.65002
1	1338	0.76225
1	1339	0.125093
1	1340	0.785072
1	1341	0.183499
1	1342	0.970312
1	1343	0.822575
1	1344	0.876134
1	1345	0.0711251
1	1346	0.922063
1	1347	0.492309
1	1348	0.804707
1	1349	0.0762001
1	1350	0.343958
1	1351	0.206633
1	1352	0.34055
1	1353	0.579987
1	1354	0.593293
1	1355	0.929991
1	1356	0.613584
1	1357	0.506625
1	1358	0.672481
1	1359	0.804348
1	1360	0.226628
1	1361	0.855235
1	1362	0.101444
1	1363	0.661041
1	1364	0.779129
1	1365	0.931842
1	1366	0.44164
1	1367	0.106301
1	1368	0.878476
1	1369	0.644912
1	1370	0.927797
1	1371	0.15645
1	1372	0.806349
1	1373	0.958275
1	1374	0.757213
1	1375	0.985374
1	1376	0.46421
1	1377	0.399326
1	1378	0.33229
1	1379	0.678546
1	1380	0.780909
1	1381	0.732563
1	1382	0.526731
1	1383	0.220306
1	1384	0.568935
1	1385	0.0815238
1	1386	0.882614
1	1387	0.499086
1	1388	0.913076
1	1389	0.187484
1	1390	0.734097
1	1391	0.592019
1	1392	0.02102
1	1393	0.621104
1	1394	0.439158
1	1395	0.648079
1	1396	0.421306
1	1397	0.822557
1	1398	0.18583
1	1399	0.45839
1	1400	0.227367
1	1401	0.264281
1	1402	0.88175
1	1403	0.383231
1	1404	0.571218
1	1405	0.954835
1	1406	0.250234
1	1407	0.265932
1	1408	0.326562
1	1409	0.297644
1	1410	0.912958
1	1411	0.841369
1	1412	0.875135
1	1413	0.0687006
1	1414	0.565858
1	1415	0.947028
1	1416	0.314525
1	1417	0.285218
1	1418	0.634075
1	1419	0.542197
1	1420	0.459336
1	1421	0.0244031
1	1422	0.46323
1	1423	0.579143
1	1424	0.955441
1	1425	0.0580184
1	1426	0.263715
1	1427	0.56122
1	1428	0.420615
1	1429	0.453371
1	1430	0.92387
1	1431	0.0476384
1	1432	0.761513
1	1433	0.2324
1	1434	0.355279
1	1435	0.272645
1	1436	0.620697
1	1437	0.674241
1	1438	0.293222
1	1439	0.756566
1	1440	0.608217
1	1441	0.00812752
1	1442	0.168383
1	1443	0.584571
1	1444	0.806494
1	1445	0.906887
1	1446	0.669179
1	1447	0.67205
1	1448	0.647487
1	1449	0.409177
1	1450	0.460669
1	1451	0.547746
1	1452	0.196186
1	1453	0.442576
1	1454	0.905487
1	1455	0.16059
1	1456	0.0894601
1	1457	0.979919
1	1458	0.890248
1	1459	0.115675
1	1460	0.735498
1	1461	0.746766
1	1462	0.499354
1	1463	0.199881
1	1464	0.144072
1	1465	0.236416
1	1466	0.455338
1	1467	0.667811
1	1468	0.105567
1	1469	0.226911
1	1470	0.275216
1	1471	0.59243
1	1472	0.947058
1	1473	0.897187
1	1474	0.946516
1	1475	0.679103
1	1476	0.253181
1	1477	0.59097
1	1478	0.731647
1	1479	0.802547
1	1480	0.640571
1	1481	0.0799097
1	1482	0.248298
1	1483	0.628087
1	1484	0.716184
