N	real_index	SN
1	530	0.248159
1	531	0.736517
1	532	0.0799924
1	533	0.119421
1	534	0.284178
1	535	0.208151
1	536	0.723779
1	537	0.62765
1	538	0.225729
1	539	1.41296
1	540	1.39715
1	541	0.0132746
1	542	0.657232
1	543	0.381981
1	544	3.55568
1	545	0.678347
1	546	1.21472
1	547	4.04664
1	548	0.236894
1	549	0.726244
1	550	1.3675
1	551	1.20436
1	552	0.180559
1	553	0.139572
1	554	0.271833
1	555	0.727333
1	556	2.18259
1	557	0.727964
1	558	0.290709
1	559	3.26395
1	560	0.686709
1	561	0.989963
1	562	0.918032
1	563	0.604763
1	564	1.3036
1	565	0.016343
1	566	0.636217
1	567	0.530331
1	568	2.6574
1	569	0.297947
1	570	0.704826
1	571	1.58119
1	572	0.172974
1	573	0.260956
1	574	0.43564
1	575	1.27617
1	576	0.355667
1	577	0.419634
1	578	3.86378
1	579	1.00052
1	580	1.56274
1	581	0.89878
1	582	0.846837
1	583	0.0950726
1	584	0.780417
1	585	0.00559942
1	586	2.48732
1	587	0.0954113
1	588	0.0026198
1	589	0.57602
1	590	0.0523836
1	591	2.53741
1	592	0.00221257
1	593	1.09831
1	594	0.644915
1	595	1.58151
1	596	2.65035
1	597	1.32819
1	598	0.0678568
1	599	0.282741
1	600	1.8854
1	601	0.457412
1	602	0.13246
1	603	0.846181
1	604	0.276841
1	605	0.243267
1	606	0.0381267
1	607	0.311938
1	608	2.89962
1	609	0.36932
1	610	0.385517
1	611	1.63988
1	612	0.511902
1	613	0.556846
1	614	0.0382079
1	615	0.208124
1	616	0.352293
1	617	1.03816
1	618	1.62702
1	619	0.49547
1	620	1.50428
1	621	1.69137
1	622	1.34531
1	623	0.275694
1	624	0.443441
1	625	0.739279
1	626	0.72544
1	627	0.832124
1	628	0.234714
1	629	1.66525
1	630	0.351214
1	631	0.390562
1	632	0.153068
1	633	0.954803
1	634	0.0595017
1	635	0.111573
1	636	0.1495
1	637	0.0321379
1	638	0.288968
1	639	2.64281
1	640	0.139119
1	641	0.0190104
1	642	0.653497
1	643	0.337544
1	644	0.80638
1	645	0.285918
1	646	0.203572
1	647	0.264932
1	648	0.667164
1	649	0.2371
1	650	5.40348
1	651	1.68679
1	652	0.477736
1	653	0.727303
1	654	0.372733
1	655	0.106873
1	656	0.0304168
1	657	0.0291434
1	658	2.96269
1	659	0.797647
1	660	2.64742
1	661	0.01185
1	662	1.24307
1	663	0.817178
1	664	1.52536
1	665	0.121256
1	666	0.0424002
1	667	0.236935
1	668	0.393119
1	669	0.749302
1	670	0.306615
1	671	1.6212
1	672	1.42842
1	673	0.12282
1	674	0.608724
1	675	0.723036
1	676	1.00508
1	677	0.39129
1	678	1.19021
1	679	0.285696
1	680	2.26444
1	681	0.0704095
1	682	0.0332143
1	683	0.217388
1	684	1.04027
1	685	0.0733308
1	686	0.553895
1	687	0.293893
1	688	1.1962
1	689	1.82637
1	690	0.207774
1	691	0.260444
1	692	2.49334
1	693	4.13246
1	694	0.093235
1	695	0.218076
1	696	0.46173
1	697	0.340159
1	698	1.06089
1	699	0.257453
1	700	1.46995
1	701	2.74125
1	702	1.5484
1	703	0.455493
1	704	1.19178
1	705	2.05616
1	706	0.716554
1	707	0.569697
1	708	0.72461
1	709	0.352215
1	710	0.184907
1	711	1.65085
1	712	4.16223
1	713	1.68254
1	714	0.313191
1	715	0.0675892
1	716	0.104939
1	717	0.863372
1	718	0.679895
1	719	0.977504
1	720	1.70448
1	721	1.11853
1	722	5.83575
1	723	1.54133
1	724	1.68693
1	725	0.767917
1	726	1.49686
1	727	0.798274
1	728	0.283872
1	729	0.163474
1	730	1.20736
1	731	0.0770178
1	732	0.811371
1	733	0.422694
1	734	0.00726112
1	735	1.11014
1	736	0.441073
1	737	0.378187
1	738	0.250248
1	739	2.36724
1	740	0.488855
1	741	1.09916
1	742	0.32477
1	743	5.75155
1	744	2.51584
1	745	0.0609785
1	746	0.0178008
1	747	1.37811
1	748	2.4818
1	749	0.00169078
1	750	0.532516
1	751	0.422911
1	752	0.0231471
1	753	0.84283
1	754	0.187426
1	755	0.195663
1	756	0.142702
1	757	0.812839
1	758	0.563169
1	759	0.576939
1	760	0.224898
1	761	1.82972
1	762	2.07209
1	763	0.987006
1	764	3.09457
1	765	0.0577252
1	766	1.46464
1	767	0.656618
1	768	1.07776
1	769	1.93458
1	770	0.779005
1	771	1.18506
1	772	1.55537
1	773	0.504181
1	774	1.81833
1	775	0.84462
1	776	1.18482
1	777	3.33824
1	778	0.636538
1	779	0.308242
1	780	2.00265
1	781	1.81911
1	782	3.00657
1	783	0.295032
1	784	0.43368
1	785	0.155689
1	786	1.3476
1	787	0.334841
1	788	0.0210714
1	789	0.828814
1	790	0.172907
1	791	0.377919
1	792	1.38595
1	793	0.528373
1	794	1.13808
1	795	0.527697
1	796	3.49799
1	797	1.73171
1	798	2.39216
1	799	0.452021
1	800	0.356639
1	801	0.56049
1	802	2.30405
1	803	0.0203295
1	804	2.00006
1	805	1.05366
1	806	1.47597
1	807	0.367926
1	808	0.406508
1	809	0.777078
1	810	0.496491
1	811	0.0701038
1	812	0.221658
1	813	0.191295
1	814	1.48336
1	815	1.75966
1	816	0.390584
1	817	1.96451
1	818	1.21092
1	819	0.131797
1	820	1.36564
1	821	2.19164
1	822	0.0545277
1	823	0.097949
1	824	0.0129206
1	825	2.19336
1	826	1.03142
1	827	0.938731
1	828	0.406962
1	829	3.63158
1	830	1.32507
1	831	1.24924
1	832	0.448522
1	833	0.152308
1	834	0.382068
1	835	1.16963
1	836	1.69907
1	837	1.13624
1	838	3.38946
1	839	0.823656
1	840	0.204122
1	841	1.205
1	842	0.863482
1	843	0.876033
1	844	0.718122
1	845	0.136181
1	846	0.136115
1	847	0.793624
1	848	1.82883
1	849	0.357697
1	850	0.319101
1	851	0.144731
1	852	2.10347
1	853	0.674559
1	854	0.135985
1	855	1.11168
1	856	0.188289
1	857	0.859238
1	858	1.55527
1	859	0.524623
1	860	3.64804
1	861	0.53689
1	862	1.06094
1	863	1.32266
1	864	0.308631
1	865	0.549888
1	866	0.78058
1	867	1.55197
1	868	0.868407
1	869	1.66731
1	870	0.0366052
1	871	6.38679
1	872	0.342075
1	873	0.0781141
1	874	0.11298
1	875	0.889161
1	876	0.816902
1	877	1.09419
1	878	0.183239
1	879	1.34101
1	880	2.62805
1	881	0.610239
1	882	1.0949
1	883	0.772213
1	884	0.224778
1	885	0.523088
1	886	1.04978
1	887	0.15507
1	888	0.720294
1	889	0.973333
1	890	0.488641
1	891	1.03675
1	892	2.63711
1	893	0.743152
1	894	3.06164
1	895	0.441436
1	896	0.0578889
1	897	1.17966
1	898	0.240773
1	899	2.9608
1	900	1.20622
1	901	0.933103
1	902	3.83328
1	903	0.782712
1	904	1.91721
1	905	0.873297
1	906	0.416005
1	907	0.507871
1	908	0.0251693
1	909	1.66513
1	910	2.69604
1	911	1.771
1	912	0.384708
1	913	0.0145524
1	914	0.487594
1	915	1.42278
1	916	0.378593
1	917	1.79358
1	918	2.10539
1	919	1.26613
1	920	0.0631743
1	921	1.84646
1	922	3.89343
1	923	1.54201
1	924	1.32848
1	925	2.46082
1	926	1.27704
1	927	0.118303
1	928	0.0205551
1	929	0.747329
1	930	0.0551763
1	931	0.204552
1	932	0.559975
1	933	0.130929
1	934	1.31739
1	935	0.710244
1	936	1.54448
1	937	1.4084
1	938	1.26109
1	939	2.0724
1	940	0.321944
1	941	0.26129
1	942	3.5319
1	943	0.0764906
1	944	1.97789
1	945	1.06721
1	946	0.0619998
1	947	2.6059
1	948	3.27334
1	949	1.81719
1	950	0.206829
1	951	0.384646
1	952	1.56263
1	953	1.63413
1	954	1.14337
1	955	0.248293
1	956	0.319008
1	957	0.0972622
1	958	2.57871
1	959	2.72288
1	960	1.03302
1	961	0.409894
1	962	0.072032
1	963	0.362379
1	964	0.0233304
1	965	0.387728
1	966	0.998985
1	967	2.64556
1	968	0.423363
1	969	1.76862
1	970	0.367682
1	971	0.299844
1	972	0.0476838
1	973	0.224163
1	974	0.949329
1	975	1.21366
1	976	1.46226
1	977	0.456687
1	978	1.50778
1	979	0.576788
1	980	0.0623881
1	981	1.22592
1	982	0.912852
1	983	2.23579
1	984	0.563322
1	985	0.186505
1	986	1.36977
1	987	2.09248
1	988	0.0708693
1	989	5.06978
1	990	0.990541
1	991	2.6278
1	992	2.35869
1	993	0.812056
1	994	1.57053
1	995	2.10609
1	996	0.305991
1	997	0.935584
1	998	1.43002
1	999	0.0872708
1	1000	1.87162
1	1001	0.880485
1	1002	0.164977
1	1003	1.74965
1	1004	0.11729
1	1005	3.41772
1	1006	2.25079
1	1007	0.770967
1	1008	1.21889
1	1009	1.38166
1	1010	3.40877
1	1011	0.920422
1	1012	0.595963
1	1013	2.62541
1	1014	1.24344
1	1015	0.517176
1	1016	1.92594
1	1017	0.339108
1	1018	0.533863
1	1019	0.177297
1	1020	0.0617055
1	1021	0.512262
1	1022	0.465487
1	1023	0.0655744
1	1024	2.33007
1	1025	0.407596
1	1026	0.756909
1	1027	1.59069
1	1028	0.195102
1	1029	0.694129
1	1030	0.22778
1	1031	0.244531
1	1032	0.645669
1	1033	3.04319
1	1034	0.449359
1	1035	0.431861
1	1036	2.2612
1	1037	0.642477
1	1038	0.134649
1	1039	0.035084
1	1040	1.23125
1	1041	0.423757
1	1042	1.51047
1	1043	0.412377
1	1044	0.418792
1	1045	1.60822
1	1046	0.0256475
1	1047	0.749879
1	1048	0.0512547
1	1049	0.0536276
1	1050	0.0295203
1	1051	0.24418
1	1052	1.74961
1	1053	0.284005
1	1054	1.14843
1	1055	1.77285
1	1056	1.70656
1	1057	1.34035
1	1058	1.06293
1	1059	0.476897
1	1060	3.63247
1	1061	0.574716
1	1062	0.219248
1	1063	0.608006
1	1064	0.199547
1	1065	0.456484
1	1066	0.00244556
1	1067	0.514116
1	1068	0.0712789
1	1069	0.664895
1	1070	0.117101
1	1071	1.5348
1	1072	2.94207
1	1073	3.49239
1	1074	0.0151473
1	1075	3.2811
1	1076	0.687061
1	1077	1.13779
1	1078	1.09448
1	1079	0.0417102
1	1080	1.14947
1	1081	0.0181561
1	1082	0.565651
1	1083	0.670284
1	1084	0.32013
1	1085	1.61365
1	1086	1.37542
1	1087	1.75587
1	1088	0.248756
1	1089	0.613454
1	1090	2.24824
1	1091	0.0731649
1	1092	0.212825
1	1093	1.23697
1	1094	0.194233
1	1095	2.50958
1	1096	1.04304
1	1097	2.20071
1	1098	1.36669
1	1099	0.607702
1	1100	0.0820874
1	1101	0.0915905
1	1102	0.0125473
1	1103	0.602383
1	1104	0.375863
1	1105	0.0441693
1	1106	0.820734
1	1107	0.032955
1	1108	0.0942237
1	1109	1.95816
1	1110	0.705258
1	1111	2.34472
1	1112	0.27691
1	1113	1.46665
1	1114	0.975174
1	1115	1.00618
1	1116	1.54395
1	1117	1.31762
1	1118	0.257139
1	1119	0.362103
1	1120	1.19108
1	1121	0.0312638
1	1122	1.11356
1	1123	1.18135
1	1124	0.0601661
1	1125	0.765867
1	1126	1.296
1	1127	0.0250742
1	1128	0.453221
1	1129	0.0858472
1	1130	0.348682
1	1131	1.74282
1	1132	1.08276
1	1133	0.84361
1	1134	2.0574
1	1135	0.179705
1	1136	1.89736
1	1137	2.86336
1	1138	0.429066
1	1139	0.309283
1	1140	0.364821
1	1141	0.0799858
1	1142	1.17912
1	1143	0.0419547
1	1144	1.46242
1	1145	0.798792
1	1146	1.20759
1	1147	1.33169
1	1148	1.79257
1	1149	0.0672249
1	1150	0.251329
1	1151	1.02899
1	1152	1.75655
1	1153	0.817227
1	1154	0.593586
1	1155	0.327422
1	1156	0.058237
1	1157	0.297012
1	1158	0.550164
1	1159	4.98833
1	1160	1.48035
1	1161	1.02291
1	1162	0.887315
1	1163	0.537834
1	1164	0.361938
1	1165	1.18678
1	1166	1.47068
1	1167	0.414569
1	1168	0.0189058
1	1169	0.43669
1	1170	1.9243
1	1171	0.757549
1	1172	1.01085
1	1173	1.08742
1	1174	0.820488
1	1175	1.67685
1	1176	0.19486
1	1177	0.163784
1	1178	0.0799724
1	1179	1.81678
1	1180	0.0428383
1	1181	0.00924187
1	1182	0.490222
1	1183	1.56023
1	1184	0.685624
1	1185	2.90769
1	1186	0.103548
1	1187	0.633445
1	1188	1.22146
1	1189	1.14441
1	1190	0.86919
1	1191	0.779692
1	1192	0.695422
1	1193	1.52855
1	1194	1.47492
1	1195	0.353977
1	1196	1.11179
1	1197	0.42483
1	1198	1.02051
1	1199	3.38508
1	1200	1.60536
1	1201	0.997453
1	1202	0.0997173
1	1203	2.35474
1	1204	2.21167
1	1205	0.376534
1	1206	3.03234
1	1207	0.209039
1	1208	0.172593
1	1209	0.0557393
1	1210	3.13531
1	1211	1.63022
1	1212	1.30102
1	1213	1.13095
1	1214	0.211701
1	1215	0.993968
1	1216	0.754883
1	1217	1.01477
1	1218	0.372909
1	1219	0.656692
1	1220	0.798248
1	1221	0.788593
1	1222	2.23088
1	1223	1.50296
1	1224	1.17125
1	1225	0.51538
1	1226	2.84099
1	1227	0.10396
1	1228	5.07261
1	1229	0.824779
1	1230	1.2976
1	1231	0.394834
1	1232	0.985304
1	1233	0.186134
1	1234	0.189749
1	1235	1.62887
1	1236	2.48619
1	1237	0.698996
1	1238	2.77383
1	1239	0.938906
1	1240	1.10512
1	1241	1.80626
1	1242	0.106693
1	1243	0.694705
1	1244	2.19201
1	1245	1.1494
1	1246	0.392852
1	1247	0.363965
1	1248	1.14146
1	1249	2.04028
1	1250	0.00647373
1	1251	1.05473
1	1252	0.453328
1	1253	0.124002
1	1254	3.60487
1	1255	0.339043
1	1256	0.504687
1	1257	3.54634
1	1258	1.11514
1	1259	0.244247
1	1260	0.536626
1	1261	2.97134
1	1262	1.20803
1	1263	0.176025
1	1264	0.180122
1	1265	1.52096
1	1266	0.398029
1	1267	0.201596
1	1268	0.0341187
1	1269	0.740073
1	1270	2.61311
1	1271	0.793617
1	1272	0.00534986
1	1273	1.75094
1	1274	1.9594
1	1275	0.343408
1	1276	1.06739
1	1277	0.978208
1	1278	0.308736
1	1279	0.657167
1	1280	2.83531
1	1281	0.551848
1	1282	1.51782
1	1283	0.784821
1	1284	0.829393
1	1285	2.62808
1	1286	1.58724
1	1287	0.542711
1	1288	0.0926671
1	1289	0.228727
1	1290	0.361557
1	1291	1.93973
1	1292	0.358643
1	1293	0.658456
1	1294	0.532074
1	1295	0.338121
1	1296	2.45886
1	1297	0.0831503
1	1298	0.738738
1	1299	1.63799
1	1300	0.189989
1	1301	0.174936
1	1302	0.201881
1	1303	1.45869
1	1304	0.631502
1	1305	0.0302422
1	1306	0.636447
1	1307	1.92741
1	1308	0.239717
1	1309	0.58821
1	1310	3.86324
1	1311	0.821732
1	1312	0.219894
1	1313	2.21596
1	1314	0.471266
1	1315	0.993546
1	1316	1.75101
1	1317	1.03114
1	1318	0.0330996
1	1319	1.41975
1	1320	0.256113
1	1321	0.663041
1	1322	0.0116931
1	1323	2.13176
1	1324	0.713094
1	1325	1.1582
1	1326	0.353189
1	1327	1.04888
1	1328	1.07394
1	1329	2.06467
1	1330	0.776745
1	1331	0.885038
1	1332	1.32836
1	1333	0.00442393
1	1334	1.33075
1	1335	0.314236
1	1336	0.936319
1	1337	0.354501
1	1338	1.04669
1	1339	0.40047
1	1340	0.182116
1	1341	1.15571
1	1342	1.49795
1	1343	1.78488
1	1344	0.241748
1	1345	0.585747
1	1346	0.184536
1	1347	0.778002
1	1348	2.6628
1	1349	0.0605083
1	1350	0.342374
1	1351	1.63863
1	1352	2.58037
1	1353	0.0410882
1	1354	1.04734
1	1355	0.674086
1	1356	0.97204
1	1357	0.217489
1	1358	0.569013
1	1359	1.78539
1	1360	1.35423
1	1361	0.833527
1	1362	0.967168
1	1363	0.00274967
1	1364	0.164936
1	1365	0.488257
1	1366	1.17723
1	1367	2.84417
1	1368	0.0605379
1	1369	1.46027
1	1370	0.561715
1	1371	1.47723
1	1372	0.485344
1	1373	0.943639
1	1374	0.383603
1	1375	0.868176
1	1376	3.30047
1	1377	0.122468
1	1378	1.15956
1	1379	2.189
1	1380	1.59389
1	1381	0.26392
1	1382	0.27752
1	1383	1.85512
1	1384	1.22671
1	1385	2.14837
1	1386	0.444218
1	1387	1.24095
1	1388	0.14228
1	1389	1.22333
1	1390	0.279689
1	1391	0.00179413
1	1392	0.21035
1	1393	0.831882
1	1394	0.924841
1	1395	0.842224
1	1396	0.179798
1	1397	3.0821
1	1398	2.86869
1	1399	2.29014
1	1400	3.16997
1	1401	0.793538
1	1402	0.356624
1	1403	2.67475
1	1404	0.348487
1	1405	0.255137
1	1406	1.46054
1	1407	0.134972
1	1408	0.322858
1	1409	0.890588
1	1410	0.156754
1	1411	1.06306
1	1412	1.37917
1	1413	1.38362
1	1414	1.09812
1	1415	0.000205768
1	1416	0.418195
1	1417	0.70475
1	1418	3.24508
1	1419	1.25544
1	1420	0.931738
1	1421	0.356747
1	1422	1.87041
1	1423	0.362791
1	1424	1.07418
1	1425	1.20153
1	1426	0.944907
1	1427	0.507165
1	1428	1.65193
1	1429	2.10875
1	1430	0.321157
1	1431	0.732951
1	1432	3.02578
1	1433	1.11554
1	1434	0.904867
1	1435	0.441134
1	1436	1.0206
1	1437	0.18167
1	1438	0.0931452
1	1439	1.72779
1	1440	1.86823
1	1441	0.679159
1	1442	0.0101504
1	1443	0.170692
1	1444	3.64134
1	1445	0.130907
1	1446	0.466149
1	1447	0.713757
1	1448	1.45237
1	1449	0.404111
1	1450	0.123399
1	1451	3.1033
1	1452	1.54667
1	1453	0.176953
1	1454	0.0553272
1	1455	1.21841
1	1456	0.254827
1	1457	1.02641
1	1458	0.275429
1	1459	1.6873
1	1460	0.118538
1	1461	1.17869
1	1462	2.03916
1	1463	0.198074
1	1464	1.53556
1	1465	0.36634
1	1466	0.191381
1	1467	1.68867
1	1468	1.20614
1	1469	0.661863
1	1470	0.688917
1	1471	4.47356
1	1472	0.81028
1	1473	0.221928
1	1474	0.871165
1	1475	0.859583
1	1476	0.234174
1	1477	0.386029
1	1478	0.0349006
1	1479	0.185064
1	1480	0.0982646
1	1481	2.69438
1	1482	0.297502
1	1483	0.126963
1	1484	1.12764
