T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	125	2.8476	2.78554	0.0122394
1	126	2.85083	2.78606	0.0121533
1	127	2.86404	2.78667	0.0120731
1	128	2.88238	2.78742	0.0120019
1	129	2.89977	2.78829	0.0119404
1	130	2.9148	2.78926	0.0118881
1	131	2.92856	2.79033	0.0118449
1	132	2.94097	2.79147	0.01181
1	133	2.95056	2.79266	0.0117816
1	134	2.95588	2.79388	0.0117565
1	135	2.95607	2.79508	0.0117306
1	136	2.95092	2.79623	0.0117002
1	137	2.94093	2.79729	0.0116624
1	138	2.92783	2.79823	0.0116162
1	139	2.91481	2.79907	0.0115628
1	140	2.90493	2.79983	0.0115049
1	141	2.8988	2.80053	0.0114447
1	142	2.89626	2.8012	0.011384
1	143	2.90031	2.8019	0.0113254
1	144	2.9145	2.80268	0.0112737
1	145	2.93708	2.8036	0.011234
1	146	2.96228	2.80469	0.0112095
1	147	2.98542	2.80592	0.0112005
1	148	3.00385	2.80726	0.0112044
1	149	3.01487	2.80865	0.0112155
1	150	3.01421	2.81002	0.0112241
1	151	2.99609	2.81125	0.0112172
1	152	2.95574	2.81221	0.0111836
1	153	2.89399	2.81274	0.0111233
1	154	2.82016	2.81279	0.0110512
1	155	2.75407	2.81241	0.0109864
1	156	2.7241	2.81184	0.0109305
1	157	2.74777	2.81143	0.0108685
1	158	2.812	2.81144	0.0107997
1	159	2.88397	2.81189	0.0107414
1	160	2.9398	2.81269	0.010704
1	161	2.97374	2.81369	0.0106842
1	162	2.98848	2.81477	0.0106725
1	163	2.98649	2.81583	0.0106589
1	164	2.96885	2.81676	0.0106347
1	165	2.94167	2.81752	0.0105972
1	166	2.92213	2.81815	0.010552
1	167	2.9212	2.81876	0.0105069
1	168	2.92636	2.8194	0.0104638
1	169	2.92335	2.82002	0.01042
1	170	2.91102	2.82055	0.0103724
1	171	2.89551	2.82099	0.010321
1	172	2.88394	2.82136	0.0102675
1	173	2.87986	2.8217	0.0102137
1	174	2.88161	2.82204	0.0101608
1	175	2.88547	2.8224	0.0101092
1	176	2.88903	2.82278	0.0100589
1	177	2.89158	2.82317	0.0100096
1	178	2.89319	2.82356	0.00996105
1	179	2.89414	2.82396	0.0099132
1	180	2.89455	2.82435	0.00986588
1	181	2.89422	2.82474	0.00981893
1	182	2.89248	2.82511	0.00977203
1	183	2.88808	2.82545	0.00972469
1	184	2.87947	2.82575	0.00967626
1	185	2.86619	2.82597	0.00962643
1	186	2.85122	2.8261	0.00957563
1	187	2.84114	2.82618	0.00952476
1	188	2.84153	2.82626	0.00947445
1	189	2.85284	2.8264	0.00942536
1	190	2.87038	2.82664	0.0093786
1	191	2.88753	2.82695	0.00933491
1	192	2.90014	2.82734	0.00929407
1	193	2.90744	2.82775	0.00925518
1	194	2.90983	2.82817	0.00921714
1	195	2.90681	2.82858	0.00917869
1	196	2.89653	2.82892	0.0091384
1	197	2.87874	2.82918	0.00909551
1	198	2.86253	2.82934	0.00905114
1	199	2.86326	2.82952	0.00900726
1	200	2.87853	2.82976	0.00896555
1	201	2.89075	2.83006	0.00892608
1	202	2.89273	2.83037	0.00888728
1	203	2.89035	2.83067	0.00884841
1	204	2.89221	2.83097	0.00881018
1	205	2.90126	2.83131	0.00877387
1	206	2.91366	2.83171	0.00874038
1	207	2.92392	2.83216	0.0087095
1	208	2.92872	2.83262	0.00867999
1	209	2.92702	2.83307	0.0086502
1	210	2.9196	2.83349	0.00861882
1	211	2.91005	2.83385	0.00858561
1	212	2.90511	2.83419	0.00855169
1	213	2.91075	2.83455	0.00851909
1	214	2.92629	2.83497	0.00849006
1	215	2.94494	2.83549	0.00846596
1	216	2.96046	2.83606	0.00844652
1	217	2.97055	2.83668	0.0084303
1	218	2.9755	2.83732	0.00841564
1	219	2.97591	2.83795	0.00840097
1	220	2.97165	2.83856	0.00838474
1	221	2.96208	2.83912	0.00836541
1	222	2.94782	2.83961	0.00834204
1	223	2.93309	2.84003	0.00831516
1	224	2.92372	2.8404	0.00828643
1	225	2.92148	2.84076	0.00825743
1	226	2.92535	2.84114	0.00822937
1	227	2.93599	2.84156	0.00820372
1	228	2.95219	2.84204	0.00818208
1	229	2.96851	2.84259	0.00816496
1	230	2.97988	2.84319	0.00815125
1	231	2.98476	2.8438	0.00813897
1	232	2.98474	2.84441	0.00812653
1	233	2.98391	2.84501	0.00811368
1	234	2.98708	2.84562	0.00810169
1	235	2.99571	2.84625	0.00809235
1	236	3.00598	2.84693	0.00808631
1	237	3.01233	2.84763	0.00808225
1	238	3.01089	2.84832	0.00807735
1	239	3.00027	2.84895	0.00806854
1	240	2.98226	2.84951	0.00805402
1	241	2.96256	2.84998	0.00803425
1	242	2.94868	2.85038	0.00801139
1	243	2.94488	2.85077	0.00798786
1	244	2.94933	2.85118	0.00796533
1	245	2.95741	2.85161	0.00794461
1	246	2.96785	2.85208	0.00792635
1	247	2.98107	2.8526	0.00791145
1	248	2.99288	2.85317	0.00789974
1	249	2.99833	2.85375	0.00788949
1	250	2.99799	2.85433	0.007879
1	251	2.99622	2.8549	0.00786787
1	252	2.997	2.85546	0.00785683
1	253	3.00229	2.85604	0.00784718
1	254	3.01175	2.85665	0.00784019
1	255	3.02288	2.8573	0.0078365
1	256	3.03163	2.85799	0.00783542
1	257	3.03269	2.85867	0.00783436
1	258	3.01804	2.85928	0.00782831
1	259	2.97992	2.85975	0.00781193
1	260	2.93986	2.86006	0.00778796
1	261	2.9528	2.86041	0.00776622
1	262	3.0018	2.86095	0.00775531
1	263	3.03518	2.86161	0.00775406
1	264	3.04634	2.86231	0.0077562
1	265	3.04454	2.863	0.00775735
1	266	3.03713	2.86366	0.00775576
1	267	3.02846	2.86427	0.00775123
1	268	3.01921	2.86485	0.00774384
1	269	3.00749	2.86538	0.00773319
1	270	2.99402	2.86586	0.00771921
1	271	2.98572	2.8663	0.00770339
1	272	2.98529	2.86674	0.00768748
1	273	2.97882	2.86715	0.00767027
1	274	2.95972	2.86749	0.00764971
1	275	2.95558	2.86781	0.0076286
1	276	2.9793	2.86821	0.00761165
1	277	3.00372	2.8687	0.00759988
1	278	3.01468	2.86923	0.00759066
1	279	3.01385	2.86974	0.00758113
1	280	3.00514	2.87023	0.00756946
1	281	2.99606	2.87067	0.00755576
1	282	2.99436	2.87111	0.00754168
1	283	3.00022	2.87157	0.00752882
1	284	3.0087	2.87205	0.00751778
1	285	3.01643	2.87256	0.00750845
1	286	3.02234	2.87308	0.00750044
1	287	3.02612	2.87362	0.00749323
1	288	3.02761	2.87415	0.00748627
1	289	3.0266	2.87468	0.00747893
1	290	3.02257	2.87519	0.00747051
1	291	3.01455	2.87567	0.00746017
1	292	3.00105	2.8761	0.00744697
1	293	2.98148	2.87646	0.00743023
1	294	2.96016	2.87674	0.00741041
1	295	2.94785	2.87698	0.00738921
1	296	2.95043	2.87723	0.00736841
1	297	2.9603	2.87751	0.00734891
1	298	2.96797	2.87781	0.00733051
1	299	2.97079	2.87812	0.00731259
1	300	2.96993	2.87843	0.00729461
1	301	2.96671	2.87872	0.00727627
1	302	2.96149	2.879	0.00725734
1	303	2.95375	2.87924	0.00723758
1	304	2.9428	2.87945	0.00721679
1	305	2.92942	2.87962	0.00719499
1	306	2.9173	2.87974	0.00717253
1	307	2.9107	2.87984	0.00714987
1	308	2.90952	2.87994	0.00712731
1	309	2.91113	2.88004	0.00710496
1	310	2.91557	2.88015	0.00708296
1	311	2.9233	2.88029	0.00706155
1	312	2.93088	2.88045	0.00704078
1	313	2.93327	2.88062	0.0070203
1	314	2.92756	2.88077	0.00699954
1	315	2.91442	2.88088	0.00697813
1	316	2.89966	2.88094	0.0069563
1	317	2.89334	2.88098	0.00693447
1	318	2.90051	2.88104	0.00691293
1	319	2.9153	2.88115	0.0068921
1	320	2.92951	2.8813	0.00687222
1	321	2.93999	2.88148	0.00685324
1	322	2.94712	2.88168	0.00683499
1	323	2.9519	2.8819	0.00681728
1	324	2.95498	2.88213	0.00679997
1	325	2.95679	2.88236	0.00678293
1	326	2.95772	2.88259	0.00676606
1	327	2.95823	2.88282	0.00674932
1	328	2.95877	2.88305	0.00673272
1	329	2.95953	2.88328	0.00671626
1	330	2.96027	2.88352	0.00669996
1	331	2.96039	2.88375	0.00668374
1	332	2.9597	2.88398	0.00666753
1	333	2.95903	2.8842	0.00665131
1	334	2.95945	2.88443	0.00663521
1	335	2.9602	2.88465	0.00661926
1	336	2.95814	2.88487	0.00660317
1	337	2.95037	2.88507	0.00658644
1	338	2.93735	2.88522	0.00656877
1	339	2.92376	2.88534	0.00655037
1	340	2.91485	2.88542	0.00653168
1	341	2.91191	2.8855	0.00651299
1	342	2.91394	2.88558	0.00649448
1	343	2.92177	2.88569	0.0064764
1	344	2.93683	2.88584	0.00645928
1	345	2.95686	2.88604	0.00644384
1	346	2.97552	2.8863	0.0064304
1	347	2.98451	2.88659	0.00641809
1	348	2.97642	2.88684	0.00640484
1	349	2.95232	2.88703	0.00638924
1	350	2.92932	2.88715	0.00637212
1	351	2.92611	2.88726	0.00635494
1	352	2.9407	2.88741	0.00633869
1	353	2.95802	2.88761	0.00632389
1	354	2.9715	2.88785	0.00631047
1	355	2.98205	2.88812	0.00629827
1	356	2.98785	2.8884	0.0062868
1	357	2.98681	2.88867	0.00627523
1	358	2.979	2.88893	0.00626277
1	359	2.96506	2.88914	0.00624892
1	360	2.94604	2.8893	0.00623356
1	361	2.92497	2.88939	0.00621708
1	362	2.91039	2.88945	0.00620017
1	363	2.91434	2.88952	0.00618347
1	364	2.93707	2.88965	0.00616786
1	365	2.96455	2.88986	0.00615438
1	366	2.98609	2.89012	0.00614318
1	367	2.99995	2.89042	0.00613372
1	368	3.00806	2.89074	0.00612538
1	369	3.01247	2.89107	0.00611766
1	370	3.01464	2.8914	0.00611023
1	371	3.01546	2.89174	0.00610291
1	372	3.01532	2.89207	0.00609554
1	373	3.0141	2.8924	0.00608797
1	374	3.01111	2.89271	0.00607996
1	375	3.00501	2.89301	0.00607111
1	376	2.99405	2.89328	0.00606091
1	377	2.97751	2.89351	0.00604895
1	378	2.95892	2.89368	0.00603542
1	379	2.94638	2.89382	0.0060211
1	380	2.94466	2.89395	0.00600674
1	381	2.95034	2.8941	0.0059928
1	382	2.9586	2.89427	0.00597949
1	383	2.96628	2.89446	0.00596683
1	384	2.96933	2.89465	0.00595448
1	385	2.96477	2.89483	0.0059418
1	386	2.95727	2.89499	0.00592861
1	387	2.95887	2.89516	0.00591558
1	388	2.97343	2.89536	0.00590378
1	389	2.99121	2.89561	0.00589374
1	390	3.00344	2.89588	0.00588511
1	391	3.00811	2.89617	0.00587705
1	392	3.0061	2.89645	0.00586875
1	393	2.99918	2.89671	0.00585963
1	394	2.99083	2.89695	0.00584963
1	395	2.9861	2.89718	0.00583917
1	396	2.98799	2.89741	0.00582892
1	397	2.99488	2.89765	0.00581941
1	398	3.00317	2.89792	0.00581083
1	399	3.01071	2.8982	0.00580313
1	400	3.01692	2.8985	0.00579621
1	401	3.02161	2.8988	0.00578988
1	402	3.02444	2.89912	0.00578391
1	403	3.02504	2.89943	0.00577799
1	404	3.02313	2.89974	0.0057718
1	405	3.01836	2.90003	0.00576497
1	406	3.01001	2.9003	0.00575713
1	407	2.99734	2.90054	0.00574792
1	408	2.98279	2.90074	0.00573737
1	409	2.97606	2.90092	0.0057263
1	410	2.98598	2.90113	0.00571609
1	411	3.00579	2.90139	0.00570785
1	412	3.02265	2.90168	0.00570158
1	413	3.03214	2.902	0.00569652
1	414	3.03618	2.90232	0.00569197
1	415	3.03699	2.90264	0.0056875
1	416	3.03394	2.90296	0.00568258
1	417	3.02357	2.90325	0.0056763
1	418	3.00305	2.90349	0.00566774
1	419	2.97689	2.90366	0.00565692
1	420	2.96046	2.9038	0.00564507
1	421	2.96614	2.90395	0.0056336
1	422	2.98627	2.90414	0.00562363
1	423	3.00431	2.90438	0.00561532
1	424	3.01254	2.90463	0.00560787
1	425	3.01237	2.90489	0.0056004
1	426	3.00718	2.90513	0.0055924
1	427	2.99947	2.90535	0.00558366
1	428	2.99196	2.90555	0.00557428
1	429	2.98681	2.90574	0.00556451
1	430	2.98409	2.90592	0.00555455
1	431	2.98284	2.9061	0.00554453
1	432	2.98175	2.90628	0.00553446
1	433	2.97787	2.90644	0.00552415
1	434	2.96739	2.90658	0.0055132
1	435	2.94884	2.90668	0.00550138
1	436	2.92726	2.90673	0.00548897
1	437	2.91792	2.90675	0.00547647
1	438	2.93042	2.90681	0.00546423
1	439	2.94871	2.9069	0.00545262
1	440	2.95445	2.90701	0.0054413
1	441	2.94808	2.9071	0.00542975
1	442	2.94238	2.90718	0.00541806
1	443	2.94576	2.90727	0.00540653
1	444	2.95307	2.90737	0.00539533
1	445	2.95678	2.90748	0.00538435
1	446	2.95609	2.90759	0.00537338
1	447	2.95412	2.9077	0.00536237
1	448	2.95327	2.9078	0.00535136
1	449	2.95383	2.9079	0.00534043
1	450	2.95501	2.90801	0.00532958
1	451	2.95622	2.90811	0.00531884
1	452	2.95732	2.90822	0.00530819
1	453	2.95831	2.90833	0.00529762
1	454	2.95906	2.90844	0.00528713
1	455	2.95921	2.90855	0.00527669
1	456	2.95822	2.90866	0.00526624
1	457	2.95561	2.90877	0.00525572
1	458	2.95148	2.90886	0.00524507
1	459	2.94706	2.90894	0.0052343
1	460	2.94387	2.90902	0.00522347
1	461	2.94087	2.90909	0.0052126
1	462	2.93341	2.90914	0.00520158
1	463	2.92053	2.90917	0.00519041
1	464	2.91471	2.90918	0.00517923
1	465	2.92766	2.90922	0.00516825
1	466	2.94813	2.9093	0.00515783
1	467	2.9605	2.90941	0.00514795
1	468	2.96215	2.90952	0.00513819
1	469	2.95699	2.90962	0.00512823
1	470	2.94912	2.90971	0.00511801
1	471	2.94153	2.90978	0.00510759
1	472	2.93661	2.90983	0.00509708
1	473	2.93655	2.90989	0.00508662
1	474	2.94227	2.90996	0.00507635
1	475	2.95223	2.91005	0.00506644
1	476	2.96334	2.91016	0.00505703
1	477	2.97269	2.91029	0.00504813
1	478	2.97825	2.91043	0.00503957
1	479	2.9787	2.91057	0.00503106
1	480	2.97337	2.9107	0.00502228
1	481	2.96306	2.91081	0.00501302
1	482	2.95143	2.9109	0.00500333
1	483	2.94425	2.91097	0.00499345
1	484	2.94483	2.91104	0.00498362
1	485	2.95144	2.91112	0.00497404
1	486	2.96055	2.91122	0.00496485
1	487	2.9699	2.91134	0.00495611
1	488	2.97843	2.91148	0.00494786
1	489	2.98561	2.91163	0.00494007
1	490	2.99115	2.91179	0.00493265
1	491	2.99495	2.91196	0.00492551
1	492	2.99691	2.91214	0.00491852
1	493	2.9969	2.91231	0.00491155
1	494	2.99493	2.91247	0.00490446
1	495	2.99132	2.91263	0.00489713
1	496	2.98632	2.91278	0.00488951
1	497	2.97905	2.91292	0.00488149
1	498	2.9673	2.91303	0.00487291
1	499	2.95022	2.9131	0.00486372
1	500	2.93228	2.91314	0.00485414
1	501	2.92254	2.91316	0.00484449
1	502	2.92708	2.91318	0.00483492
1	503	2.94282	2.91324	0.00482566
1	504	2.96183	2.91334	0.00481705
1	505	2.97955	2.91347	0.0048093
1	506	2.995	2.91363	0.00480249
1	507	3.0061	2.91381	0.00479648
1	508	3.00948	2.914	0.00479073
1	509	3.00322	2.91418	0.00478453
1	510	2.98895	2.91432	0.00477739
1	511	2.97366	2.91444	0.00476945
1	512	2.96523	2.91454	0.00476117
1	513	2.96334	2.91464	0.00475284
1	514	2.9597	2.91472	0.0047444
1	515	2.94461	2.91478	0.00473554
1	516	2.91991	2.91479	0.00472637
1	517	2.90253	2.91477	0.00471729
1	518	2.90047	2.91474	0.00470827
1	519	2.90862	2.91473	0.00469921
1	520	2.92615	2.91475	0.00469022
1	521	2.94948	2.91482	0.0046817
1	522	2.96923	2.91492	0.00467389
1	523	2.98195	2.91505	0.00466671
1	524	2.98969	2.91519	0.00465997
1	525	2.99458	2.91534	0.00465355
1	526	2.99752	2.9155	0.00464733
1	527	2.99865	2.91566	0.00464119
1	528	2.9977	2.91581	0.004635
1	529	2.99421	2.91596	0.0046286
1	530	2.98783	2.9161	0.00462185
1	531	2.97849	2.91621	0.00461464
1	532	2.96683	2.91631	0.00460695
1	533	2.95483	2.91638	0.00459887
1	534	2.94585	2.91644	0.00459059
1	535	2.94259	2.91648	0.00458227
1	536	2.94434	2.91654	0.00457402
1	537	2.94776	2.91659	0.00456587
1	538	2.95015	2.91666	0.00455781
1	539	2.95087	2.91672	0.0045498
1	540	2.95069	2.91678	0.0045418
1	541	2.95065	2.91685	0.00453384
1	542	2.95133	2.91691	0.00452592
1	543	2.95269	2.91698	0.00451807
1	544	2.95433	2.91704	0.00451028
1	545	2.95579	2.91712	0.00450257
1	546	2.95683	2.91719	0.00449491
1	547	2.9574	2.91726	0.00448729
1	548	2.95756	2.91734	0.00447971
1	549	2.95741	2.91741	0.00447214
1	550	2.95708	2.91748	0.00446459
1	551	2.95669	2.91755	0.00445706
1	552	2.95641	2.91762	0.00444954
1	553	2.95646	2.91769	0.00444205
1	554	2.95704	2.91776	0.0044346
1	555	2.95834	2.91784	0.00442721
1	556	2.96037	2.91791	0.00441991
1	557	2.96296	2.91799	0.00441271
1	558	2.96579	2.91808	0.00440563
1	559	2.96844	2.91817	0.00439867
1	560	2.9705	2.91826	0.00439181
1	561	2.97183	2.91836	0.00438502
1	562	2.97277	2.91846	0.00437829
1	563	2.97419	2.91855	0.00437163
1	564	2.9769	2.91866	0.0043651
1	565	2.98046	2.91877	0.00435875
1	566	2.98265	2.91888	0.00435251
1	567	2.98039	2.91899	0.00434618
1	568	2.97138	2.91908	0.00433951
1	569	2.95634	2.91915	0.00433238
1	570	2.94087	2.91918	0.00432494
1	571	2.93382	2.91921	0.00431745
1	572	2.93978	2.91925	0.00431005
1	573	2.95451	2.91931	0.00430297
1	574	2.97076	2.9194	0.0042964
1	575	2.98512	2.91951	0.00429045
1	576	2.99795	2.91965	0.00428516
1	577	3.00951	2.9198	0.00428056
1	578	3.01728	2.91997	0.00427648
1	579	3.01664	2.92014	0.00427235
1	580	3.00425	2.92028	0.00426745
1	581	2.98527	2.9204	0.00426157
1	582	2.97684	2.92049	0.00425535
1	583	2.98858	2.92061	0.00424965
1	584	3.00939	2.92076	0.00424509
1	585	3.02685	2.92094	0.00424171
1	586	3.0363	2.92114	0.00423903
1	587	3.0357	2.92133	0.0042363
1	588	3.02392	2.92151	0.00423269
1	589	3.00385	2.92165	0.00422781
1	590	2.98517	2.92176	0.00422202
1	591	2.97791	2.92185	0.00421594
1	592	2.98277	2.92195	0.00421008
1	593	2.99351	2.92208	0.00420471
1	594	3.00287	2.92221	0.00419983
1	595	3.00545	2.92235	0.0041951
1	596	3.00261	2.92249	0.00419022
1	597	3.00539	2.92262	0.0041855
1	598	3.02025	2.92279	0.00418169
1	599	3.03665	2.92298	0.00417902
1	600	3.04266	2.92318	0.00417681
1	601	3.03675	2.92337	0.00417414
1	602	3.02504	2.92354	0.00417062
1	603	3.01631	2.92369	0.00416654
1	604	3.01541	2.92384	0.00416241
1	605	3.01974	2.924	0.00415854
1	606	3.02416	2.92417	0.00415497
1	607	3.02613	2.92433	0.00415151
1	608	3.02604	2.9245	0.00414806
1	609	3.02556	2.92467	0.00414456
1	610	3.0258	2.92483	0.00414108
1	611	3.02605	2.925	0.00413762
1	612	3.02464	2.92516	0.00413406
1	613	3.02104	2.92532	0.00413027
1	614	3.01684	2.92547	0.00412623
1	615	3.01484	2.92561	0.00412208
1	616	3.01684	2.92576	0.00411805
1	617	3.0222	2.92592	0.00411434
1	618	3.02843	2.92608	0.00411103
1	619	3.03269	2.92625	0.00410799
1	620	3.03298	2.92643	0.00410497
1	621	3.02888	2.92659	0.00410167
1	622	3.02258	2.92675	0.00409798
1	623	3.01884	2.92689	0.00409407
1	624	3.02117	2.92704	0.0040903
1	625	3.02803	2.92721	0.00408694
1	626	3.03489	2.92738	0.00408403
1	627	3.038	2.92755	0.00408133
1	628	3.03375	2.92772	0.00407833
1	629	3.01586	2.92786	0.00407425
1	630	2.98127	2.92795	0.00406867
1	631	2.95516	2.92799	0.00406245
1	632	2.97154	2.92806	0.0040566
1	633	3.00528	2.92818	0.00405203
1	634	3.02461	2.92833	0.00404849
1	635	3.03021	2.92849	0.00404529
1	636	3.03009	2.92865	0.00404208
1	637	3.02797	2.92881	0.00403875
1	638	3.02363	2.92896	0.00403515
1	639	3.01534	2.92909	0.0040311
1	640	3.00397	2.92921	0.0040265
1	641	2.99657	2.92932	0.00402159
1	642	3.00112	2.92943	0.00401688
1	643	3.01527	2.92956	0.00401285
1	644	3.02973	2.92972	0.00400963
1	645	3.0392	2.92989	0.004007
1	646	3.0437	2.93006	0.00400467
1	647	3.045	2.93024	0.00400242
1	648	3.04455	2.93042	0.00400013
1	649	3.04294	2.93059	0.00399772
1	650	3.04056	2.93076	0.00399515
1	651	3.03909	2.93093	0.00399248
1	652	3.04163	2.9311	0.00398996
1	653	3.04983	2.93128	0.00398799
1	654	3.06162	2.93148	0.00398687
1	655	3.07323	2.93169	0.00398665
1	656	3.082	2.93192	0.00398716
1	657	3.08652	2.93216	0.00398803
1	658	3.08571	2.93239	0.00398879
1	659	3.07872	2.93261	0.00398891
1	660	3.06623	2.93282	0.003988
1	661	3.05253	2.933	0.00398608
1	662	3.04476	2.93317	0.00398363
1	663	3.04661	2.93334	0.00398129
1	664	3.05452	2.93352	0.00397948
1	665	3.06263	2.93371	0.00397823
1	666	3.06773	2.93391	0.00397734
1	667	3.06917	2.93412	0.00397654
1	668	3.06785	2.93432	0.00397563
1	669	3.0663	2.93451	0.00397458
1	670	3.06858	2.93471	0.00397368
1	671	3.07832	2.93493	0.00397351
1	672	3.09523	2.93517	0.00397476
1	673	3.11384	2.93543	0.00397771
1	674	3.12602	2.93572	0.00398184
1	675	3.12291	2.93599	0.00398559
1	676	3.09622	2.93623	0.00398673
1	677	3.04937	2.9364	0.00398435
1	678	3.00418	2.9365	0.00397972
1	679	2.9721	2.93655	0.00397421
1	680	2.96479	2.93659	0.00396858
1	681	2.9925	2.93667	0.0039636
1	682	3.02886	2.93681	0.0039601
1	683	3.05148	2.93698	0.00395785
1	684	3.06281	2.93716	0.00395634
1	685	3.07176	2.93736	0.00395544
1	686	3.0812	2.93757	0.00395523
1	687	3.09349	2.93779	0.00395598
1	688	3.11118	2.93805	0.00395825
1	689	3.12986	2.93832	0.00396228
1	690	3.1429	2.93862	0.00396762
1	691	3.14799	2.93892	0.00397343
1	692	3.14523	2.93922	0.00397885
1	693	3.13443	2.9395	0.00398307
1	694	3.11661	2.93976	0.0039855
1	695	3.09712	2.93998	0.00398619
1	696	3.0824	2.94019	0.00398571
1	697	3.07161	2.94038	0.00398445
