T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	87	3.00147	3.00049	4.73349e-05
1	88	3.00151	3.0005	4.81888e-05
1	89	3.00154	3.00051	4.90487e-05
1	90	3.00158	3.00052	4.99146e-05
1	91	3.00161	3.00053	5.07864e-05
1	92	3.00165	3.00055	5.16641e-05
1	93	3.00169	3.00056	5.25477e-05
1	94	3.00173	3.00057	5.34372e-05
1	95	3.00177	3.00058	5.43338e-05
1	96	3.00181	3.0006	5.52389e-05
1	97	3.00185	3.00061	5.61521e-05
1	98	3.00189	3.00062	5.70733e-05
1	99	3.00193	3.00064	5.80024e-05
1	100	3.00197	3.00065	5.89391e-05
1	101	3.00201	3.00066	5.98834e-05
1	102	3.00206	3.00068	6.08351e-05
1	103	3.0021	3.00069	6.1794e-05
1	104	3.00214	3.0007	6.27601e-05
1	105	3.00219	3.00072	6.37333e-05
1	106	3.00223	3.00073	6.47135e-05
1	107	3.00228	3.00075	6.57005e-05
1	108	3.00232	3.00076	6.66943e-05
1	109	3.00237	3.00078	6.76949e-05
1	110	3.00242	3.00079	6.87021e-05
1	111	3.00246	3.00081	6.9716e-05
1	112	3.00251	3.00082	7.07364e-05
1	113	3.00256	3.00084	7.17633e-05
1	114	3.00261	3.00085	7.27966e-05
1	115	3.00266	3.00087	7.38364e-05
1	116	3.00271	3.00088	7.48825e-05
1	117	3.00276	3.0009	7.5935e-05
1	118	3.00281	3.00092	7.69938e-05
1	119	3.00286	3.00093	7.80589e-05
1	120	3.00291	3.00095	7.91303e-05
1	121	3.00296	3.00097	8.02079e-05
1	122	3.00302	3.00098	8.12918e-05
1	123	3.00307	3.001	8.23819e-05
1	124	3.00312	3.00102	8.34782e-05
1	125	3.00318	3.00103	8.45807e-05
1	126	3.00323	3.00105	8.56894e-05
1	127	3.00329	3.00107	8.68043e-05
1	128	3.00334	3.00109	8.79255e-05
1	129	3.0034	3.0011	8.90528e-05
1	130	3.00346	3.00112	9.01863e-05
1	131	3.00351	3.00114	9.1326e-05
1	132	3.00357	3.00116	9.24719e-05
1	133	3.00363	3.00118	9.36241e-05
1	134	3.00369	3.0012	9.47825e-05
1	135	3.00375	3.00122	9.59471e-05
1	136	3.00381	3.00124	9.71179e-05
1	137	3.00387	3.00125	9.8295e-05
1	138	3.00393	3.00127	9.94784e-05
1	139	3.00399	3.00129	0.000100668
1	140	3.00406	3.00131	0.000101864
1	141	3.00412	3.00133	0.000103066
1	142	3.00418	3.00135	0.000104275
1	143	3.00425	3.00137	0.00010549
1	144	3.00431	3.00139	0.000106712
1	145	3.00438	3.00141	0.00010794
1	146	3.00444	3.00143	0.000109174
1	147	3.00451	3.00146	0.000110416
1	148	3.00458	3.00148	0.000111663
1	149	3.00464	3.0015	0.000112918
1	150	3.00471	3.00152	0.000114179
1	151	3.00478	3.00154	0.000115448
1	152	3.00485	3.00156	0.000116724
1	153	3.00492	3.00158	0.000118007
1	154	3.00499	3.00161	0.000119296
1	155	3.00506	3.00163	0.000120593
1	156	3.00514	3.00165	0.000121897
1	157	3.00521	3.00167	0.000123208
1	158	3.00528	3.0017	0.000124526
1	159	3.00536	3.00172	0.000125852
1	160	3.00543	3.00174	0.000127184
1	161	3.00551	3.00177	0.000128524
1	162	3.00558	3.00179	0.000129871
1	163	3.00566	3.00181	0.000131225
1	164	3.00574	3.00184	0.000132586
1	165	3.00581	3.00186	0.000133954
1	166	3.00589	3.00189	0.00013533
1	167	3.00597	3.00191	0.000136713
1	168	3.00605	3.00194	0.000138104
1	169	3.00613	3.00196	0.000139502
1	170	3.00621	3.00199	0.000140908
1	171	3.0063	3.00201	0.000142321
1	172	3.00638	3.00204	0.000143742
1	173	3.00646	3.00206	0.000145171
1	174	3.00655	3.00209	0.000146608
1	175	3.00663	3.00211	0.000148052
1	176	3.00672	3.00214	0.000149505
1	177	3.0068	3.00217	0.000150965
1	178	3.00689	3.00219	0.000152433
1	179	3.00698	3.00222	0.000153908
1	180	3.00707	3.00225	0.000155392
1	181	3.00716	3.00227	0.000156884
1	182	3.00725	3.0023	0.000158383
1	183	3.00734	3.00233	0.000159891
1	184	3.00743	3.00236	0.000161407
1	185	3.00752	3.00238	0.000162931
1	186	3.00761	3.00241	0.000164463
1	187	3.00771	3.00244	0.000166003
1	188	3.0078	3.00247	0.000167551
1	189	3.0079	3.0025	0.000169108
1	190	3.00799	3.00253	0.000170673
1	191	3.00809	3.00256	0.000172246
1	192	3.00819	3.00258	0.000173828
1	193	3.00828	3.00261	0.000175418
1	194	3.00838	3.00264	0.000177017
1	195	3.00848	3.00267	0.000178624
1	196	3.00858	3.0027	0.00018024
1	197	3.00869	3.00273	0.000181865
1	198	3.00879	3.00276	0.000183498
1	199	3.00889	3.0028	0.00018514
1	200	3.00899	3.00283	0.000186791
1	201	3.0091	3.00286	0.000188451
1	202	3.00921	3.00289	0.00019012
1	203	3.00931	3.00292	0.000191797
1	204	3.00942	3.00295	0.000193484
1	205	3.00953	3.00298	0.00019518
1	206	3.00964	3.00302	0.000196885
1	207	3.00975	3.00305	0.0001986
1	208	3.00986	3.00308	0.000200324
1	209	3.00997	3.00312	0.000202057
1	210	3.01008	3.00315	0.000203799
1	211	3.0102	3.00318	0.000205551
1	212	3.01031	3.00322	0.000207313
1	213	3.01042	3.00325	0.000209085
1	214	3.01054	3.00328	0.000210866
1	215	3.01066	3.00332	0.000212657
1	216	3.01078	3.00335	0.000214457
1	217	3.0109	3.00339	0.000216268
1	218	3.01102	3.00342	0.000218089
1	219	3.01114	3.00346	0.00021992
1	220	3.01126	3.00349	0.000221761
1	221	3.01138	3.00353	0.000223613
1	222	3.01151	3.00356	0.000225474
1	223	3.01163	3.0036	0.000227346
1	224	3.01176	3.00364	0.000229229
1	225	3.01188	3.00367	0.000231123
1	226	3.01201	3.00371	0.000233027
1	227	3.01214	3.00375	0.000234941
1	228	3.01227	3.00379	0.000236867
1	229	3.0124	3.00382	0.000238804
1	230	3.01254	3.00386	0.000240751
1	231	3.01267	3.0039	0.00024271
1	232	3.0128	3.00394	0.00024468
1	233	3.01294	3.00398	0.000246662
1	234	3.01308	3.00401	0.000248655
1	235	3.01321	3.00405	0.000250659
1	236	3.01335	3.00409	0.000252675
1	237	3.01349	3.00413	0.000254703
1	238	3.01363	3.00417	0.000256742
1	239	3.01378	3.00421	0.000258794
1	240	3.01392	3.00425	0.000260857
1	241	3.01407	3.00429	0.000262933
1	242	3.01421	3.00434	0.000265021
1	243	3.01436	3.00438	0.000267122
1	244	3.01451	3.00442	0.000269234
1	245	3.01466	3.00446	0.00027136
1	246	3.01481	3.0045	0.000273498
1	247	3.01496	3.00454	0.000275649
1	248	3.01511	3.00459	0.000277813
1	249	3.01527	3.00463	0.00027999
1	250	3.01542	3.00467	0.00028218
1	251	3.01558	3.00472	0.000284384
1	252	3.01574	3.00476	0.000286601
1	253	3.0159	3.0048	0.000288831
1	254	3.01606	3.00485	0.000291076
1	255	3.01623	3.00489	0.000293334
1	256	3.01639	3.00494	0.000295606
1	257	3.01656	3.00498	0.000297892
1	258	3.01672	3.00503	0.000300192
1	259	3.01689	3.00507	0.000302507
1	260	3.01706	3.00512	0.000304836
1	261	3.01723	3.00517	0.00030718
1	262	3.01741	3.00521	0.000309539
1	263	3.01758	3.00526	0.000311913
1	264	3.01776	3.00531	0.000314302
1	265	3.01793	3.00536	0.000316706
1	266	3.01811	3.0054	0.000319125
1	267	3.01829	3.00545	0.000321561
1	268	3.01848	3.0055	0.000324013
1	269	3.01866	3.00555	0.00032648
1	270	3.01885	3.0056	0.000328964
1	271	3.01903	3.00565	0.000331465
1	272	3.01922	3.0057	0.000333982
1	273	3.01941	3.00575	0.000336516
1	274	3.01961	3.0058	0.000339067
1	275	3.0198	3.00585	0.000341635
1	276	3.02	3.0059	0.000344221
1	277	3.02019	3.00595	0.000346824
1	278	3.02039	3.006	0.000349445
1	279	3.02059	3.00606	0.000352083
1	280	3.0208	3.00611	0.00035474
1	281	3.021	3.00616	0.000357414
1	282	3.02121	3.00622	0.000360108
1	283	3.02142	3.00627	0.000362819
1	284	3.02163	3.00632	0.00036555
1	285	3.02184	3.00638	0.000368299
1	286	3.02205	3.00643	0.000371068
1	287	3.02227	3.00649	0.000373856
1	288	3.02249	3.00654	0.000376664
1	289	3.02271	3.0066	0.000379492
1	290	3.02293	3.00666	0.000382339
1	291	3.02316	3.00671	0.000385207
1	292	3.02338	3.00677	0.000388096
1	293	3.02361	3.00683	0.000391005
1	294	3.02384	3.00689	0.000393935
1	295	3.02408	3.00694	0.000396886
1	296	3.02431	3.007	0.000399859
1	297	3.02455	3.00706	0.000402853
1	298	3.02479	3.00712	0.000405869
1	299	3.02503	3.00718	0.000408907
1	300	3.02527	3.00724	0.000411968
1	301	3.02552	3.0073	0.000415051
1	302	3.02577	3.00736	0.000418158
1	303	3.02602	3.00742	0.000421287
1	304	3.02627	3.00749	0.00042444
1	305	3.02653	3.00755	0.000427617
1	306	3.02679	3.00761	0.000430817
1	307	3.02705	3.00767	0.000434042
1	308	3.02731	3.00774	0.000437292
1	309	3.02758	3.0078	0.000440566
1	310	3.02785	3.00787	0.000443865
1	311	3.02812	3.00793	0.00044719
1	312	3.0284	3.008	0.000450541
1	313	3.02867	3.00806	0.000453918
1	314	3.02895	3.00813	0.000457321
1	315	3.02924	3.0082	0.000460751
1	316	3.02952	3.00827	0.000464208
1	317	3.02981	3.00833	0.000467693
1	318	3.0301	3.0084	0.000471205
1	319	3.0304	3.00847	0.000474746
1	320	3.03069	3.00854	0.000478315
1	321	3.031	3.00861	0.000481913
1	322	3.0313	3.00868	0.000485541
1	323	3.03161	3.00875	0.000489198
1	324	3.03192	3.00882	0.000492885
1	325	3.03223	3.0089	0.000496603
1	326	3.03255	3.00897	0.000500351
1	327	3.03287	3.00904	0.000504131
1	328	3.03319	3.00911	0.000507942
1	329	3.03352	3.00919	0.000511785
1	330	3.03385	3.00926	0.00051566
1	331	3.03418	3.00934	0.000519569
1	332	3.03452	3.00941	0.00052351
1	333	3.03486	3.00949	0.000527485
1	334	3.0352	3.00957	0.000531495
1	335	3.03555	3.00965	0.000535538
1	336	3.03591	3.00972	0.000539617
1	337	3.03626	3.0098	0.000543731
1	338	3.03662	3.00988	0.000547881
1	339	3.03698	3.00996	0.000552068
1	340	3.03735	3.01004	0.000556291
1	341	3.03772	3.01012	0.000560552
1	342	3.0381	3.01021	0.00056485
1	343	3.03848	3.01029	0.000569187
1	344	3.03886	3.01037	0.000573562
1	345	3.03925	3.01045	0.000577977
1	346	3.03965	3.01054	0.000582432
1	347	3.04004	3.01062	0.000586928
1	348	3.04045	3.01071	0.000591464
1	349	3.04085	3.0108	0.000596042
1	350	3.04126	3.01088	0.000600662
1	351	3.04168	3.01097	0.000605325
1	352	3.0421	3.01106	0.000610031
1	353	3.04252	3.01115	0.000614781
1	354	3.04296	3.01124	0.000619575
1	355	3.04339	3.01133	0.000624415
1	356	3.04383	3.01142	0.0006293
1	357	3.04428	3.01151	0.000634231
1	358	3.04473	3.0116	0.00063921
1	359	3.04518	3.0117	0.000644236
1	360	3.04564	3.01179	0.000649311
1	361	3.04611	3.01189	0.000654434
1	362	3.04658	3.01198	0.000659608
1	363	3.04706	3.01208	0.000664831
1	364	3.04755	3.01218	0.000670106
1	365	3.04804	3.01228	0.000675433
1	366	3.04853	3.01237	0.000680813
1	367	3.04903	3.01247	0.000686246
1	368	3.04954	3.01258	0.000691733
1	369	3.05005	3.01268	0.000697275
1	370	3.05057	3.01278	0.000702873
1	371	3.0511	3.01288	0.000708527
1	372	3.05163	3.01299	0.000714239
1	373	3.05217	3.01309	0.000720009
1	374	3.05272	3.0132	0.000725838
1	375	3.05327	3.0133	0.000731727
1	376	3.05383	3.01341	0.000737676
1	377	3.0544	3.01352	0.000743688
1	378	3.05497	3.01363	0.000749761
1	379	3.05555	3.01374	0.000755899
1	380	3.05614	3.01385	0.0007621
1	381	3.05674	3.01397	0.000768367
1	382	3.05734	3.01408	0.0007747
1	383	3.05795	3.01419	0.0007811
1	384	3.05857	3.01431	0.000787569
1	385	3.0592	3.01443	0.000794107
1	386	3.05983	3.01454	0.000800715
1	387	3.06048	3.01466	0.000807394
1	388	3.06113	3.01478	0.000814146
1	389	3.06179	3.0149	0.000820971
1	390	3.06246	3.01502	0.000827871
1	391	3.06313	3.01515	0.000834847
1	392	3.06382	3.01527	0.000841899
1	393	3.06451	3.0154	0.000849029
1	394	3.06522	3.01552	0.000856238
1	395	3.06593	3.01565	0.000863528
1	396	3.06665	3.01578	0.000870899
1	397	3.06739	3.01591	0.000878353
1	398	3.06813	3.01604	0.000885891
1	399	3.06888	3.01617	0.000893514
1	400	3.06964	3.01631	0.000901224
1	401	3.07042	3.01644	0.000909022
1	402	3.0712	3.01658	0.000916909
1	403	3.07199	3.01672	0.000924887
1	404	3.0728	3.01685	0.000932957
1	405	3.07361	3.01699	0.000941121
1	406	3.07444	3.01714	0.00094938
1	407	3.07528	3.01728	0.000957735
1	408	3.07613	3.01742	0.000966187
1	409	3.07699	3.01757	0.000974739
1	410	3.07786	3.01772	0.000983392
1	411	3.07875	3.01786	0.000992148
1	412	3.07964	3.01801	0.00100101
1	413	3.08055	3.01817	0.00100997
1	414	3.08148	3.01832	0.00101904
1	415	3.08241	3.01847	0.00102822
1	416	3.08336	3.01863	0.00103752
1	417	3.08432	3.01879	0.00104692
1	418	3.0853	3.01895	0.00105644
1	419	3.08628	3.01911	0.00106607
1	420	3.08729	3.01927	0.00107582
1	421	3.0883	3.01943	0.00108569
1	422	3.08933	3.0196	0.00109568
1	423	3.09038	3.01977	0.00110579
1	424	3.09144	3.01994	0.00111603
1	425	3.09252	3.02011	0.00112639
1	426	3.09361	3.02028	0.00113689
1	427	3.09471	3.02045	0.00114751
1	428	3.09583	3.02063	0.00115827
1	429	3.09697	3.02081	0.00116916
1	430	3.09813	3.02099	0.00118019
1	431	3.0993	3.02117	0.00119135
1	432	3.10049	3.02135	0.00120266
1	433	3.10169	3.02154	0.00121411
1	434	3.10291	3.02173	0.00122571
1	435	3.10415	3.02191	0.00123745
1	436	3.10541	3.02211	0.00124934
1	437	3.10669	3.0223	0.00126139
1	438	3.10798	3.0225	0.00127359
1	439	3.1093	3.02269	0.00128594
1	440	3.11063	3.02289	0.00129846
1	441	3.11198	3.02309	0.00131114
1	442	3.11335	3.0233	0.00132398
1	443	3.11475	3.02351	0.00133698
1	444	3.11616	3.02371	0.00135016
1	445	3.11759	3.02393	0.00136351
1	446	3.11905	3.02414	0.00137703
1	447	3.12052	3.02435	0.00139073
1	448	3.12202	3.02457	0.0014046
1	449	3.12353	3.02479	0.00141866
1	450	3.12508	3.02502	0.00143291
1	451	3.12664	3.02524	0.00144734
1	452	3.12822	3.02547	0.00146196
1	453	3.12983	3.0257	0.00147677
1	454	3.13147	3.02593	0.00149178
1	455	3.13312	3.02617	0.00150699
1	456	3.1348	3.02641	0.0015224
1	457	3.13651	3.02665	0.00153802
1	458	3.13824	3.02689	0.00155384
1	459	3.13999	3.02714	0.00156987
1	460	3.14177	3.02739	0.00158611
1	461	3.14358	3.02764	0.00160257
1	462	3.14541	3.02789	0.00161925
1	463	3.14727	3.02815	0.00163615
1	464	3.14916	3.02841	0.00165328
1	465	3.15107	3.02868	0.00167064
1	466	3.15301	3.02894	0.00168822
1	467	3.15498	3.02921	0.00170604
1	468	3.15697	3.02948	0.0017241
1	469	3.159	3.02976	0.0017424
1	470	3.16105	3.03004	0.00176094
1	471	3.16313	3.03032	0.00177973
1	472	3.16524	3.03061	0.00179877
1	473	3.16738	3.0309	0.00181806
1	474	3.16955	3.03119	0.0018376
1	475	3.17175	3.03149	0.00185741
1	476	3.17398	3.03179	0.00187748
1	477	3.17624	3.03209	0.00189781
1	478	3.17853	3.03239	0.00191841
1	479	3.18086	3.0327	0.00193928
1	480	3.18321	3.03302	0.00196042
1	481	3.18559	3.03334	0.00198184
1	482	3.18801	3.03366	0.00200354
1	483	3.19046	3.03398	0.00202553
1	484	3.19293	3.03431	0.00204779
1	485	3.19544	3.03464	0.00207034
1	486	3.19798	3.03498	0.00209319
1	487	3.20056	3.03532	0.00211632
1	488	3.20316	3.03566	0.00213975
1	489	3.20579	3.03601	0.00216347
1	490	3.20846	3.03636	0.0021875
1	491	3.21115	3.03672	0.00221182
1	492	3.21388	3.03708	0.00223644
1	493	3.21663	3.03744	0.00226137
1	494	3.21942	3.03781	0.00228659
1	495	3.22223	3.03818	0.00231213
1	496	3.22507	3.03856	0.00233797
1	497	3.22795	3.03894	0.00236411
1	498	3.23084	3.03933	0.00239057
1	499	3.23377	3.03972	0.00241732
1	500	3.23672	3.04011	0.00244439
1	501	3.23969	3.04051	0.00247176
1	502	3.24269	3.04091	0.00249943
1	503	3.2457	3.04132	0.0025274
1	504	3.24874	3.04173	0.00255568
1	505	3.2518	3.04215	0.00258425
1	506	3.25487	3.04257	0.00261311
1	507	3.25796	3.04299	0.00264227
1	508	3.26107	3.04342	0.00267171
1	509	3.26418	3.04385	0.00270144
1	510	3.2673	3.04429	0.00273144
1	511	3.27043	3.04473	0.00276171
1	512	3.27356	3.04518	0.00279225
1	513	3.27669	3.04563	0.00282304
1	514	3.27982	3.04609	0.00285407
1	515	3.28294	3.04655	0.00288535
1	516	3.28604	3.04701	0.00291685
1	517	3.28913	3.04748	0.00294856
1	518	3.2922	3.04795	0.00298048
1	519	3.29525	3.04843	0.00301258
1	520	3.29826	3.04891	0.00304486
1	521	3.30123	3.04939	0.00307729
1	522	3.30416	3.04988	0.00310985
1	523	3.30704	3.05037	0.00314254
1	524	3.30986	3.05087	0.00317532
1	525	3.31261	3.05137	0.00320817
1	526	3.31529	3.05187	0.00324107
1	527	3.31789	3.05237	0.003274
1	528	3.32039	3.05288	0.00330691
1	529	3.32278	3.05339	0.00333978
1	530	3.32506	3.0539	0.00337259
1	531	3.3272	3.05442	0.00340528
1	532	3.32921	3.05494	0.00343783
1	533	3.33106	3.05545	0.0034702
1	534	3.33274	3.05597	0.00350233
1	535	3.33423	3.05649	0.00353419
1	536	3.33552	3.05701	0.00356573
1	537	3.33659	3.05753	0.0035969
1	538	3.33742	3.05805	0.00362764
1	539	3.33798	3.05857	0.0036579
1	540	3.33826	3.05909	0.00368761
1	541	3.33824	3.05961	0.00371672
1	542	3.33789	3.06012	0.00374516
1	543	3.33718	3.06063	0.00377286
1	544	3.33609	3.06114	0.00379975
1	545	3.33459	3.06164	0.00382576
1	546	3.33265	3.06214	0.00385082
1	547	3.33024	3.06263	0.00387484
1	548	3.32732	3.06311	0.00389776
1	549	3.32387	3.06358	0.00391949
1	550	3.31984	3.06405	0.00393996
1	551	3.3152	3.06451	0.00395909
1	552	3.30992	3.06495	0.0039768
1	553	3.30395	3.06538	0.00399303
1	554	3.29725	3.0658	0.00400769
1	555	3.28979	3.0662	0.00402074
1	556	3.28151	3.06659	0.00403212
1	557	3.27239	3.06696	0.00404177
1	558	3.26237	3.06731	0.00404967
1	559	3.25142	3.06764	0.00405579
1	560	3.2395	3.06795	0.00406015
1	561	3.22657	3.06823	0.00406274
1	562	3.21258	3.06849	0.00406362
1	563	3.19751	3.06872	0.00406286
1	564	3.18132	3.06892	0.00406056
1	565	3.16399	3.06908	0.00405686
1	566	3.14549	3.06922	0.00405194
1	567	3.1258	3.06932	0.00404602
1	568	3.10491	3.06938	0.00403938
1	569	3.08282	3.06941	0.00403235
1	570	3.05953	3.06939	0.00402532
1	571	3.03505	3.06933	0.00401872
1	572	3.0094	3.06922	0.00401306
1	573	2.98262	3.06907	0.0040089
1	574	2.95476	3.06887	0.00400686
1	575	2.92587	3.06862	0.0040076
1	576	2.89603	3.06833	0.00401183
1	577	2.86532	3.06797	0.00402027
1	578	2.83384	3.06757	0.00403367
1	579	2.80171	3.06711	0.00405276
1	580	2.76905	3.0666	0.00407822
1	581	2.73601	3.06603	0.0041107
1	582	2.70275	3.0654	0.00415076
1	583	2.66944	3.06472	0.00419884
1	584	2.63625	3.06399	0.00425526
1	585	2.60337	3.0632	0.00432022
1	586	2.57101	3.06236	0.00439374
1	587	2.53935	3.06147	0.00447568
1	588	2.50862	3.06053	0.00456576
1	589	2.47902	3.05954	0.00466353
1	590	2.45075	3.05851	0.00476842
1	591	2.42401	3.05744	0.00487971
1	592	2.399	3.05633	0.00499662
1	593	2.3759	3.05518	0.00511824
1	594	2.3549	3.054	0.00524364
1	595	2.33614	3.05279	0.00537184
1	596	2.31977	3.05156	0.00550182
1	597	2.30592	3.05031	0.00563258
1	598	2.2947	3.04905	0.00576315
1	599	2.28619	3.04778	0.00589257
1	600	2.28046	3.0465	0.00601992
1	601	2.27756	3.04522	0.00614436
1	602	2.27749	3.04394	0.0062651
1	603	2.28027	3.04268	0.00638143
1	604	2.28586	3.04142	0.00649272
1	605	2.29423	3.04019	0.0065984
1	606	2.30529	3.03898	0.00669803
1	607	2.31896	3.03779	0.00679122
1	608	2.33512	3.03663	0.00687768
1	609	2.35366	3.03551	0.00695722
1	610	2.37443	3.03443	0.00702972
1	611	2.39726	3.03339	0.00709514
1	612	2.42198	3.03239	0.00715353
1	613	2.44841	3.03143	0.00720502
1	614	2.47637	3.03053	0.00724978
1	615	2.50565	3.02968	0.00728805
1	616	2.53605	3.02888	0.00732014
1	617	2.56737	3.02813	0.00734639
1	618	2.59943	3.02743	0.00736718
1	619	2.63201	3.02679	0.00738293
1	620	2.66494	3.02621	0.00739405
1	621	2.69803	3.02568	0.00740101
1	622	2.7311	3.02521	0.00740425
1	623	2.76401	3.02479	0.00740422
1	624	2.79659	3.02442	0.00740138
1	625	2.82872	3.02411	0.00739616
1	626	2.86026	3.02385	0.00738897
1	627	2.8911	3.02364	0.00738022
1	628	2.92115	3.02347	0.00737028
1	629	2.95032	3.02336	0.00735948
1	630	2.97853	3.02329	0.00734814
1	631	3.00574	3.02326	0.00733655
1	632	3.03188	3.02327	0.00732495
1	633	3.05692	3.02333	0.00731357
1	634	3.08083	3.02342	0.0073026
1	635	3.1036	3.02354	0.00729219
1	636	3.12522	3.0237	0.00728248
1	637	3.14567	3.02389	0.00727356
1	638	3.16497	3.02412	0.00726552
1	639	3.18312	3.02436	0.00725841
1	640	3.20014	3.02464	0.00725226
1	641	3.21605	3.02494	0.00724709
1	642	3.23087	3.02526	0.0072429
1	643	3.24463	3.0256	0.00723967
1	644	3.25735	3.02596	0.00723736
1	645	3.26906	3.02634	0.00723595
1	646	3.2798	3.02673	0.00723538
1	647	3.28959	3.02713	0.00723559
1	648	3.29846	3.02755	0.00723653
1	649	3.30645	3.02798	0.00723813
1	650	3.31358	3.02842	0.00724032
1	651	3.31989	3.02887	0.00724303
1	652	3.32541	3.02933	0.00724618
1	653	3.33015	3.02979	0.00724971
1	654	3.33414	3.03025	0.00725355
1	655	3.33742	3.03072	0.00725762
1	656	3.33999	3.03119	0.00726185
1	657	3.34189	3.03166	0.00726618
1	658	3.34312	3.03214	0.00727054
1	659	3.34371	3.03261	0.00727486
1	660	3.34367	3.03308	0.00727909
1	661	3.34301	3.03355	0.00728316
1	662	3.34174	3.03402	0.00728703
1	663	3.33987	3.03448	0.00729062
1	664	3.3374	3.03493	0.0072939
1	665	3.33435	3.03538	0.00729682
1	666	3.33072	3.03583	0.00729932
1	667	3.3265	3.03626	0.00730138
1	668	3.3217	3.03669	0.00730294
1	669	3.31632	3.03711	0.00730398
1	670	3.31037	3.03752	0.00730445
1	671	3.30384	3.03791	0.00730434
1	672	3.29673	3.0383	0.00730362
1	673	3.28905	3.03867	0.00730226
1	674	3.28081	3.03903	0.00730026
1	675	3.272	3.03938	0.0072976
1	676	3.26265	3.03971	0.00729428
1	677	3.25277	3.04002	0.00729029
1	678	3.24238	3.04032	0.00728564
1	679	3.2315	3.0406	0.00728035
1	680	3.22017	3.04086	0.00727443
1	681	3.20844	3.04111	0.00726791
1	682	3.19634	3.04134	0.00726082
1	683	3.18395	3.04155	0.00725319
1	684	3.17132	3.04174	0.00724506
1	685	3.15853	3.04191	0.00723649
