T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	297	1.97353	1.91834	0.00489927
1	298	1.97864	1.91854	0.00488701
1	299	1.98053	1.91875	0.00487506
1	300	1.97996	1.91895	0.00486308
1	301	1.97781	1.91915	0.00485085
1	302	1.97433	1.91933	0.00483823
1	303	1.96917	1.9195	0.00482505
1	304	1.96187	1.91964	0.00481119
1	305	1.95295	1.91974	0.00479666
1	306	1.94487	1.91983	0.00478169
1	307	1.94046	1.91989	0.00476658
1	308	1.93968	1.91996	0.00475154
1	309	1.94075	1.92003	0.00473664
1	310	1.94371	1.9201	0.00472198
1	311	1.94887	1.92019	0.0047077
1	312	1.95392	1.9203	0.00469385
1	313	1.95551	1.92042	0.0046802
1	314	1.9517	1.92051	0.00466636
1	315	1.94295	1.92059	0.00465209
1	316	1.93311	1.92063	0.00463753
1	317	1.92889	1.92065	0.00462298
1	318	1.93368	1.92069	0.00460862
1	319	1.94353	1.92076	0.00459473
1	320	1.953	1.92087	0.00458148
1	321	1.96	1.92099	0.00456883
1	322	1.96475	1.92112	0.00455666
1	323	1.96793	1.92127	0.00454485
1	324	1.96999	1.92142	0.00453331
1	325	1.9712	1.92157	0.00452195
1	326	1.97182	1.92173	0.00451071
1	327	1.97215	1.92188	0.00449955
1	328	1.97251	1.92203	0.00448848
1	329	1.97302	1.92219	0.00447751
1	330	1.97351	1.92234	0.00446664
1	331	1.9736	1.9225	0.00445583
1	332	1.97314	1.92265	0.00444502
1	333	1.97269	1.9228	0.00443421
1	334	1.97297	1.92295	0.00442348
1	335	1.97346	1.9231	0.00441284
1	336	1.9721	1.92325	0.00440212
1	337	1.96691	1.92338	0.00439096
1	338	1.95823	1.92348	0.00437918
1	339	1.94918	1.92356	0.00436692
1	340	1.94323	1.92362	0.00435446
1	341	1.94127	1.92367	0.00434199
1	342	1.94263	1.92372	0.00432965
1	343	1.94785	1.92379	0.0043176
1	344	1.95788	1.92389	0.00430619
1	345	1.97124	1.92403	0.00429589
1	346	1.98368	1.9242	0.00428693
1	347	1.98967	1.92439	0.00427873
1	348	1.98428	1.92456	0.00426989
1	349	1.96821	1.92469	0.00425949
1	350	1.95288	1.92477	0.00424808
1	351	1.95074	1.92484	0.00423662
1	352	1.96047	1.92494	0.0042258
1	353	1.97201	1.92508	0.00421593
1	354	1.981	1.92523	0.00420698
1	355	1.98803	1.92541	0.00419884
1	356	1.9919	1.9256	0.0041912
1	357	1.99121	1.92578	0.00418349
1	358	1.986	1.92595	0.00417518
1	359	1.97671	1.92609	0.00416595
1	360	1.96402	1.9262	0.00415571
1	361	1.94998	1.92626	0.00414472
1	362	1.94026	1.9263	0.00413345
1	363	1.9429	1.92635	0.00412231
1	364	1.95804	1.92643	0.00411191
1	365	1.97637	1.92657	0.00410292
1	366	1.99073	1.92675	0.00409545
1	367	1.99997	1.92695	0.00408915
1	368	2.00537	1.92716	0.00408359
1	369	2.00831	1.92738	0.00407844
1	370	2.00976	1.9276	0.00407349
1	371	2.01031	1.92782	0.0040686
1	372	2.01021	1.92805	0.00406369
1	373	2.0094	1.92826	0.00405864
1	374	2.0074	1.92848	0.00405331
1	375	2.00334	1.92868	0.00404741
1	376	1.99603	1.92885	0.00404061
1	377	1.98501	1.929	0.00403263
1	378	1.97261	1.92912	0.00402362
1	379	1.96425	1.92921	0.00401407
1	380	1.9631	1.9293	0.00400449
1	381	1.96689	1.9294	0.0039952
1	382	1.9724	1.92951	0.00398633
1	383	1.97752	1.92964	0.00397789
1	384	1.97955	1.92977	0.00396965
1	385	1.97652	1.92989	0.0039612
1	386	1.97151	1.93	0.0039524
1	387	1.97258	1.93011	0.00394372
1	388	1.98229	1.93024	0.00393585
1	389	1.99414	1.93041	0.00392916
1	390	2.00229	1.93059	0.0039234
1	391	2.00541	1.93078	0.00391803
1	392	2.00407	1.93097	0.0039125
1	393	1.99945	1.93114	0.00390642
1	394	1.99389	1.9313	0.00389975
1	395	1.99073	1.93145	0.00389278
1	396	1.992	1.9316	0.00388595
1	397	1.99659	1.93177	0.00387961
1	398	2.00211	1.93195	0.00387388
1	399	2.00714	1.93213	0.00386876
1	400	2.01128	1.93233	0.00386414
1	401	2.0144	1.93254	0.00385992
1	402	2.01629	1.93274	0.00385594
1	403	2.0167	1.93295	0.00385199
1	404	2.01542	1.93316	0.00384786
1	405	2.01224	1.93335	0.00384331
1	406	2.00667	1.93353	0.00383809
1	407	1.99823	1.93369	0.00383195
1	408	1.98852	1.93383	0.00382491
1	409	1.98404	1.93395	0.00381753
1	410	1.99065	1.93409	0.00381072
1	411	2.00386	1.93426	0.00380523
1	412	2.0151	1.93445	0.00380105
1	413	2.02142	1.93466	0.00379768
1	414	2.02412	1.93488	0.00379465
1	415	2.02466	1.9351	0.00379166
1	416	2.02263	1.93531	0.00378838
1	417	2.01571	1.9355	0.0037842
1	418	2.00203	1.93566	0.0037785
1	419	1.98459	1.93578	0.00377128
1	420	1.97364	1.93587	0.00376338
1	421	1.97743	1.93596	0.00375574
1	422	1.99085	1.93609	0.00374909
1	423	2.00287	1.93625	0.00374355
1	424	2.00836	1.93642	0.00373858
1	425	2.00825	1.93659	0.0037336
1	426	2.00479	1.93675	0.00372827
1	427	1.99965	1.9369	0.00372244
1	428	1.99464	1.93703	0.00371619
1	429	1.9912	1.93716	0.00370967
1	430	1.98939	1.93728	0.00370303
1	431	1.98856	1.9374	0.00369635
1	432	1.98783	1.93752	0.00368964
1	433	1.98525	1.93763	0.00368276
1	434	1.97826	1.93772	0.00367547
1	435	1.96589	1.93779	0.00366759
1	436	1.95151	1.93782	0.00365931
1	437	1.94528	1.93783	0.00365098
1	438	1.95361	1.93787	0.00364282
1	439	1.96581	1.93793	0.00363508
1	440	1.96963	1.93801	0.00362753
1	441	1.96539	1.93807	0.00361984
1	442	1.96159	1.93812	0.00361204
1	443	1.96384	1.93818	0.00360435
1	444	1.96872	1.93825	0.00359689
1	445	1.97118	1.93832	0.00358957
1	446	1.97072	1.93839	0.00358225
1	447	1.96941	1.93846	0.00357491
1	448	1.96885	1.93853	0.00356758
1	449	1.96922	1.9386	0.00356028
1	450	1.97	1.93867	0.00355306
1	451	1.97081	1.93874	0.00354589
1	452	1.97155	1.93881	0.00353879
1	453	1.97221	1.93889	0.00353175
1	454	1.9727	1.93896	0.00352475
1	455	1.97281	1.93904	0.00351779
1	456	1.97215	1.93911	0.00351083
1	457	1.97041	1.93918	0.00350381
1	458	1.96766	1.93924	0.00349671
1	459	1.96471	1.9393	0.00348954
1	460	1.96258	1.93935	0.00348232
1	461	1.96058	1.93939	0.00347507
1	462	1.95561	1.93943	0.00346772
1	463	1.94702	1.93944	0.00346027
1	464	1.94314	1.93945	0.00345282
1	465	1.95178	1.93948	0.0034455
1	466	1.96542	1.93953	0.00343856
1	467	1.97367	1.93961	0.00343197
1	468	1.97477	1.93968	0.00342546
1	469	1.97133	1.93975	0.00341882
1	470	1.96608	1.93981	0.003412
1	471	1.96102	1.93985	0.00340506
1	472	1.95774	1.93989	0.00339805
1	473	1.9577	1.93993	0.00339108
1	474	1.96151	1.93997	0.00338423
1	475	1.96815	1.94003	0.00337763
1	476	1.97556	1.94011	0.00337135
1	477	1.98179	1.94019	0.00336542
1	478	1.9855	1.94029	0.00335971
1	479	1.9858	1.94038	0.00335404
1	480	1.98225	1.94047	0.00334819
1	481	1.97538	1.94054	0.00334201
1	482	1.96762	1.9406	0.00333555
1	483	1.96283	1.94064	0.00332896
1	484	1.96322	1.94069	0.00332241
1	485	1.96763	1.94075	0.00331603
1	486	1.9737	1.94081	0.0033099
1	487	1.97993	1.94089	0.00330407
1	488	1.98562	1.94099	0.00329858
1	489	1.9904	1.94109	0.00329338
1	490	1.9941	1.9412	0.00328843
1	491	1.99663	1.94131	0.00328367
1	492	1.99794	1.94142	0.00327902
1	493	1.99793	1.94154	0.00327437
1	494	1.99662	1.94165	0.00326964
1	495	1.99421	1.94176	0.00326476
1	496	1.99088	1.94186	0.00325968
1	497	1.98603	1.94194	0.00325433
1	498	1.9782	1.94202	0.00324861
1	499	1.96682	1.94207	0.00324248
1	500	1.95485	1.94209	0.00323609
1	501	1.94836	1.9421	0.00322966
1	502	1.95138	1.94212	0.00322328
1	503	1.96188	1.94216	0.00321711
1	504	1.97455	1.94223	0.00321137
1	505	1.98637	1.94231	0.0032062
1	506	1.99667	1.94242	0.00320166
1	507	2.00406	1.94254	0.00319765
1	508	2.00632	1.94267	0.00319382
1	509	2.00214	1.94279	0.00318968
1	510	1.99263	1.94288	0.00318493
1	511	1.98244	1.94296	0.00317963
1	512	1.97682	1.94303	0.00317411
1	513	1.97556	1.94309	0.00316856
1	514	1.97313	1.94315	0.00316293
1	515	1.96307	1.94319	0.00315703
1	516	1.94661	1.94319	0.00315092
1	517	1.93502	1.94318	0.00314486
1	518	1.93365	1.94316	0.00313884
1	519	1.93908	1.94315	0.00313281
1	520	1.95077	1.94317	0.00312682
1	521	1.96632	1.94321	0.00312113
1	522	1.97948	1.94328	0.00311592
1	523	1.98796	1.94337	0.00311114
1	524	1.99313	1.94346	0.00310665
1	525	1.99639	1.94356	0.00310237
1	526	1.99835	1.94367	0.00309822
1	527	1.9991	1.94377	0.00309412
1	528	1.99847	1.94387	0.00309
1	529	1.99614	1.94397	0.00308573
1	530	1.99188	1.94406	0.00308124
1	531	1.98566	1.94414	0.00307643
1	532	1.97789	1.94421	0.0030713
1	533	1.96989	1.94425	0.00306592
1	534	1.9639	1.94429	0.0030604
1	535	1.96172	1.94432	0.00305485
1	536	1.96289	1.94436	0.00304935
1	537	1.96517	1.9444	0.00304391
1	538	1.96677	1.94444	0.00303854
1	539	1.96725	1.94448	0.0030332
1	540	1.96713	1.94452	0.00302787
1	541	1.9671	1.94456	0.00302256
1	542	1.96755	1.94461	0.00301728
1	543	1.96846	1.94465	0.00301204
1	544	1.96955	1.9447	0.00300686
1	545	1.97053	1.94474	0.00300171
1	546	1.97122	1.94479	0.00299661
1	547	1.9716	1.94484	0.00299153
1	548	1.97171	1.94489	0.00298647
1	549	1.97161	1.94494	0.00298143
1	550	1.97139	1.94499	0.00297639
1	551	1.97113	1.94503	0.00297137
1	552	1.97094	1.94508	0.00296636
1	553	1.97097	1.94513	0.00296136
1	554	1.97136	1.94518	0.0029564
1	555	1.97223	1.94522	0.00295147
1	556	1.97358	1.94528	0.0029466
1	557	1.97531	1.94533	0.00294181
1	558	1.97719	1.94539	0.00293709
1	559	1.97896	1.94545	0.00293245
1	560	1.98034	1.94551	0.00292787
1	561	1.98122	1.94557	0.00292335
1	562	1.98185	1.94564	0.00291886
1	563	1.9828	1.9457	0.00291442
1	564	1.9846	1.94577	0.00291007
1	565	1.98697	1.94584	0.00290583
1	566	1.98844	1.94592	0.00290167
1	567	1.98693	1.94599	0.00289746
1	568	1.98092	1.94605	0.00289301
1	569	1.97089	1.9461	0.00288825
1	570	1.96058	1.94612	0.0028833
1	571	1.95588	1.94614	0.0028783
1	572	1.95985	1.94616	0.00287337
1	573	1.96967	1.9462	0.00286864
1	574	1.9805	1.94626	0.00286427
1	575	1.99008	1.94634	0.0028603
1	576	1.99863	1.94643	0.00285677
1	577	2.00634	1.94654	0.00285371
1	578	2.01152	1.94665	0.00285099
1	579	2.0111	1.94676	0.00284823
1	580	2.00283	1.94686	0.00284496
1	581	1.99018	1.94693	0.00284104
1	582	1.98456	1.947	0.0028369
1	583	1.99239	1.94707	0.0028331
1	584	2.00626	1.94717	0.00283006
1	585	2.0179	1.9473	0.00282781
1	586	2.0242	1.94743	0.00282602
1	587	2.0238	1.94756	0.0028242
1	588	2.01595	1.94767	0.00282179
1	589	2.00257	1.94777	0.00281854
1	590	1.99011	1.94784	0.00281468
1	591	1.98528	1.9479	0.00281063
1	592	1.98852	1.94797	0.00280672
1	593	1.99567	1.94805	0.00280314
1	594	2.00191	1.94814	0.00279988
1	595	2.00364	1.94823	0.00279673
1	596	2.00174	1.94832	0.00279348
1	597	2.0036	1.94842	0.00279033
1	598	2.0135	1.94853	0.00278779
1	599	2.02443	1.94865	0.00278601
1	600	2.02844	1.94879	0.00278454
1	601	2.0245	1.94891	0.00278276
1	602	2.01669	1.94902	0.00278041
1	603	2.01088	1.94913	0.00277769
1	604	2.01027	1.94923	0.00277494
1	605	2.01316	1.94933	0.00277236
1	606	2.01611	1.94944	0.00276998
1	607	2.01742	1.94956	0.00276768
1	608	2.01736	1.94967	0.00276537
1	609	2.01704	1.94978	0.00276304
1	610	2.0172	1.94989	0.00276072
1	611	2.01736	1.95	0.00275841
1	612	2.01643	1.95011	0.00275604
1	613	2.01402	1.95021	0.00275352
1	614	2.01123	1.95031	0.00275082
1	615	2.00989	1.95041	0.00274806
1	616	2.01122	1.95051	0.00274537
1	617	2.0148	1.95061	0.00274289
1	618	2.01895	1.95072	0.00274068
1	619	2.02179	1.95084	0.00273866
1	620	2.02199	1.95095	0.00273665
1	621	2.01925	1.95106	0.00273445
1	622	2.01505	1.95116	0.00273199
1	623	2.01256	1.95126	0.00272938
1	624	2.01411	1.95136	0.00272686
1	625	2.01869	1.95147	0.00272463
1	626	2.02326	1.95159	0.00272269
1	627	2.02533	1.9517	0.00272088
1	628	2.0225	1.95182	0.00271889
1	629	2.01058	1.95191	0.00271617
1	630	1.98751	1.95197	0.00271244
1	631	1.97011	1.95199	0.0027083
1	632	1.98103	1.95204	0.0027044
1	633	2.00352	1.95212	0.00270135
1	634	2.01641	1.95222	0.00269899
1	635	2.02014	1.95233	0.00269686
1	636	2.02006	1.95244	0.00269472
1	637	2.01865	1.95254	0.0026925
1	638	2.01575	1.95264	0.0026901
1	639	2.01023	1.95273	0.0026874
1	640	2.00265	1.95281	0.00268433
1	641	1.99772	1.95288	0.00268106
1	642	2.00075	1.95295	0.00267792
1	643	2.01018	1.95304	0.00267523
1	644	2.01982	1.95314	0.00267309
1	645	2.02613	1.95326	0.00267134
1	646	2.02913	1.95338	0.00266978
1	647	2.03	1.95349	0.00266828
1	648	2.0297	1.95361	0.00266675
1	649	2.02862	1.95373	0.00266515
1	650	2.02704	1.95384	0.00266343
1	651	2.02606	1.95395	0.00266165
1	652	2.02775	1.95406	0.00265998
1	653	2.03322	1.95419	0.00265866
1	654	2.04108	1.95432	0.00265791
1	655	2.04882	1.95446	0.00265777
1	656	2.05467	1.95462	0.0026581
1	657	2.05768	1.95477	0.00265868
1	658	2.05714	1.95493	0.00265919
1	659	2.05248	1.95508	0.00265927
1	660	2.04415	1.95521	0.00265867
1	661	2.03502	1.95533	0.00265738
1	662	2.02984	1.95544	0.00265575
1	663	2.03107	1.95556	0.0026542
1	664	2.03635	1.95568	0.00265299
1	665	2.04175	1.95581	0.00265215
1	666	2.04515	1.95594	0.00265156
1	667	2.04611	1.95608	0.00265103
1	668	2.04523	1.95621	0.00265042
1	669	2.0442	1.95634	0.00264972
1	670	2.04572	1.95648	0.00264912
1	671	2.05221	1.95662	0.00264901
1	672	2.06349	1.95678	0.00264984
1	673	2.07589	1.95696	0.0026518
1	674	2.08401	1.95714	0.00265456
1	675	2.08194	1.95733	0.00265706
1	676	2.06415	1.95749	0.00265782
1	677	2.03291	1.9576	0.00265623
1	678	2.00279	1.95766	0.00265315
1	679	1.9814	1.9577	0.00264947
1	680	1.97652	1.95773	0.00264572
1	681	1.995	1.95778	0.0026424
1	682	2.01924	1.95787	0.00264006
1	683	2.03432	1.95798	0.00263857
1	684	2.04187	1.95811	0.00263756
1	685	2.04784	1.95824	0.00263696
1	686	2.05413	1.95838	0.00263682
1	687	2.06232	1.95853	0.00263732
1	688	2.07412	1.9587	0.00263883
1	689	2.08657	1.95888	0.00264152
1	690	2.09526	1.95908	0.00264508
1	691	2.09866	1.95928	0.00264895
1	692	2.09682	1.95948	0.00265257
1	693	2.08962	1.95967	0.00265538
1	694	2.07774	1.95984	0.002657
1	695	2.06475	1.95999	0.00265746
1	696	2.05493	1.96013	0.00265714
1	697	2.04774	1.96025	0.0026563
