T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	8	1.625	1.625	0
1	9	1.625	1.625	0
1	10	1.625	1.625	0
1	11	1.625	1.625	0
1	12	1.625	1.625	0
1	13	1.625	1.625	0
1	14	1.625	1.625	0
1	15	1.625	1.625	0
1	16	1.625	1.625	0
1	17	1.625	1.625	0
1	18	1.625	1.625	0
1	19	1.625	1.625	0
1	20	1.625	1.625	0
1	1	1.55	1.55	0
1	2	1.55	1.55	0
1	3	1.55	1.55	0
1	4	1.55	1.55	0
1	5	1.55	1.55	0
1	6	1.55	1.55	0
1	7	1.55	1.55	1.12642e-08
1	8	1.55	1.55	1.05367e-08
1	9	1.55	1.55	9.93411e-09
1	10	1.55	1.55	1.15424e-08
1	11	1.55	1.55	1.10052e-08
1	12	1.55	1.55	6.08337e-09
1	13	1.55	1.55	5.84472e-09
1	14	1.55	1.55	5.63211e-09
1	15	1.55	1.55	0
1	16	1.55	1.55	0
1	17	1.55	1.55	0
1	18	1.55	1.55	0
1	19	1.55	1.55	6.83712e-09
1	20	1.55	1.55	6.664e-09
1	1	1.475	1.475	0
1	2	1.475	1.475	0
1	3	1.475	1.475	1.72064e-08
1	4	1.475	1.475	0
1	5	1.475	1.475	0
1	6	1.475	1.475	8.60319e-09
1	7	1.475	1.475	7.96501e-09
1	8	1.475	1.475	7.45058e-09
1	9	1.475	1.475	7.02447e-09
1	10	1.475	1.475	6.664e-09
1	11	1.475	1.475	6.35388e-09
1	12	1.475	1.475	6.08337e-09
1	13	1.475	1.475	0
1	14	1.475	1.475	0
1	15	1.475	1.475	7.69493e-09
1	16	1.475	1.475	7.45058e-09
1	17	1.475	1.475	7.22812e-09
1	18	1.475	1.475	8.60319e-09
1	19	1.475	1.475	8.37373e-09
1	20	1.475	1.475	8.1617e-09
1	1	1.4	1.4	0
1	2	1.4	1.4	0
1	3	1.4	1.4	0
1	4	1.4	1.4	0
1	5	1.4	1.4	0
1	6	1.4	1.4	0
1	7	1.4	1.4	5.63211e-09
1	8	1.4	1.4	5.26836e-09
1	9	1.4	1.4	4.96705e-09
1	10	1.4	1.4	4.71216e-09
1	11	1.4	1.4	6.35388e-09
1	12	1.4	1.4	6.08337e-09
1	13	1.4	1.4	5.84472e-09
1	14	1.4	1.4	5.63211e-09
1	15	1.4	1.4	5.44113e-09
1	16	1.4	1.4	5.26836e-09
1	17	1.4	1.4	5.11106e-09
1	18	1.4	1.4	3.51224e-09
1	19	1.4	1.4	0
1	20	1.4	1.4	0
1	1	1.325	1.325	0
1	2	1.325	1.325	0
1	3	1.325	1.325	0
1	4	1.325	1.325	0
1	5	1.325	1.325	6.664e-09
1	6	1.325	1.325	6.08337e-09
1	7	1.325	1.325	7.96501e-09
1	8	1.325	1.325	7.45058e-09
1	9	1.325	1.325	7.02447e-09
1	10	1.325	1.325	6.664e-09
1	11	1.325	1.325	7.78188e-09
1	12	1.325	1.325	7.45058e-09
1	13	1.325	1.325	4.13284e-09
1	14	1.325	1.325	3.9825e-09
1	15	1.325	1.325	5.44113e-09
1	16	1.325	1.325	5.26836e-09
1	17	1.325	1.325	5.11106e-09
1	18	1.325	1.325	7.8536e-09
1	19	1.325	1.325	7.64413e-09
1	20	1.325	1.325	8.1617e-09
1	1	1.25	1.25	0
1	2	1.25	1.25	0
1	3	1.25	1.25	0
1	4	1.25	1.25	0
1	5	1.25	1.25	0
1	6	1.25	1.25	0
1	7	1.25	1.25	0
1	8	1.25	1.25	0
1	9	1.25	1.25	0
1	10	1.25	1.25	0
1	11	1.25	1.25	0
1	12	1.25	1.25	0
1	13	1.25	1.25	0
1	14	1.25	1.25	0
1	15	1.25	1.25	0
1	16	1.25	1.25	0
1	17	1.25	1.25	0
1	18	1.25	1.25	0
1	19	1.25	1.25	0
1	20	1.25	1.25	0
1	1	1.175	1.175	0
1	2	1.175	1.175	0
1	3	1.175	1.175	0
1	4	1.175	1.175	0
1	5	1.175	1.175	0
1	6	1.175	1.175	0
1	7	1.175	1.175	0
1	8	1.175	1.175	0
1	9	1.175	1.175	0
1	10	1.175	1.175	0
1	11	1.175	1.175	0
1	12	1.175	1.175	0
1	13	1.175	1.175	4.13284e-09
1	14	1.175	1.175	3.9825e-09
1	15	1.175	1.175	5.44113e-09
1	16	1.175	1.175	5.26836e-09
1	17	1.175	1.175	5.11106e-09
1	18	1.175	1.175	6.08337e-09
1	19	1.175	1.175	5.92112e-09
1	20	1.175	1.175	5.77119e-09
1	1	1.1	1.1	0
1	2	1.1	1.1	0
1	3	1.1	1.1	0
1	4	1.1	1.1	0
1	5	1.1	1.1	0
1	6	1.1	1.1	8.60319e-09
1	7	1.1	1.1	7.96501e-09
1	8	1.1	1.1	7.45058e-09
1	9	1.1	1.1	7.02447e-09
1	10	1.1	1.1	8.1617e-09
1	11	1.1	1.1	7.78188e-09
1	12	1.1	1.1	7.45058e-09
1	13	1.1	1.1	7.15829e-09
1	14	1.1	1.1	6.8979e-09
1	15	1.1	1.1	6.664e-09
1	16	1.1	1.1	6.45239e-09
1	17	1.1	1.1	6.25974e-09
1	18	1.1	1.1	6.08337e-09
1	19	1.1	1.1	5.92112e-09
1	20	1.1	1.1	5.77119e-09
1	1	1.025	1.025	0
1	2	1.025	1.025	0
1	3	1.025	1.025	0
1	4	1.025	1.025	0
1	5	1.025	1.025	0
1	6	1.025	1.025	1.05367e-08
1	7	1.025	1.025	9.7551e-09
1	8	1.025	1.025	9.12506e-09
1	9	1.025	1.025	8.60319e-09
1	10	1.025	1.025	8.1617e-09
1	11	1.025	1.025	7.78188e-09
1	12	1.025	1.025	7.45058e-09
1	13	1.025	1.025	7.15829e-09
1	14	1.025	1.025	6.8979e-09
1	15	1.025	1.025	6.664e-09
1	16	1.025	1.025	6.45239e-09
1	17	1.025	1.025	6.25974e-09
1	18	1.025	1.025	6.08337e-09
1	19	1.025	1.025	5.92112e-09
1	20	1.025	1.025	5.77119e-09
1	1	0.95	0.95	0
1	2	0.95	0.95	0
1	3	0.95	0.95	6.08337e-09
1	4	0.95	0.95	0
1	5	0.95	0.95	6.664e-09
1	6	0.95	0.95	4.30159e-09
1	7	0.95	0.95	6.8979e-09
1	8	0.95	0.95	6.45239e-09
1	9	0.95	0.95	6.08337e-09
1	10	0.95	0.95	6.664e-09
1	11	0.95	0.95	7.78188e-09
1	12	0.95	0.95	8.04755e-09
1	13	0.95	0.95	7.73183e-09
1	14	0.95	0.95	7.45058e-09
1	15	0.95	0.95	7.69493e-09
1	16	0.95	0.95	7.45058e-09
1	17	0.95	0.95	6.25974e-09
1	18	0.95	0.95	6.08337e-09
1	19	0.95	0.95	6.39554e-09
1	20	0.95	0.95	6.2336e-09
1	1	0.875	0.875	0
1	2	0.875	0.875	0
1	3	0.875	0.875	0
1	4	0.875	0.875	0
1	5	0.875	0.875	0
1	6	0.875	0.875	0
1	7	0.875	0.875	0
1	8	0.875	0.875	0
1	9	0.875	0.875	0
1	10	0.875	0.875	0
1	11	0.875	0.875	0
1	12	0.875	0.875	0
1	13	0.875	0.875	0
1	14	0.875	0.875	0
1	15	0.875	0.875	0
1	16	0.875	0.875	0
1	17	0.875	0.875	0
1	18	0.875	0.875	0
1	19	0.875	0.875	0
1	20	0.875	0.875	0
1	1	0.8	0.8	0
1	2	0.8	0.8	0
1	3	0.8	0.8	0
1	4	0.8	0.8	0
1	5	0.8	0.8	0
1	6	0.8	0.8	0
1	7	0.8	0.8	3.9825e-09
1	8	0.8	0.8	3.72529e-09
1	9	0.8	0.8	3.51224e-09
1	10	0.8	0.8	3.332e-09
1	11	0.8	0.8	3.17694e-09
1	12	0.8	0.8	0
1	13	0.8	0.8	0
1	14	0.8	0.8	0
1	15	0.8	0.8	3.84746e-09
1	16	0.8	0.8	3.72529e-09
1	17	0.8	0.8	3.61406e-09
1	18	0.8	0.8	3.51224e-09
1	19	0.8	0.8	4.83458e-09
1	20	0.8	0.8	4.71216e-09
1	1	0.725	0.725	0
1	2	0.725	0.725	0
1	3	0.725	0.725	0
1	4	0.725	0.725	0
1	5	0.725	0.725	0
1	6	0.725	0.725	4.30159e-09
1	7	0.725	0.725	3.9825e-09
1	8	0.725	0.725	3.72529e-09
1	9	0.725	0.725	3.51224e-09
1	10	0.725	0.725	3.332e-09
1	11	0.725	0.725	3.17694e-09
1	12	0.725	0.725	3.04169e-09
1	13	0.725	0.725	2.92236e-09
1	14	0.725	0.725	2.81605e-09
1	15	0.725	0.725	2.72057e-09
1	16	0.725	0.725	2.63418e-09
1	17	0.725	0.725	2.55553e-09
1	18	0.725	0.725	0
1	19	0.725	0.725	0
1	20	0.725	0.725	0
1	1	0.65	0.65	0
1	2	0.65	0.65	0
1	3	0.65	0.65	4.30159e-09
1	4	0.65	0.65	0
1	5	0.65	0.65	0
1	6	0.65	0.65	3.04169e-09
1	7	0.65	0.65	2.81605e-09
1	8	0.65	0.65	2.63418e-09
1	9	0.65	0.65	2.48353e-09
1	10	0.65	0.65	0
1	11	0.65	0.65	0
1	12	0.65	0.65	2.1508e-09
1	13	0.65	0.65	2.06642e-09
1	14	0.65	0.65	1.99125e-09
1	15	0.65	0.65	2.72057e-09
1	16	0.65	0.65	2.63418e-09
1	17	0.65	0.65	2.55553e-09
1	18	0.65	0.65	2.48353e-09
1	19	0.65	0.65	2.96056e-09
1	20	0.65	0.65	2.8856e-09
1	1	0.575	0.575	0
1	2	0.575	0.575	0
1	3	0.575	0.575	0
1	4	0.575	0.575	0
1	5	0.575	0.575	0
1	6	0.575	0.575	0
1	7	0.575	0.575	4.87755e-09
1	8	0.575	0.575	0
1	9	0.575	0.575	0
1	10	0.575	0.575	4.08085e-09
1	11	0.575	0.575	3.89094e-09
1	12	0.575	0.575	3.72529e-09
1	13	0.575	0.575	4.62065e-09
1	14	0.575	0.575	4.45257e-09
1	15	0.575	0.575	4.30159e-09
1	16	0.575	0.575	4.165e-09
1	17	0.575	0.575	4.04064e-09
1	18	0.575	0.575	3.9268e-09
1	19	0.575	0.575	3.82207e-09
1	20	0.575	0.575	3.72529e-09
1	1	0.5	0.5	0
1	2	0.5	0.5	0
1	3	0.5	0.5	0
1	4	0.5	0.5	0
1	5	0.5	0.5	0
1	6	0.5	0.5	0
1	7	0.5	0.5	0
1	8	0.5	0.5	0
1	9	0.5	0.5	0
1	10	0.5	0.5	0
1	11	0.5	0.5	0
1	12	0.5	0.5	0
1	13	0.5	0.5	0
1	14	0.5	0.5	0
1	15	0.5	0.5	0
1	16	0.5	0.5	0
1	17	0.5	0.5	0
1	18	0.5	0.5	0
1	19	0.5	0.5	0
1	20	0.5	0.5	0
