T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	86	-0.120679	-0.0952993	0.0174903
1	87	-0.114876	-0.0955243	0.0172907
1	88	-0.110166	-0.0956907	0.017095
1	89	-0.106378	-0.0958107	0.0169033
1	90	-0.103388	-0.0958949	0.0167157
1	91	-0.101092	-0.0959521	0.0165321
1	92	-0.0993905	-0.0959894	0.0163525
1	93	-0.0982291	-0.0960135	0.0161767
1	94	-0.0975315	-0.0960297	0.0160046
1	95	-0.0972771	-0.0960428	0.0158361
1	96	-0.0974706	-0.0960577	0.0156712
1	97	-0.0981195	-0.0960789	0.0155096
1	98	-0.0992928	-0.0961117	0.0153514
1	99	-0.101042	-0.0961615	0.0151964
1	100	-0.103471	-0.0962346	0.0150446
1	101	-0.106615	-0.0963374	0.014896
1	102	-0.11047	-0.0964759	0.0147506
1	103	-0.114957	-0.0966554	0.0146085
1	104	-0.119834	-0.0968782	0.0144697
1	105	-0.124739	-0.0971436	0.0143344
1	106	-0.128952	-0.0974436	0.0142023
1	107	-0.131091	-0.0977581	0.014073
1	108	-0.128841	-0.0980459	0.0139457
1	109	-0.119783	-0.0982453	0.0138191
1	110	-0.105852	-0.0983145	0.0136937
1	111	-0.0988669	-0.0983195	0.0135703
1	112	-0.110072	-0.0984244	0.0134496
1	113	-0.132518	-0.0987261	0.0133339
1	114	-0.152816	-0.0992006	0.0132254
1	115	-0.166841	-0.0997888	0.0131235
1	116	-0.176439	-0.10045	0.013027
1	117	-0.183688	-0.101161	0.012935
1	118	-0.189328	-0.101908	0.012847
1	119	-0.193074	-0.102674	0.0127618
1	120	-0.194239	-0.103437	0.0126783
1	121	-0.19229	-0.104172	0.0125947
1	122	-0.187279	-0.104853	0.0125099
1	123	-0.180124	-0.105465	0.0124232
1	124	-0.172713	-0.106007	0.0123348
1	125	-0.168633	-0.106508	0.0122463
1	126	-0.172886	-0.107035	0.0121604
1	127	-0.18692	-0.107664	0.0120809
1	128	-0.205384	-0.108427	0.0120107
1	129	-0.222517	-0.109312	0.0119501
1	130	-0.237369	-0.110297	0.0118987
1	131	-0.251023	-0.111371	0.0118562
1	132	-0.263227	-0.112522	0.0118221
1	133	-0.27246	-0.113724	0.0117942
1	134	-0.277308	-0.114945	0.0117692
1	135	-0.276976	-0.116145	0.0117431
1	136	-0.271308	-0.117286	0.011712
1	137	-0.260905	-0.118334	0.0116734
1	138	-0.247654	-0.119271	0.0116263
1	139	-0.234834	-0.120103	0.0115724
1	140	-0.225352	-0.120855	0.0115141
1	141	-0.219544	-0.121554	0.0114537
1	142	-0.217466	-0.12223	0.0113929
1	143	-0.222412	-0.12293	0.0113348
1	144	-0.237598	-0.123727	0.011284
1	145	-0.260704	-0.124671	0.0112456
1	146	-0.285862	-0.125776	0.0112227
1	147	-0.308614	-0.127019	0.0112151
1	148	-0.326432	-0.128367	0.0112199
1	149	-0.336494	-0.129764	0.0112312
1	150	-0.334356	-0.131127	0.0112389
1	151	-0.31417	-0.13234	0.0112296
1	152	-0.271516	-0.133255	0.011193
1	153	-0.207987	-0.133744	0.0111305
1	154	-0.133823	-0.133744	0.0110582
1	155	-0.0700179	-0.133333	0.0109945
1	156	-0.0450494	-0.132767	0.0109386
1	157	-0.0739081	-0.132392	0.0108754
1	158	-0.140458	-0.132443	0.0108066
1	159	-0.211579	-0.132941	0.0107501
1	160	-0.265247	-0.133768	0.0107147
1	161	-0.297097	-0.134782	0.0106961
1	162	-0.31009	-0.135865	0.0106846
1	163	-0.30648	-0.136911	0.0106702
1	164	-0.287431	-0.137829	0.0106446
1	165	-0.260096	-0.13857	0.0106058
1	166	-0.242297	-0.139195	0.0105603
1	167	-0.242838	-0.139816	0.0105153
1	168	-0.247631	-0.140457	0.0104723
1	169	-0.243564	-0.141067	0.0104281
1	170	-0.230573	-0.141594	0.01038
1	171	-0.215152	-0.142024	0.0103282
1	172	-0.204257	-0.142386	0.0102745
1	173	-0.200908	-0.142724	0.0102207
1	174	-0.203036	-0.143071	0.0101678
1	175	-0.206955	-0.143436	0.0101163
1	176	-0.210419	-0.143816	0.010066
1	177	-0.212855	-0.144207	0.0100166
1	178	-0.214385	-0.144601	0.00996812
1	179	-0.215275	-0.144996	0.00992025
1	180	-0.215631	-0.145388	0.0098729
1	181	-0.215199	-0.145774	0.00982588
1	182	-0.213258	-0.146145	0.00977889
1	183	-0.208497	-0.146485	0.00973139
1	184	-0.199394	-0.146773	0.00968275
1	185	-0.185744	-0.146983	0.0096327
1	186	-0.170935	-0.147112	0.00958177
1	187	-0.161702	-0.14719	0.00953085
1	188	-0.163267	-0.147276	0.00948054
1	189	-0.175483	-0.147425	0.00943155
1	190	-0.193285	-0.147666	0.009385
1	191	-0.210097	-0.147993	0.00934155
1	192	-0.222164	-0.14838	0.00930088
1	193	-0.22895	-0.148797	0.00926205
1	194	-0.23085	-0.14922	0.00922396
1	195	-0.227206	-0.14962	0.00918533
1	196	-0.216116	-0.149959	0.00914473
1	197	-0.197853	-0.150202	0.00910154
1	198	-0.182713	-0.150366	0.00905705
1	199	-0.185458	-0.150543	0.00901326
1	200	-0.201215	-0.150796	0.00897175
1	201	-0.212453	-0.151103	0.00893236
1	202	-0.213604	-0.151412	0.00889349
1	203	-0.211301	-0.151707	0.00885458
1	204	-0.213882	-0.152012	0.00881641
1	205	-0.223525	-0.152361	0.00878031
1	206	-0.235942	-0.152767	0.00874705
1	207	-0.245775	-0.153216	0.00871633
1	208	-0.24994	-0.153681	0.00868682
1	209	-0.247599	-0.15413	0.00865687
1	210	-0.239757	-0.154538	0.00862524
1	211	-0.23033	-0.154897	0.00859184
1	212	-0.226246	-0.155234	0.0085579
1	213	-0.233047	-0.155599	0.00852552
1	214	-0.249243	-0.156037	0.0084969
1	215	-0.267807	-0.156557	0.00847327
1	216	-0.282828	-0.157141	0.00845419
1	217	-0.292385	-0.157764	0.00843817
1	218	-0.296859	-0.158403	0.00842355
1	219	-0.296824	-0.159035	0.00840876
1	220	-0.292073	-0.159639	0.00839226
1	221	-0.281957	-0.160193	0.00837252
1	222	-0.267387	-0.160676	0.00834871
1	223	-0.25296	-0.161089	0.00832153
1	224	-0.244313	-0.161461	0.00829267
1	225	-0.242706	-0.161822	0.00826367
1	226	-0.247212	-0.1622	0.00823574
1	227	-0.258551	-0.162624	0.00821039
1	228	-0.275062	-0.163118	0.00818917
1	229	-0.291071	-0.163676	0.00817245
1	230	-0.301807	-0.164277	0.00815896
1	231	-0.30608	-0.164891	0.0081467
1	232	-0.305757	-0.165498	0.00813418
1	233	-0.305116	-0.166097	0.00812131
1	234	-0.308869	-0.166707	0.00810949
1	235	-0.317902	-0.167351	0.00810046
1	236	-0.328021	-0.168031	0.0080947
1	237	-0.333717	-0.168731	0.00809067
1	238	-0.331374	-0.169414	0.00808549
1	239	-0.319884	-0.170044	0.00807613
1	240	-0.301383	-0.170591	0.008061
1	241	-0.281925	-0.171053	0.00804078
1	242	-0.268955	-0.171457	0.00801772
1	243	-0.266163	-0.171847	0.0079942
1	244	-0.271171	-0.172254	0.00797179
1	245	-0.279464	-0.172692	0.00795125
1	246	-0.290198	-0.173169	0.00793327
1	247	-0.303553	-0.173697	0.00791869
1	248	-0.314881	-0.174266	0.0079072
1	249	-0.319619	-0.17485	0.00789696
1	250	-0.318928	-0.175427	0.00788637
1	251	-0.317266	-0.175992	0.00787517
1	252	-0.31845	-0.176557	0.00786419
1	253	-0.324203	-0.177141	0.00785472
1	254	-0.333989	-0.177758	0.00784804
1	255	-0.345078	-0.178414	0.00784464
1	256	-0.353329	-0.179097	0.0078437
1	257	-0.353257	-0.179775	0.0078424
1	258	-0.336493	-0.180383	0.00783549
1	259	-0.296299	-0.18083	0.00781801
1	260	-0.259262	-0.181132	0.00779376
1	261	-0.278296	-0.181504	0.00777278
1	262	-0.327406	-0.182061	0.00776304
1	263	-0.358287	-0.182731	0.00776238
1	264	-0.36772	-0.183432	0.00776454
1	265	-0.36507	-0.184117	0.00776544
1	266	-0.357394	-0.184769	0.00776352
1	267	-0.348715	-0.185383	0.00775869
1	268	-0.339311	-0.185957	0.00775097
1	269	-0.327281	-0.186482	0.00773994
1	270	-0.313933	-0.186954	0.00772565
1	271	-0.306551	-0.187396	0.00770974
1	272	-0.306369	-0.187833	0.00769379
1	273	-0.298415	-0.188238	0.00767626
1	274	-0.279134	-0.18857	0.00765541
1	275	-0.278085	-0.188895	0.00763449
1	276	-0.30328	-0.18931	0.00761807
1	277	-0.326558	-0.189805	0.00760667
1	278	-0.336189	-0.190332	0.00759751
1	279	-0.334347	-0.190848	0.00758779
1	280	-0.325187	-0.191328	0.00757584
1	281	-0.316579	-0.191774	0.00756199
1	282	-0.315779	-0.192213	0.00754794
1	283	-0.322141	-0.192672	0.00753522
1	284	-0.330651	-0.193158	0.00752434
1	285	-0.338243	-0.193667	0.00751514
1	286	-0.343956	-0.194193	0.00750721
1	287	-0.347509	-0.194727	0.00750003
1	288	-0.348765	-0.195262	0.00749304
1	289	-0.347476	-0.195789	0.0074856
1	290	-0.343121	-0.196297	0.00747701
1	291	-0.334631	-0.196772	0.00746641
1	292	-0.320522	-0.197196	0.00745286
1	293	-0.300457	-0.197548	0.00743575
1	294	-0.279502	-0.197827	0.00741568
1	295	-0.268642	-0.198067	0.00739443
1	296	-0.272461	-0.198318	0.00737372
1	297	-0.282442	-0.198602	0.00735433
1	298	-0.289647	-0.198907	0.00733599
1	299	-0.292025	-0.199219	0.00731806
1	300	-0.290883	-0.199524	0.00730005
1	301	-0.287465	-0.199816	0.00728164
1	302	-0.282027	-0.200088	0.00726261
1	303	-0.273991	-0.200332	0.00724274
1	304	-0.262719	-0.200538	0.00722182
1	305	-0.249249	-0.200697	0.00719991
1	306	-0.237527	-0.200818	0.00717739
1	307	-0.231562	-0.200918	0.00715471
1	308	-0.230776	-0.201015	0.00713213
1	309	-0.232606	-0.201117	0.00710978
1	310	-0.237393	-0.201234	0.00708781
1	311	-0.245331	-0.201376	0.00706644
1	312	-0.252613	-0.20154	0.0070457
1	313	-0.254282	-0.201709	0.0070252
1	314	-0.247722	-0.201855	0.00700436
1	315	-0.234056	-0.201957	0.00698287
1	316	-0.21968	-0.202013	0.006961
1	317	-0.214653	-0.202053	0.00693915
1	318	-0.222994	-0.202119	0.00691764
1	319	-0.238045	-0.202232	0.00689687
1	320	-0.251949	-0.202387	0.00687707
1	321	-0.262059	-0.202573	0.00685816
1	322	-0.268892	-0.202779	0.00683995
1	323	-0.273467	-0.202998	0.00682228
1	324	-0.27642	-0.203224	0.00680498
1	325	-0.278127	-0.203455	0.00678795
1	326	-0.278982	-0.203687	0.00677108
1	327	-0.279467	-0.203918	0.00675433
1	328	-0.280005	-0.20415	0.00673772
1	329	-0.280793	-0.204383	0.00672127
1	330	-0.2815	-0.204617	0.00670496
1	331	-0.281535	-0.204849	0.00668873
1	332	-0.280798	-0.205078	0.0066725
1	333	-0.280195	-0.205304	0.00665627
1	334	-0.280731	-0.205529	0.00664017
1	335	-0.281373	-0.205756	0.00662421
1	336	-0.278854	-0.205973	0.00660807
1	337	-0.270457	-0.206165	0.00659123
1	338	-0.257108	-0.206315	0.00657345
1	339	-0.243809	-0.206426	0.00655499
1	340	-0.235535	-0.206512	0.00653627
1	341	-0.23314	-0.20659	0.00651757
1	342	-0.235681	-0.206675	0.00649907
1	343	-0.244202	-0.206784	0.00648104
1	344	-0.259941	-0.206939	0.00646404
1	345	-0.28018	-0.207151	0.00644879
1	346	-0.298262	-0.207414	0.00643552
1	347	-0.305821	-0.207698	0.00642322
1	348	-0.295834	-0.207951	0.00640976
1	349	-0.270824	-0.208131	0.00639392
1	350	-0.249181	-0.208249	0.00637673
1	351	-0.248236	-0.208363	0.00635958
1	352	-0.263791	-0.20852	0.00634346
1	353	-0.280807	-0.208725	0.0063288
1	354	-0.293947	-0.208966	0.0063155
1	355	-0.304148	-0.209234	0.00630339
1	356	-0.309325	-0.209515	0.00629196
1	357	-0.307575	-0.20979	0.00628032
1	358	-0.29912	-0.210039	0.00626774
1	359	-0.28461	-0.210247	0.00625372
1	360	-0.265173	-0.210399	0.00623821
1	361	-0.244237	-0.210493	0.00622163
1	362	-0.231011	-0.21055	0.0062047
1	363	-0.237163	-0.210623	0.00618804
1	364	-0.26109	-0.210762	0.0061726
1	365	-0.288297	-0.210974	0.00615934
1	366	-0.309026	-0.211242	0.00614833
1	367	-0.322206	-0.211544	0.00613901
1	368	-0.329851	-0.211866	0.00613074
1	369	-0.333979	-0.212197	0.00612305
1	370	-0.33597	-0.212531	0.00611563
1	371	-0.336676	-0.212866	0.0061083
1	372	-0.336456	-0.213198	0.00610091
1	373	-0.33509	-0.213525	0.00609329
1	374	-0.33186	-0.213841	0.00608521
1	375	-0.325357	-0.214139	0.00607625
1	376	-0.313824	-0.214404	0.00606587
1	377	-0.296825	-0.214623	0.00605372
1	378	-0.278445	-0.214791	0.00604005
1	379	-0.266902	-0.214929	0.00602568
1	380	-0.266158	-0.215064	0.00601133
1	381	-0.27228	-0.215214	0.00599743
1	382	-0.280617	-0.215385	0.00598417
1	383	-0.288025	-0.215575	0.00597155
1	384	-0.290379	-0.21577	0.00595918
1	385	-0.285139	-0.21595	0.00594643
1	386	-0.27798	-0.21611	0.00593319
1	387	-0.280979	-0.216278	0.00592023
1	388	-0.296419	-0.216485	0.00590857
1	389	-0.313921	-0.216735	0.00589869
1	390	-0.325402	-0.217014	0.00589014
1	391	-0.329361	-0.217301	0.00588208
1	392	-0.326764	-0.21758	0.0058737
1	393	-0.319496	-0.21784	0.00586448
1	394	-0.311293	-0.218077	0.00585439
1	395	-0.307158	-0.218302	0.00584391
1	396	-0.309711	-0.218533	0.00583371
1	397	-0.316903	-0.218781	0.00582427
1	398	-0.325185	-0.219048	0.00581577
1	399	-0.332605	-0.219333	0.00580816
1	400	-0.338678	-0.219631	0.00580129
1	401	-0.343191	-0.219939	0.005795
1	402	-0.345812	-0.220252	0.00578904
1	403	-0.346177	-0.220565	0.0057831
1	404	-0.344014	-0.220871	0.00577685
1	405	-0.338922	-0.221162	0.00576994
1	406	-0.330146	-0.22143	0.00576197
1	407	-0.317084	-0.221665	0.0057526
1	408	-0.302751	-0.221864	0.00574194
1	409	-0.297481	-0.222049	0.00573087
1	410	-0.308964	-0.222261	0.00572081
1	411	-0.328979	-0.222521	0.00571278
1	412	-0.345149	-0.222818	0.00570667
1	413	-0.353972	-0.223136	0.00570168
1	414	-0.357636	-0.223461	0.00569715
1	415	-0.358153	-0.223785	0.00569266
1	416	-0.354558	-0.2241	0.00568765
1	417	-0.343242	-0.224385	0.00568118
1	418	-0.321765	-0.224618	0.00567237
1	419	-0.295735	-0.224788	0.00566137
1	420	-0.281219	-0.224922	0.00564948
1	421	-0.289033	-0.225075	0.00563812
1	422	-0.309653	-0.225275	0.00562832
1	423	-0.326862	-0.225515	0.00562013
1	424	-0.334105	-0.225771	0.00561271
1	425	-0.333301	-0.226024	0.0056052
1	426	-0.327746	-0.226263	0.00559713
1	427	-0.319927	-0.226483	0.00558832
1	428	-0.312578	-0.226684	0.00557888
1	429	-0.307705	-0.226873	0.00556907
1	430	-0.30519	-0.227055	0.0055591
1	431	-0.304041	-0.227233	0.00554907
1	432	-0.302836	-0.227408	0.00553898
1	433	-0.298463	-0.227572	0.00552862
1	434	-0.287171	-0.22771	0.00551759
1	435	-0.267919	-0.227802	0.00550568
1	436	-0.24674	-0.227846	0.00549322
1	437	-0.239528	-0.227872	0.00548072
1	438	-0.25369	-0.227931	0.00546852
1	439	-0.2713	-0.22803	0.00545695
1	440	-0.275514	-0.228138	0.00544562
1	441	-0.268561	-0.22823	0.00543404
1	442	-0.263611	-0.22831	0.00542234
1	443	-0.26778	-0.228399	0.00541083
1	444	-0.274983	-0.228504	0.00539966
1	445	-0.278173	-0.228615	0.00538868
1	446	-0.277188	-0.228724	0.0053777
1	447	-0.275255	-0.228828	0.00536668
1	448	-0.27456	-0.22893	0.00535567
1	449	-0.275209	-0.229034	0.00534473
1	450	-0.276402	-0.229139	0.00533389
1	451	-0.277605	-0.229246	0.00532315
1	452	-0.278707	-0.229356	0.00531249
1	453	-0.279691	-0.229467	0.00530193
1	454	-0.2804	-0.229579	0.00529144
1	455	-0.280469	-0.229691	0.00528099
1	456	-0.279332	-0.2298	0.00527053
1	457	-0.276547	-0.229902	0.00525999
1	458	-0.272322	-0.229995	0.00524932
1	459	-0.267974	-0.230077	0.00523854
1	460	-0.264924	-0.230153	0.00522769
1	461	-0.261713	-0.230222	0.0052168
1	462	-0.253595	-0.230272	0.00520576
1	463	-0.24062	-0.230295	0.00519456
1	464	-0.236445	-0.230308	0.00518338
1	465	-0.251006	-0.230352	0.00517243
1	466	-0.271186	-0.23044	0.00516207
1	467	-0.282421	-0.230551	0.00515222
1	468	-0.283202	-0.230664	0.00514243
1	469	-0.277607	-0.230764	0.00513244
1	470	-0.269648	-0.230847	0.00512219
1	471	-0.262214	-0.230913	0.00511175
1	472	-0.257694	-0.23097	0.00510123
1	473	-0.258214	-0.231027	0.00509077
1	474	-0.264462	-0.231098	0.00508052
1	475	-0.274691	-0.23119	0.00507066
1	476	-0.285747	-0.231304	0.0050613
1	477	-0.294805	-0.231438	0.00505244
1	478	-0.299906	-0.231581	0.0050439
1	479	-0.299787	-0.231723	0.00503538
1	480	-0.293881	-0.231853	0.00502655
1	481	-0.283212	-0.231959	0.00501724
1	482	-0.271735	-0.232042	0.0050075
1	483	-0.265254	-0.232111	0.00499761
1	484	-0.266573	-0.232182	0.00498779
1	485	-0.273583	-0.232267	0.00497824
1	486	-0.282791	-0.232371	0.00496908
1	487	-0.292106	-0.232494	0.00496039
1	488	-0.30051	-0.232633	0.00495218
1	489	-0.307517	-0.232786	0.00494442
1	490	-0.312896	-0.23295	0.00493703
1	491	-0.316521	-0.23312	0.00492991
1	492	-0.318295	-0.233293	0.00492293
1	493	-0.31809	-0.233465	0.00491595
1	494	-0.315949	-0.233632	0.00490883
1	495	-0.312192	-0.233791	0.00490148
1	496	-0.307031	-0.233939	0.00489382
1	497	-0.299423	-0.23407	0.00488575
1	498	-0.287121	-0.234177	0.0048771
1	499	-0.269641	-0.234248	0.00486784
1	500	-0.252073	-0.234284	0.00485824
1	501	-0.243629	-0.234302	0.00484858
1	502	-0.249581	-0.234333	0.00483901
1	503	-0.266005	-0.234396	0.0048298
1	504	-0.284986	-0.234496	0.00482126
1	505	-0.302517	-0.234631	0.0048136
1	506	-0.317668	-0.234795	0.00480688
1	507	-0.328137	-0.234979	0.00480092
1	508	-0.330602	-0.235167	0.00479516
1	509	-0.323379	-0.23534	0.00478887
1	510	-0.308605	-0.235484	0.00478164
1	511	-0.293719	-0.235598	0.00477364
1	512	-0.286134	-0.235697	0.00476533
1	513	-0.28454	-0.235792	0.004757
1	514	-0.280147	-0.235878	0.00474852
1	515	-0.263699	-0.235932	0.00473961
1	516	-0.238871	-0.235938	0.00473043
1	517	-0.223006	-0.235913	0.00472134
1	518	-0.222215	-0.235887	0.0047123
1	519	-0.23125	-0.235878	0.00470323
1	520	-0.249687	-0.235904	0.00469426
1	521	-0.273055	-0.235975	0.00468579
1	522	-0.292115	-0.236083	0.00467805
1	523	-0.304225	-0.236213	0.00467092
1	524	-0.311607	-0.236357	0.00466422
1	525	-0.316287	-0.236509	0.00465782
1	526	-0.319047	-0.236666	0.00465161
1	527	-0.319989	-0.236824	0.00464547
1	528	-0.318813	-0.23698	0.00463927
1	529	-0.315059	-0.237127	0.00463284
1	530	-0.308381	-0.237262	0.00462605
1	531	-0.298773	-0.237378	0.00461879
1	532	-0.286965	-0.237471	0.00461105
1	533	-0.275089	-0.237541	0.00460294
1	534	-0.266598	-0.237596	0.00459464
1	535	-0.263931	-0.237645	0.00458632
1	536	-0.266011	-0.237698	0.00457806
1	537	-0.269421	-0.237757	0.00456992
1	538	-0.27164	-0.23782	0.00456186
1	539	-0.272228	-0.237884	0.00455384
1	540	-0.272026	-0.237947	0.00454585
1	541	-0.272023	-0.23801	0.00453788
1	542	-0.272788	-0.238074	0.00452996
1	543	-0.274214	-0.238141	0.00452211
1	544	-0.275855	-0.23821	0.00451433
1	545	-0.277281	-0.238282	0.00450662
1	546	-0.278268	-0.238355	0.00449896
1	547	-0.278786	-0.238429	0.00449134
1	548	-0.278907	-0.238503	0.00448375
1	549	-0.278743	-0.238576	0.00447618
1	550	-0.278396	-0.238649	0.00446863
1	551	-0.278007	-0.23872	0.00446109
1	552	-0.277742	-0.238791	0.00445357
1	553	-0.27782	-0.238861	0.00444607
1	554	-0.278467	-0.238933	0.00443862
1	555	-0.279842	-0.239006	0.00443124
1	556	-0.281938	-0.239084	0.00442394
1	557	-0.284574	-0.239165	0.00441675
1	558	-0.287403	-0.239252	0.00440968
1	559	-0.29001	-0.239343	0.00440273
1	560	-0.292001	-0.239437	0.00439587
1	561	-0.293265	-0.239533	0.00438908
1	562	-0.294199	-0.23963	0.00438235
1	563	-0.295739	-0.239729	0.0043757
1	564	-0.298586	-0.239834	0.00436919
1	565	-0.302143	-0.239944	0.00436284
1	566	-0.304033	-0.240057	0.0043566
1	567	-0.301163	-0.240165	0.00435025
1	568	-0.29145	-0.240255	0.00434353
1	569	-0.276009	-0.240318	0.00433635
1	570	-0.260967	-0.240354	0.0043289
1	571	-0.255153	-0.24038	0.00432139
1	572	-0.262313	-0.240419	0.00431401
1	573	-0.277489	-0.240483	0.00430696
1	574	-0.293618	-0.240576	0.00430046
1	575	-0.307777	-0.240693	0.00429456
1	576	-0.320504	-0.240831	0.00428934
1	577	-0.331854	-0.240989	0.00428481
1	578	-0.339014	-0.241159	0.00428075
1	579	-0.337277	-0.241325	0.00427657
1	580	-0.323757	-0.241467	0.00427156
1	581	-0.304933	-0.241576	0.00426561
1	582	-0.298451	-0.241674	0.0042594
1	583	-0.311824	-0.241794	0.00425379
1	584	-0.332717	-0.24195	0.00424935
1	585	-0.3495	-0.242134	0.00424607
1	586	-0.358042	-0.242332	0.00424342
1	587	-0.35635	-0.242526	0.00424064
1	588	-0.343507	-0.242697	0.0042369
1	589	-0.323016	-0.242834	0.0042319
1	590	-0.305131	-0.242939	0.00422605
1	591	-0.299227	-0.243035	0.00421997
1	592	-0.305024	-0.243139	0.00421414
1	593	-0.315943	-0.243262	0.00420882
1	594	-0.324823	-0.243399	0.00420398
1	595	-0.326639	-0.243539	0.00419924
1	596	-0.323752	-0.243674	0.00419435
1	597	-0.327715	-0.243815	0.00418968
1	598	-0.343413	-0.243981	0.00418599
1	599	-0.359172	-0.244174	0.00418341
1	600	-0.363883	-0.244373	0.0041812
1	601	-0.357024	-0.244561	0.00417844
1	602	-0.345211	-0.244728	0.00417484
1	603	-0.337171	-0.244881	0.00417073
1	604	-0.337015	-0.245034	0.00416661
1	605	-0.341575	-0.245193	0.00416278
1	606	-0.345815	-0.245359	0.00415922
1	607	-0.347537	-0.245528	0.00415578
1	608	-0.347335	-0.245695	0.00415231
1	609	-0.346897	-0.245861	0.00414882
1	610	-0.347194	-0.246027	0.00414534
1	611	-0.347356	-0.246193	0.00414187
1	612	-0.345732	-0.246356	0.0041383
1	613	-0.341967	-0.246512	0.00413448
1	614	-0.337855	-0.246661	0.00413043
1	615	-0.33621	-0.246806	0.00412628
1	616	-0.338616	-0.246955	0.00412227
1	617	-0.344195	-0.247113	0.0041186
1	618	-0.350351	-0.24728	0.00411532
1	619	-0.354294	-0.247453	0.0041123
1	620	-0.354136	-0.247625	0.00410927
1	621	-0.349666	-0.247789	0.00410594
1	622	-0.3434	-0.247943	0.00410221
1	623	-0.34017	-0.248091	0.0040983
1	624	-0.343112	-0.248243	0.00409456
1	625	-0.350183	-0.248406	0.00409125
1	626	-0.3568	-0.248579	0.00408838
1	627	-0.359352	-0.248756	0.00408567
