T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	46	-0.0356017	-0.0353304	1.85351e-05
1	47	-0.03562	-0.0353366	1.9137e-05
1	48	-0.0356386	-0.0353429	1.97454e-05
1	49	-0.0356576	-0.0353493	2.03604e-05
1	50	-0.0356771	-0.0353559	2.09819e-05
1	51	-0.0356969	-0.0353626	2.16099e-05
1	52	-0.0357172	-0.0353694	2.22443e-05
1	53	-0.0357378	-0.0353763	2.2885e-05
1	54	-0.0357589	-0.0353834	2.3532e-05
1	55	-0.0357803	-0.0353906	2.41854e-05
1	56	-0.0358022	-0.035398	2.48449e-05
1	57	-0.0358244	-0.0354055	2.55107e-05
1	58	-0.0358471	-0.0354131	2.61827e-05
1	59	-0.0358702	-0.0354208	2.68609e-05
1	60	-0.0358937	-0.0354287	2.75451e-05
1	61	-0.0359176	-0.0354367	2.82354e-05
1	62	-0.0359419	-0.0354449	2.89318e-05
1	63	-0.0359666	-0.0354531	2.96343e-05
1	64	-0.0359918	-0.0354616	3.03427e-05
1	65	-0.0360173	-0.0354701	3.10572e-05
1	66	-0.0360433	-0.0354788	3.17776e-05
1	67	-0.0360697	-0.0354876	3.25039e-05
1	68	-0.0360964	-0.0354966	3.32362e-05
1	69	-0.0361237	-0.0355057	3.39744e-05
1	70	-0.0361513	-0.0355149	3.47184e-05
1	71	-0.0362721	-0.0355255	3.583e-05
1	72	-0.036301	-0.0355363	3.69156e-05
1	73	-0.0363303	-0.0355472	3.79784e-05
1	74	-0.0363601	-0.0355582	3.90215e-05
1	75	-0.0363902	-0.0355693	4.00473e-05
1	76	-0.0364209	-0.0355805	4.1058e-05
1	77	-0.0364519	-0.0355918	4.20556e-05
1	78	-0.0364834	-0.0356032	4.30417e-05
1	79	-0.0365153	-0.0356148	4.40179e-05
1	80	-0.0365476	-0.0356264	4.49856e-05
1	81	-0.0365804	-0.0356382	4.59459e-05
1	82	-0.0366136	-0.0356501	4.68999e-05
1	83	-0.0366472	-0.0356621	4.78487e-05
1	84	-0.0366813	-0.0356742	4.8793e-05
1	85	-0.0367158	-0.0356865	4.97337e-05
1	86	-0.0367507	-0.0356989	5.06716e-05
1	87	-0.0367861	-0.0357114	5.16072e-05
1	88	-0.036822	-0.035724	5.25413e-05
1	89	-0.0368582	-0.0357367	5.34742e-05
1	90	-0.036895	-0.0357496	5.44066e-05
1	91	-0.0369322	-0.0357626	5.5339e-05
1	92	-0.0369698	-0.0357757	5.62716e-05
1	93	-0.0370079	-0.035789	5.7205e-05
1	94	-0.0373601	-0.0358057	5.89876e-05
1	95	-0.0374002	-0.0358225	6.07075e-05
1	96	-0.0374407	-0.0358393	6.23716e-05
1	97	-0.0374818	-0.0358563	6.39857e-05
1	98	-0.0375232	-0.0358733	6.55548e-05
1	99	-0.0375652	-0.0358904	6.70833e-05
1	100	-0.0376076	-0.0359075	6.85753e-05
1	101	-0.0376505	-0.0359248	7.00341e-05
1	102	-0.0376939	-0.0359421	7.14628e-05
1	103	-0.0377377	-0.0359596	7.28642e-05
1	104	-0.037782	-0.0359771	7.42409e-05
1	105	-0.0378268	-0.0359947	7.5595e-05
1	106	-0.0378721	-0.0360124	7.69286e-05
1	107	-0.0379178	-0.0360302	7.82435e-05
1	108	-0.037964	-0.0360481	7.95415e-05
1	109	-0.0380108	-0.0360661	8.08241e-05
1	110	-0.038058	-0.0360842	8.20926e-05
1	111	-0.0381057	-0.0361025	8.33485e-05
1	112	-0.0381538	-0.0361208	8.45929e-05
1	113	-0.0382025	-0.0361392	8.58269e-05
1	114	-0.0382517	-0.0361577	8.70515e-05
1	115	-0.0383014	-0.0361764	8.82677e-05
1	116	-0.0383515	-0.0361951	8.94764e-05
1	117	-0.0384022	-0.036214	9.06784e-05
1	118	-0.0384534	-0.036233	9.18744e-05
1	119	-0.0385051	-0.0362521	9.30652e-05
1	120	-0.0385573	-0.0362713	9.42515e-05
1	121	-0.03861	-0.0362906	9.54338e-05
1	122	-0.0386632	-0.03631	9.66128e-05
1	123	-0.0387169	-0.0363296	9.77889e-05
1	124	-0.0387712	-0.0363493	9.89628e-05
1	125	-0.038826	-0.0363691	0.000100135
1	126	-0.0388813	-0.036389	0.000101306
1	127	-0.0389371	-0.0364091	0.000102476
1	128	-0.0389935	-0.0364293	0.000103645
1	129	-0.0390504	-0.0364496	0.000104814
1	130	-0.0391078	-0.0364701	0.000105984
1	131	-0.0391658	-0.0364906	0.000107154
1	132	-0.0392243	-0.0365114	0.000108325
1	133	-0.0392833	-0.0365322	0.000109497
1	134	-0.0393429	-0.0365532	0.00011067
1	135	-0.039403	-0.0365743	0.000111846
1	136	-0.0394637	-0.0365955	0.000113023
1	137	-0.039525	-0.0366169	0.000114203
1	138	-0.0395868	-0.0366384	0.000115386
1	139	-0.0396492	-0.0366601	0.000116571
1	140	-0.0397121	-0.0366819	0.000117759
1	141	-0.0397756	-0.0367038	0.00011895
1	142	-0.0398255	-0.0367258	0.000120127
1	143	-0.0398902	-0.0367479	0.000121308
1	144	-0.0399555	-0.0367702	0.000122493
1	145	-0.0400214	-0.0367926	0.000123684
1	146	-0.0400879	-0.0368152	0.000124879
1	147	-0.0401549	-0.0368379	0.000126079
1	148	-0.0403958	-0.036862	0.000127498
1	149	-0.0404644	-0.0368861	0.000128915
1	150	-0.0405336	-0.0369105	0.000130328
1	151	-0.0406034	-0.0369349	0.00013174
1	152	-0.0406738	-0.0369595	0.00013315
1	153	-0.0407448	-0.0369843	0.000134558
1	154	-0.0408164	-0.0370091	0.000135966
1	155	-0.0408886	-0.0370342	0.000137373
1	156	-0.0409614	-0.0370593	0.00013878
1	157	-0.0410349	-0.0370847	0.000140187
1	158	-0.041109	-0.0371101	0.000141595
1	159	-0.0411837	-0.0371358	0.000143003
1	160	-0.041259	-0.0371615	0.000144413
1	161	-0.041335	-0.0371874	0.000145824
1	162	-0.0414117	-0.0372135	0.000147237
1	163	-0.0414889	-0.0372398	0.000148651
1	164	-0.0415668	-0.0372661	0.000150068
1	165	-0.0416454	-0.0372927	0.000151488
1	166	-0.0417246	-0.0373194	0.00015291
1	167	-0.041973	-0.0373472	0.000154512
1	168	-0.0420538	-0.0373753	0.000156112
1	169	-0.0421353	-0.0374034	0.000157708
1	170	-0.0422175	-0.0374317	0.000159303
1	171	-0.0423003	-0.0374602	0.000160895
1	172	-0.0423838	-0.0374888	0.000162486
1	173	-0.042468	-0.0375176	0.000164076
1	174	-0.042553	-0.0375466	0.000165666
1	175	-0.0426386	-0.0375757	0.000167255
1	176	-0.0427249	-0.0376049	0.000168844
1	177	-0.0428119	-0.0376343	0.000170434
1	178	-0.0428996	-0.0376639	0.000172024
1	179	-0.0429881	-0.0376937	0.000173615
1	180	-0.0430773	-0.0377236	0.000175208
1	181	-0.0431672	-0.0377536	0.000176802
1	182	-0.0432578	-0.0377839	0.000178399
1	183	-0.0433492	-0.0378143	0.000179997
1	184	-0.0434413	-0.0378449	0.000181598
1	185	-0.0435341	-0.0378756	0.000183202
1	186	-0.0436277	-0.0379066	0.000184809
1	187	-0.0437221	-0.0379377	0.000186419
1	188	-0.0438172	-0.0379689	0.000188032
1	189	-0.0439132	-0.0380004	0.00018965
1	190	-0.0440098	-0.038032	0.000191271
1	191	-0.0441073	-0.0380638	0.000192896
1	192	-0.0442056	-0.0380958	0.000194526
1	193	-0.0443046	-0.038128	0.00019616
1	194	-0.0444045	-0.0381603	0.000197799
1	195	-0.0445051	-0.0381929	0.000199442
1	196	-0.0446066	-0.0382256	0.000201091
1	197	-0.0447089	-0.0382585	0.000202746
1	198	-0.044812	-0.0382916	0.000204406
1	199	-0.0449159	-0.0383249	0.000206071
1	200	-0.0450207	-0.0383584	0.000207742
1	201	-0.0451263	-0.038392	0.00020942
1	202	-0.0452328	-0.0384259	0.000211104
1	203	-0.0453401	-0.03846	0.000212794
1	204	-0.0454483	-0.0384942	0.00021449
1	205	-0.0455574	-0.0385287	0.000216193
1	206	-0.0456673	-0.0385633	0.000217904
1	207	-0.0457782	-0.0385982	0.000219621
1	208	-0.0458899	-0.0386332	0.000221345
1	209	-0.0460025	-0.0386685	0.000223077
1	210	-0.0461161	-0.038704	0.000224816
1	211	-0.0462305	-0.0387396	0.000226563
1	212	-0.0463459	-0.0387755	0.000228317
1	213	-0.0464622	-0.0388116	0.00023008
1	214	-0.0465794	-0.0388479	0.00023185
1	215	-0.0466976	-0.0388844	0.000233629
1	216	-0.0468168	-0.0389211	0.000235416
1	217	-0.0469369	-0.0389581	0.000237211
1	218	-0.047058	-0.0389952	0.000239015
1	219	-0.0471801	-0.0390326	0.000240828
1	220	-0.0473031	-0.0390702	0.00024265
1	221	-0.0474272	-0.039108	0.000244481
1	222	-0.0475522	-0.039146	0.000246321
1	223	-0.0476783	-0.0391843	0.00024817
1	224	-0.0478054	-0.0392228	0.000250028
1	225	-0.0479336	-0.0392615	0.000251897
1	226	-0.0480628	-0.0393004	0.000253775
1	227	-0.048193	-0.0393396	0.000255662
1	228	-0.0483243	-0.039379	0.00025756
1	229	-0.0484567	-0.0394187	0.000259468
1	230	-0.0485901	-0.0394585	0.000261386
1	231	-0.0487247	-0.0394987	0.000263314
1	232	-0.0488603	-0.039539	0.000265253
1	233	-0.0489971	-0.0395796	0.000267203
1	234	-0.049135	-0.0396204	0.000269163
1	235	-0.049274	-0.0396615	0.000271134
1	236	-0.0494142	-0.0397028	0.000273117
1	237	-0.0495555	-0.0397444	0.00027511
1	238	-0.049698	-0.0397862	0.000277115
1	239	-0.0498417	-0.0398283	0.000279131
1	240	-0.0499865	-0.0398706	0.000281158
1	241	-0.0501326	-0.0399132	0.000283198
1	242	-0.0502799	-0.0399561	0.000285249
1	243	-0.0504284	-0.0399991	0.000287312
1	244	-0.0505782	-0.0400425	0.000289388
1	245	-0.0507292	-0.0400861	0.000291475
1	246	-0.0508814	-0.04013	0.000293575
1	247	-0.051035	-0.0401742	0.000295688
1	248	-0.0511898	-0.0402186	0.000297813
1	249	-0.0513459	-0.0402633	0.000299951
1	250	-0.0515034	-0.0403082	0.000302102
1	251	-0.0516622	-0.0403535	0.000304266
1	252	-0.0518223	-0.040399	0.000306444
1	253	-0.0519838	-0.0404448	0.000308634
1	254	-0.0521466	-0.0404908	0.000310839
1	255	-0.0523109	-0.0405372	0.000313057
1	256	-0.0524765	-0.0405838	0.000315289
1	257	-0.0526436	-0.0406307	0.000317535
1	258	-0.052812	-0.040678	0.000319795
1	259	-0.052982	-0.0407255	0.000322069
1	260	-0.0531534	-0.0407733	0.000324358
1	261	-0.0533262	-0.0408214	0.000326662
1	262	-0.0535006	-0.0408698	0.00032898
1	263	-0.0536765	-0.0409185	0.000331314
1	264	-0.0538539	-0.0409674	0.000333662
1	265	-0.0538647	-0.0410161	0.000335934
1	266	-0.0540434	-0.0410651	0.000338222
1	267	-0.0542261	-0.0411144	0.000340528
1	268	-0.0544103	-0.041164	0.000342853
1	269	-0.0545962	-0.0412139	0.000345195
1	270	-0.0547837	-0.0412642	0.000347556
1	271	-0.0549728	-0.0413148	0.000349935
1	272	-0.0551636	-0.0413657	0.000352333
1	273	-0.0553561	-0.0414169	0.00035475
1	274	-0.0555503	-0.0414685	0.000357186
1	275	-0.0557462	-0.0415204	0.000359641
1	276	-0.0559439	-0.0415727	0.000362115
1	277	-0.0561434	-0.0416253	0.000364608
1	278	-0.0563446	-0.0416782	0.00036712
1	279	-0.0565476	-0.0417315	0.000369653
1	280	-0.0567525	-0.0417852	0.000372205
1	281	-0.0569592	-0.0418392	0.000374777
1	282	-0.0571678	-0.0418935	0.000377369
1	283	-0.0573783	-0.0419483	0.000379982
1	284	-0.0575907	-0.0420033	0.000382615
1	285	-0.057805	-0.0420588	0.000385269
1	286	-0.0580214	-0.0421146	0.000387944
1	287	-0.0582397	-0.0421708	0.000390639
1	288	-0.05846	-0.0422273	0.000393356
1	289	-0.0586824	-0.0422843	0.000396094
1	290	-0.0589068	-0.0423416	0.000398854
1	291	-0.0591333	-0.0423993	0.000401636
1	292	-0.0593619	-0.0424574	0.00040444
1	293	-0.0595927	-0.0425159	0.000407266
1	294	-0.0598257	-0.0425748	0.000410114
1	295	-0.0600608	-0.042634	0.000412985
1	296	-0.0602982	-0.0426937	0.00041588
1	297	-0.0605378	-0.0427538	0.000418797
1	298	-0.0607797	-0.0428143	0.000421737
1	299	-0.0610239	-0.0428752	0.000424701
1	300	-0.0612705	-0.0429365	0.000427689
1	301	-0.0615194	-0.0429982	0.000430701
1	302	-0.0617707	-0.0430604	0.000433737
1	303	-0.0620245	-0.043123	0.000436798
1	304	-0.0622807	-0.043186	0.000439884
1	305	-0.0625395	-0.0432495	0.000442995
1	306	-0.0628007	-0.0433133	0.000446131
1	307	-0.0630645	-0.0433777	0.000449293
1	308	-0.063331	-0.0434425	0.00045248
1	309	-0.0636	-0.0435077	0.000455694
1	310	-0.0638717	-0.0435734	0.000458935
1	311	-0.0641461	-0.0436395	0.000462202
1	312	-0.0644233	-0.0437062	0.000465496
1	313	-0.0647032	-0.0437732	0.000468818
1	314	-0.064986	-0.0438408	0.000472167
1	315	-0.0652763	-0.0439088	0.000475546
1	316	-0.0656528	-0.0439777	0.000478994
1	317	-0.0659446	-0.0440469	0.000482469
1	318	-0.0662394	-0.0441167	0.000485973
1	319	-0.0665372	-0.044187	0.000489506
1	320	-0.066838	-0.0442578	0.000493067
1	321	-0.0671419	-0.0443291	0.000496658
1	322	-0.067449	-0.0444009	0.000500279
1	323	-0.0677593	-0.0444732	0.00050393
1	324	-0.0680728	-0.0445461	0.000507611
1	325	-0.0683895	-0.0446194	0.000511324
1	326	-0.0687096	-0.0446933	0.000515067
1	327	-0.069033	-0.0447677	0.000518842
1	328	-0.0693599	-0.0448427	0.00052265
1	329	-0.0696902	-0.0449182	0.00052649
1	330	-0.070024	-0.0449943	0.000530362
1	331	-0.0703614	-0.045071	0.000534269
1	332	-0.0707024	-0.0451482	0.000538208
1	333	-0.0710471	-0.0452259	0.000542183
1	334	-0.0713955	-0.0453043	0.000546191
1	335	-0.0717476	-0.0453832	0.000550235
1	336	-0.0721036	-0.0454628	0.000554315
1	337	-0.0724634	-0.0455429	0.00055843
1	338	-0.0728272	-0.0456236	0.000562582
1	339	-0.073195	-0.0457049	0.000566771
1	340	-0.0735668	-0.0457869	0.000570997
1	341	-0.0739427	-0.0458694	0.000575262
1	342	-0.0743228	-0.0459526	0.000579565
1	343	-0.0747072	-0.0460365	0.000583907
1	344	-0.0750958	-0.0461209	0.000588288
1	345	-0.0754888	-0.0462061	0.000592709
1	346	-0.0758862	-0.0462919	0.000597172
1	347	-0.0762881	-0.0463783	0.000601675
1	348	-0.0766946	-0.0464654	0.00060622
1	349	-0.0771057	-0.0465532	0.000610807
1	350	-0.0775214	-0.0466417	0.000615437
1	351	-0.077942	-0.0467309	0.000620111
1	352	-0.0783673	-0.0468207	0.000624828
1	353	-0.0787976	-0.0469113	0.00062959
1	354	-0.0792329	-0.0470026	0.000634398
1	355	-0.0796732	-0.0470947	0.000639251
1	356	-0.0801187	-0.0471874	0.000644151
1	357	-0.0805693	-0.0472809	0.000649098
1	358	-0.0810253	-0.0473752	0.000654093
1	359	-0.0814866	-0.0474702	0.000659136
1	360	-0.0819534	-0.047566	0.000664229
1	361	-0.0824542	-0.0476626	0.000669382
1	362	-0.0829821	-0.0477602	0.000674606
1	363	-0.083466	-0.0478586	0.000679881
1	364	-0.0839557	-0.0479577	0.000685208
1	365	-0.0844513	-0.0480577	0.000690586
1	366	-0.0849529	-0.0481585	0.000696018
1	367	-0.0854605	-0.0482602	0.000701504
1	368	-0.0859743	-0.0483626	0.000707044
1	369	-0.0864944	-0.048466	0.000712639
1	370	-0.0870209	-0.0485702	0.000718291
1	371	-0.0875538	-0.0486753	0.000724
1	372	-0.0880932	-0.0487812	0.000729767
1	373	-0.0886394	-0.0488881	0.000735592
1	374	-0.0891923	-0.0489958	0.000741477
1	375	-0.089752	-0.0491045	0.000747423
1	376	-0.0903188	-0.0492141	0.00075343
1	377	-0.0908927	-0.0493247	0.000759499
1	378	-0.0914737	-0.0494362	0.000765631
1	379	-0.0920621	-0.0495487	0.000771827
1	380	-0.092658	-0.0496621	0.000778089
1	381	-0.0932614	-0.0497766	0.000784416
1	382	-0.0938724	-0.049892	0.000790811
1	383	-0.0944913	-0.0500084	0.000797274
1	384	-0.0951181	-0.0501259	0.000803805
1	385	-0.095753	-0.0502444	0.000810407
1	386	-0.096396	-0.050364	0.00081708
1	387	-0.0970473	-0.0504846	0.000823825
1	388	-0.0977071	-0.0506063	0.000830643
1	389	-0.0983755	-0.0507291	0.000837536
1	390	-0.0990526	-0.050853	0.000844504
1	391	-0.0997385	-0.0509781	0.000851549
1	392	-0.100433	-0.0511042	0.000858671
1	393	-0.101138	-0.0512315	0.000865873
1	394	-0.101851	-0.05136	0.000873155
1	395	-0.102574	-0.0514897	0.000880518
1	396	-0.103306	-0.0516205	0.000887964
1	397	-0.104079	-0.0517526	0.000895505
1	398	-0.104889	-0.0518862	0.000903152
1	399	-0.105658	-0.0520209	0.000910888
1	400	-0.106431	-0.0521569	0.000918711
1	401	-0.107215	-0.0522942	0.000926623
1	402	-0.108009	-0.0524328	0.000934625
1	403	-0.108813	-0.0525727	0.000942719
1	404	-0.109629	-0.052714	0.000950905
1	405	-0.110456	-0.0528565	0.000959186
1	406	-0.111293	-0.0530005	0.000967562
1	407	-0.112143	-0.0531458	0.000976036
1	408	-0.113004	-0.0532925	0.000984608
1	409	-0.113877	-0.0534406	0.000993281
1	410	-0.114762	-0.0535902	0.00100206
1	411	-0.115659	-0.0537412	0.00101093
1	412	-0.116569	-0.0538937	0.00101992
1	413	-0.117491	-0.0540477	0.00102901
1	414	-0.118426	-0.0542032	0.0010382
1	415	-0.119374	-0.0543602	0.00104751
1	416	-0.120335	-0.0545188	0.00105693
1	417	-0.12131	-0.054679	0.00106646
1	418	-0.122299	-0.0548408	0.00107611
1	419	-0.123301	-0.0550042	0.00108588
1	420	-0.124318	-0.0551692	0.00109576
1	421	-0.125349	-0.0553359	0.00110576
1	422	-0.126394	-0.0555043	0.00111589
1	423	-0.127455	-0.0556744	0.00112614
1	424	-0.12853	-0.0558462	0.00113652
1	425	-0.129621	-0.0560198	0.00114702
1	426	-0.130727	-0.0561952	0.00115766
1	427	-0.131849	-0.0563723	0.00116843
1	428	-0.132987	-0.0565513	0.00117933
1	429	-0.134142	-0.0567322	0.00119037
1	430	-0.135313	-0.0569149	0.00120155
1	431	-0.136501	-0.0570996	0.00121287
1	432	-0.137706	-0.0572862	0.00122433
1	433	-0.138929	-0.0574747	0.00123593
1	434	-0.140169	-0.0576653	0.00124769
1	435	-0.141427	-0.0578578	0.00125959
1	436	-0.142703	-0.0580524	0.00127164
1	437	-0.143998	-0.0582491	0.00128385
1	438	-0.145312	-0.0584479	0.00129622
1	439	-0.146645	-0.0586488	0.00130874
1	440	-0.147997	-0.0588518	0.00132143
1	441	-0.149369	-0.0590571	0.00133428
1	442	-0.150761	-0.0592646	0.00134729
1	443	-0.152173	-0.0594743	0.00136048
1	444	-0.153606	-0.0596863	0.00137383
1	445	-0.155059	-0.0599006	0.00138736
1	446	-0.156534	-0.0601173	0.00140107
1	447	-0.158031	-0.0603363	0.00141495
1	448	-0.159549	-0.0605578	0.00142902
1	449	-0.161089	-0.0607817	0.00144327
1	450	-0.162652	-0.0610081	0.00145771
1	451	-0.164238	-0.061237	0.00147234
1	452	-0.165847	-0.0614684	0.00148716
1	453	-0.16748	-0.0617024	0.00150218
1	454	-0.169136	-0.0619391	0.00151739
1	455	-0.170817	-0.0621784	0.00153281
1	456	-0.172522	-0.0624203	0.00154843
1	457	-0.174252	-0.062665	0.00156426
1	458	-0.176006	-0.0629125	0.0015803
1	459	-0.177787	-0.0631628	0.00159655
1	460	-0.179593	-0.0634159	0.00161302
1	461	-0.181425	-0.0636719	0.0016297
1	462	-0.183284	-0.0639308	0.00164661
1	463	-0.18517	-0.0641926	0.00166375
1	464	-0.187082	-0.0644575	0.00168111
1	465	-0.189023	-0.0647254	0.0016987
1	466	-0.19099	-0.0649963	0.00171653
1	467	-0.192986	-0.0652704	0.0017346
1	468	-0.19501	-0.0655476	0.0017529
1	469	-0.197063	-0.065828	0.00177145
1	470	-0.199145	-0.0661117	0.00179025
1	471	-0.201256	-0.0663986	0.0018093
1	472	-0.203396	-0.0666889	0.0018286
1	473	-0.205566	-0.0669825	0.00184815
1	474	-0.207766	-0.0672795	0.00186797
1	475	-0.209994	-0.0675799	0.00188804
1	476	-0.212247	-0.0678839	0.00190838
1	477	-0.214529	-0.0681913	0.00192898
1	478	-0.216837	-0.0685023	0.00194985
1	479	-0.219168	-0.0688168	0.00197099
1	480	-0.221524	-0.0691349	0.00199239
1	481	-0.22392	-0.0694567	0.00201407
1	482	-0.226367	-0.0697823	0.00203603
1	483	-0.228845	-0.0701116	0.00205828
1	484	-0.231354	-0.0704448	0.00208081
1	485	-0.233895	-0.0707818	0.00210363
1	486	-0.236467	-0.0711227	0.00212675
1	487	-0.23907	-0.0714675	0.00215016
1	488	-0.241704	-0.0718164	0.00217387
1	489	-0.244368	-0.0721693	0.00219788
1	490	-0.247064	-0.0725262	0.00222219
1	491	-0.249789	-0.0728872	0.00224679
1	492	-0.252545	-0.0732524	0.00227171
1	493	-0.25533	-0.0736217	0.00229693
1	494	-0.258144	-0.0739952	0.00232245
1	495	-0.260987	-0.074373	0.00234828
1	496	-0.263857	-0.074755	0.00237442
1	497	-0.266755	-0.0751413	0.00240086
1	498	-0.269678	-0.075532	0.00242761
1	499	-0.272628	-0.0759269	0.00245467
1	500	-0.275601	-0.0763263	0.00248203
1	501	-0.278597	-0.07673	0.0025097
1	502	-0.281616	-0.0771382	0.00253767
1	503	-0.284655	-0.0775507	0.00256594
1	504	-0.287712	-0.0779677	0.00259451
1	505	-0.290782	-0.0783891	0.00262337
1	506	-0.293872	-0.078815	0.00265253
1	507	-0.296973	-0.0792453	0.00268197
1	508	-0.300085	-0.07968	0.00271169
1	509	-0.303205	-0.0801191	0.00274169
1	510	-0.30633	-0.0805627	0.00277196
1	511	-0.309459	-0.0810106	0.0028025
1	512	-0.312585	-0.0814629	0.00283329
1	513	-0.315711	-0.0819195	0.00286432
1	514	-0.318821	-0.0823804	0.0028956
1	515	-0.321923	-0.0828456	0.00292709
1	516	-0.325	-0.0833149	0.0029588
1	517	-0.328065	-0.0837883	0.00299071
1	518	-0.331102	-0.0842657	0.00302281
1	519	-0.334107	-0.0847471	0.00305507
1	520	-0.337077	-0.0852323	0.00308749
1	521	-0.340007	-0.0857214	0.00312005
1	522	-0.342887	-0.086214	0.00315273
1	523	-0.345707	-0.0867102	0.0031855
1	524	-0.348462	-0.0872097	0.00321835
1	525	-0.35114	-0.0877124	0.00325125
1	526	-0.353735	-0.0882182	0.00328417
1	527	-0.356235	-0.0887267	0.00331708
1	528	-0.358629	-0.0892379	0.00334995
1	529	-0.360907	-0.0897515	0.00338276
1	530	-0.363056	-0.0902671	0.00341545
1	531	-0.365064	-0.0907846	0.003448
1	532	-0.366915	-0.0913037	0.00348037
1	533	-0.368596	-0.0918239	0.00351251
1	534	-0.37009	-0.092345	0.00354437
1	535	-0.371381	-0.0928666	0.00357592
1	536	-0.37245	-0.0933882	0.00360709
1	537	-0.373278	-0.0939094	0.00363783
1	538	-0.373845	-0.0944297	0.00366809
1	539	-0.37413	-0.0949487	0.00369781
1	540	-0.374109	-0.0954656	0.00372693
1	541	-0.373758	-0.09598	0.00375537
1	542	-0.373053	-0.0964912	0.00378307
1	543	-0.371965	-0.0969986	0.00380997
1	544	-0.370468	-0.0975013	0.00383599
1	545	-0.36853	-0.0979986	0.00386105
1	546	-0.366121	-0.0984896	0.00388508
1	547	-0.363208	-0.0989736	0.003908
1	548	-0.359757	-0.0994495	0.00392974
1	549	-0.355733	-0.0999163	0.00395021
1	550	-0.3511	-0.100373	0.00396934
1	551	-0.345819	-0.100818	0.00398706
1	552	-0.339841	-0.101251	0.00400328
1	553	-0.333145	-0.101671	0.00401794
1	554	-0.325681	-0.102075	0.00403098
1	555	-0.317399	-0.102463	0.00404235
1	556	-0.308271	-0.102833	0.00405199
1	557	-0.298252	-0.103184	0.00405987
1	558	-0.2873	-0.103514	0.00406599
1	559	-0.275375	-0.103821	0.00407032
1	560	-0.262437	-0.104105	0.00407289
1	561	-0.248451	-0.104362	0.00407375
1	562	-0.23338	-0.104592	0.00407297
1	563	-0.217191	-0.104792	0.00407064
1	564	-0.199847	-0.10496	0.00406691
1	565	-0.181349	-0.105095	0.00406196
1	566	-0.161662	-0.105195	0.00405601
1	567	-0.140776	-0.105258	0.00404934
1	568	-0.118685	-0.105282	0.00404228
1	569	-0.0953936	-0.105264	0.00403522
1	570	-0.0709133	-0.105204	0.00402859
1	571	-0.0452672	-0.105099	0.0040229
1	572	-0.0184893	-0.104948	0.00401871
1	573	0.00937461	-0.104748	0.00401665
1	574	0.038266	-0.104499	0.00401737
1	575	0.0681126	-0.104199	0.00402159
1	576	0.0988285	-0.103846	0.00403002
1	577	0.130313	-0.10344	0.00404342
1	578	0.162452	-0.10298	0.00406251
1	579	0.195115	-0.102466	0.00408798
1	580	0.228159	-0.101896	0.00412049
1	581	0.261429	-0.10127	0.00416058
1	582	0.294754	-0.10059	0.00420871
1	583	0.327955	-0.0998547	0.00426519
1	584	0.360843	-0.0990658	0.00433023
